seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8173,512,80,780,59909,512,1
8174,512,90,790,60340,512,1
8175,512,90,800,60120,512,1
8176,512,90,780,60320,512,1
8177,512,80,840,59999,512,1
8178,512,90,770,60380,512,1
8179,512,80,770,59640,512,1
8180,512,80,800,60430,512,1
8181,512,80,780,59720,512,1
8182,512,80,790,60289,512,1
8183,512,80,810,59710,512,1
8184,512,80,800,60350,512,1
8185,512,80,830,60300,512,1
8186,512,80,810,59199,512,1
8187,512,90,860,61010,512,1
8188,512,80,790,60520,512,1
8189,512,80,780,59930,512,1
8190,512,80,790,60399,512,1
8191,512,80,760,59940,512,1
8192,512,80,780,60330,512,1
8193,512,80,790,59670,512,1
8194,512,90,780,60340,512,1
8195,512,90,780,59759,512,1
8196,512,80,780,60330,512,1
8197,512,80,810,59740,512,1
8198,512,90,800,60260,512,1
8199,512,80,780,59709,512,1
8200,512,90,800,60360,512,1
8201,512,80,760,59710,512,1
8202,512,80,760,59600,512,1
8203,512,80,810,59559,512,1
8204,512,80,830,60530,512,1
8205,512,80,830,59970,512,1
8206,512,80,860,61400,512,1
8207,512,80,780,60150,512,1
8208,512,80,870,60059,512,1
8209,512,90,800,60020,512,1
8210,512,80,790,60080,512,1
8211,512,90,780,60050,512,1
8212,512,80,780,60099,512,1
8213,512,80,790,60400,512,1
8214,512,80,770,60730,512,1
8215,512,80,790,59980,512,1
8216,512,80,820,60329,512,1
8217,512,80,790,60510,512,1
8218,512,90,780,60390,512,1
8219,512,80,770,60160,512,1
8220,512,90,810,60530,512,1
8221,512,80,820,60439,512,1
8222,512,90,780,60530,512,1
8223,512,80,790,60380,512,1
8224,512,80,810,60290,512,1
8225,512,80,790,60029,512,1
8226,512,80,770,54930,512,1
8227,512,90,740,59870,512,1
8228,512,90,770,60880,512,1
8229,512,80,790,60009,512,1
8230,512,80,760,60200,512,1
8231,512,80,780,60190,512,1
8232,512,80,840,60320,512,1
8233,512,80,810,60520,512,1
8234,512,80,800,60299,512,1
8235,512,80,820,59940,512,1
8236,512,80,1010,60890,512,1
8237,512,90,770,60230,512,1
8238,512,80,800,59769,512,1
8239,512,80,810,60470,512,1
8240,512,80,820,60460,512,1
8241,512,80,810,60530,512,1
8242,512,80,790,60189,512,1
8243,512,80,820,59980,512,1
8244,512,80,810,59990,512,1
8245,512,80,800,60020,512,1
8246,512,80,770,59990,512,1
8247,512,90,790,60139,512,1
8248,512,80,840,59980,512,1
8249,512,80,810,60200,512,1
8250,512,90,810,59820,512,1
8251,512,80,780,61109,512,1
8252,512,80,720,59050,512,1
8253,512,80,790,60190,512,1
8254,512,90,770,59730,512,1
8255,512,80,750,60040,512,1
8256,512,80,789,60079,512,1
8257,512,80,800,59920,512,1
8258,512,80,790,60550,512,1
8259,512,90,760,60380,512,1
8260,512,80,770,60699,512,1
8261,512,80,810,59980,512,1
8262,512,80,820,60190,512,1
8263,512,80,790,59870,512,1
8264,512,80,780,60289,512,1
8265,512,90,800,59740,512,1
8266,512,80,790,60250,512,1
8267,512,80,800,60540,512,1
8268,512,80,790,60110,512,1
8269,512,80,790,59479,512,1
8270,512,80,850,61220,512,1
8271,512,90,770,61030,512,1
8272,512,80,790,59790,512,1
8273,512,80,840,60229,512,1
8274,512,80,760,60220,512,1
8275,512,80,790,60370,512,1
8276,512,80,760,60530,512,1
8277,512,90,790,60309,512,1
8278,512,90,770,60900,512,1
8279,512,90,770,59820,512,1
8280,512,80,800,60310,512,1
8281,512,80,770,59740,512,1
8282,512,80,799,60539,512,1
8283,512,80,800,60390,512,1
8284,512,80,810,60600,512,1
8285,512,80,770,60080,512,1
8286,512,80,810,59049,512,1
8287,512,90,860,60920,512,1
8288,512,80,830,60070,512,1
8289,512,90,790,60010,512,1
8290,512,90,780,60179,512,1
8291,512,80,790,59890,512,1
8292,512,90,780,60260,512,1
8293,512,80,780,59880,512,1
8294,512,90,780,60230,512,1
8295,512,90,790,59759,512,1
8296,512,80,810,59920,512,1
8297,512,80,820,60100,512,1
8298,512,80,760,59990,512,1
8299,512,80,820,60039,512,1
8300,512,90,820,60060,512,1
8301,512,90,780,59230,512,1
8302,512,80,810,61250,512,1
8303,512,90,790,60309,512,1
8304,512,80,820,60000,512,1
8305,512,80,820,60920,512,1
8306,512,90,780,59920,512,1
8307,512,80,800,60160,512,1
8308,512,80,810,60029,512,1
8309,512,80,800,60290,512,1
8310,512,80,780,60510,512,1
8311,512,80,800,60480,512,1
8312,512,80,850,60119,512,1
8313,512,90,800,60070,512,1
8314,512,80,820,60910,512,1
8315,512,80,790,59880,512,1
8316,512,80,800,60219,512,1
8317,512,80,800,60250,512,1
8318,512,80,800,59570,512,1
8319,512,80,780,60330,512,1
8320,512,90,830,60320,512,1
8321,512,80,860,60859,512,1
8322,512,80,870,60870,512,1
8323,512,80,780,60190,512,1
8324,512,80,780,59760,512,1
8325,512,80,800,60539,512,1
8326,512,80,820,60420,512,1
8327,512,80,780,60530,512,1
8328,512,90,800,60230,512,1
8329,512,80,790,59959,512,1
8330,512,80,790,60930,512,1
8331,512,80,780,60570,512,1
8332,512,80,800,60170,512,1
8333,512,80,790,60440,512,1
8334,512,80,790,60369,512,1
8335,512,80,870,59860,512,1
8336,512,90,840,60840,512,1
8337,512,80,820,60070,512,1
8338,512,90,800,59909,512,1
8339,512,80,780,59830,512,1
8340,512,80,770,60260,512,1
8341,512,80,780,60360,512,1
8342,512,80,770,60129,512,1
8343,512,80,790,60030,512,1
8344,512,80,810,60510,512,1
8345,512,80,790,59980,512,1
8346,512,80,790,60410,512,1
8347,512,80,790,59849,512,1
8348,512,80,790,60390,512,1
8349,512,90,810,59720,512,1
8350,512,80,790,60350,512,1
8351,512,80,800,60269,512,1
8352,512,80,820,60400,512,1
8353,512,90,780,59800,512,1
8354,512,80,790,60820,512,1
8355,512,80,770,59639,512,1
8356,512,90,780,60720,512,1
8357,512,80,780,60260,512,1
8358,512,80,780,60170,512,1
8359,512,80,800,59990,512,1
8360,512,80,810,60599,512,1
8361,512,90,780,59460,512,1
8362,512,80,800,60690,512,1
8363,512,80,810,59510,512,1
8364,512,90,740,60179,512,1
8365,512,80,780,59890,512,1
8366,512,80,820,60190,512,1
8367,512,90,820,60160,512,1
8368,512,90,800,59499,512,1
8369,512,80,900,60860,512,1
8370,512,80,780,60340,512,1
8371,512,80,790,60370,512,1
8372,512,80,770,60420,512,1
8373,512,90,780,58309,512,1
8374,512,80,780,64990,512,1
8375,512,90,810,59910,512,1
8376,512,90,800,60380,512,1
8377,512,80,810,59979,512,1
8378,512,80,820,60440,512,1
8379,512,80,780,59630,512,1
8380,512,80,790,60530,512,1
8381,512,80,780,59519,512,1
8382,512,80,780,60380,512,1
8383,512,80,780,59720,512,1
8384,512,90,770,59630,512,1
8385,512,90,770,60160,512,1
8386,512,80,860,60129,512,1
8387,512,80,830,59920,512,1
8388,512,80,860,61440,512,1
8389,512,80,830,60040,512,1
8390,512,80,800,60639,512,1
8391,512,80,780,59670,512,1
8392,512,80,780,60470,512,1
8393,512,90,760,59590,512,1
8394,512,80,800,60449,512,1
8395,512,80,780,59530,512,1
8396,512,80,760,60590,512,1
8397,512,80,780,59970,512,1
8398,512,80,770,60420,512,1
8399,512,80,810,60199,512,1
8400,512,90,760,60140,512,1
8401,512,90,860,59170,512,1
8402,512,80,850,61510,512,1
8403,512,80,780,59659,512,1
8404,512,80,740,60430,512,1
8405,512,80,790,59650,512,1
8406,512,80,770,60360,512,1
8407,512,80,770,59709,512,1
8408,512,80,750,60410,512,1
8409,512,80,790,59620,512,1
8410,512,80,770,60580,512,1
8411,512,80,780,59450,512,1
8412,512,80,760,60609,512,1
8413,512,80,840,59500,512,1
8414,512,80,790,60290,512,1
8415,512,80,790,59900,512,1
8416,512,90,790,60119,512,1
8417,512,90,750,59300,512,1
8418,512,80,750,61330,512,1
8419,512,80,750,59880,512,1
8420,512,90,740,60349,512,1
8421,512,80,770,60350,512,1
8422,512,90,730,60400,512,1
8423,512,80,780,59760,512,1
8424,512,80,830,60340,512,1
8425,512,80,780,60239,512,1
8426,512,90,790,60210,512,1
8427,512,80,820,59990,512,1
8428,512,80,810,60580,512,1
8429,512,80,760,59869,512,1
8430,512,80,780,60380,512,1
8431,512,80,810,60310,512,1
8432,512,80,780,60090,512,1
8433,512,90,760,60389,512,1
8434,512,80,810,58660,512,1
8435,512,80,870,59760,512,1
8436,512,80,850,61190,512,1
8437,512,80,800,59820,512,1
8438,512,80,790,60259,512,1
8439,512,80,790,59730,512,1
8440,512,80,780,60330,512,1
8441,512,80,830,59760,512,1
8442,512,80,790,60279,512,1
8443,512,80,780,59800,512,1
8444,512,80,760,60340,512,1
8445,512,80,780,60120,512,1
8446,512,90,780,60319,512,1
8447,512,80,790,60130,512,1
8448,512,80,780,60200,512,1
8449,512,80,760,60040,512,1
8450,512,80,790,59220,512,1
8451,512,80,810,60929,512,1
8452,512,80,790,60980,512,1
8453,512,90,810,59410,512,1
8454,512,80,820,60700,512,1
8455,512,90,790,59759,512,1
8456,512,80,800,60410,512,1
8457,512,80,780,60000,512,1
8458,512,80,780,60270,512,1
8459,512,80,790,60239,512,1
8460,512,90,780,60280,512,1
8461,512,90,770,59980,512,1
8462,512,90,870,60480,512,1
8463,512,80,780,59540,512,1
8464,512,90,780,60529,512,1
8465,512,80,820,59970,512,1
8466,512,90,770,60240,512,1
8467,512,80,780,59050,512,1
8468,512,80,800,60139,512,1
8469,512,80,860,60260,512,1
8470,512,80,900,60160,512,1
8471,512,80,840,60090,512,1
8472,512,80,860,59979,512,1
8473,512,80,870,60800,512,1
8474,512,80,860,60960,512,1
8475,512,90,800,60090,512,1
8476,512,80,790,59920,512,1
8477,512,80,800,60249,512,1
8478,512,80,810,59820,512,1
8479,512,90,770,60300,512,1
8480,512,90,780,60220,512,1
8481,512,90,810,60289,512,1
8482,512,80,790,60480,512,1
8483,512,90,770,60450,512,1
8484,512,80,790,59800,512,1
8485,512,80,860,60929,512,1
8486,512,80,790,60230,512,1
8487,512,80,790,60450,512,1
8488,512,80,820,60080,512,1
8489,512,90,800,60450,512,1
8490,512,90,800,60329,512,1
8491,512,80,820,60850,512,1
8492,512,90,770,59890,512,1
8493,512,80,780,60310,512,1
8494,512,80,830,59699,512,1
8495,512,90,800,60530,512,1
8496,512,80,800,60390,512,1
8497,512,90,810,60580,512,1
8498,512,90,800,60139,512,1
8499,512,80,790,60000,512,1
8500,512,80,820,60160,512,1
8501,512,80,810,59750,512,1
8502,512,80,890,60360,512,1
8503,512,90,880,60099,512,1
8504,512,90,880,61210,512,1
8505,512,80,790,60480,512,1
8506,512,80,810,60340,512,1
8507,512,80,800,60839,512,1
8508,512,90,780,59840,512,1
8509,512,90,790,60390,512,1
8510,512,90,800,60510,512,1
8511,512,80,780,60009,512,1
8512,512,80,740,60460,512,1
8513,512,90,780,60280,512,1
8514,512,90,770,60930,512,1
8515,512,80,780,59900,512,1
8516,512,80,780,60249,512,1
8517,512,80,810,59350,512,1
8518,512,90,900,61230,512,1
8519,512,80,770,58900,512,1
8520,512,80,800,60229,512,1
8521,512,80,760,60830,512,1
8522,512,80,790,59970,512,1
8523,512,80,770,60250,512,1
8524,512,80,780,59779,512,1
8525,512,80,790,60400,512,1
8526,512,90,810,60100,512,1
8527,512,80,790,60360,512,1
8528,512,80,800,60450,512,1
8529,512,80,810,60279,512,1
8530,512,90,760,60850,512,1
8531,512,80,780,59920,512,1
8532,512,80,770,60240,512,1
8533,512,90,770,59249,512,1
8534,512,80,860,60100,512,1
8535,512,90,850,60570,512,1
8536,512,80,860,60380,512,1
8537,512,80,870,61279,512,1
8538,512,90,770,59840,512,1
8539,512,90,790,60130,512,1
8540,512,80,780,59990,512,1
8541,512,80,810,60050,512,1
8542,512,80,820,60019,512,1
8543,512,80,790,59930,512,1
8544,512,80,790,60170,512,1
8545,512,80,790,59920,512,1
8546,512,80,800,60299,512,1
8547,512,80,780,59760,512,1
8548,512,80,780,59980,512,1
8549,512,80,790,60180,512,1
8550,512,80,800,59039,512,1
8551,512,80,860,60920,512,1
8552,512,80,780,60020,512,1
8553,512,80,800,60460,512,1
8554,512,90,790,63130,512,1
8555,512,80,800,60379,512,1
8556,512,80,760,60290,512,1
8557,512,80,790,60300,512,1
8558,512,90,820,60090,512,1
8559,512,90,810,60019,512,1
8560,512,80,790,60090,512,1
8561,512,80,810,59840,512,1
8562,512,80,770,60300,512,1
8563,512,80,780,59729,512,1
8564,512,80,800,60090,512,1
8565,512,80,810,59970,512,1
8566,512,90,790,59350,512,1
8567,512,80,820,59780,512,1
8568,512,90,880,60039,512,1
8569,512,80,870,60460,512,1
8570,512,80,880,61310,512,1
8571,512,90,790,60890,512,1
8572,512,80,780,59799,512,1
8573,512,80,790,60330,512,1
8574,512,80,790,59740,512,1
8575,512,80,760,60330,512,1
8576,512,90,780,60189,512,1
8577,512,90,760,60300,512,1
8578,512,80,780,60460,512,1
8579,512,90,780,60320,512,1
8580,512,80,800,60870,512,1
8581,512,90,800,59899,512,1
8582,512,80,810,60400,512,1
8583,512,80,800,59540,512,1
8584,512,80,860,60880,512,1
8585,512,80,760,60479,512,1
8586,512,80,790,60350,512,1
8587,512,90,780,60840,512,1
8588,512,80,780,60030,512,1
8589,512,90,850,60559,512,1
8590,512,80,790,60160,512,1
8591,512,80,780,60060,512,1
8592,512,80,780,60530,512,1
8593,512,90,790,60140,512,1
8594,512,80,770,60939,512,1
8595,512,90,780,59590,512,1
8596,512,80,780,60490,512,1
8597,512,80,790,59580,512,1
8598,512,90,800,60679,512,1
8599,512,80,790,58770,512,1
8600,512,90,880,60480,512,1
8601,512,80,870,59980,512,1
8602,512,80,840,60329,512,1
8603,512,90,850,61110,512,1
8604,512,80,800,60620,512,1
8605,512,80,850,59660,512,1
8606,512,80,780,60500,512,1
8607,512,80,790,59579,512,1
8608,512,80,780,60390,512,1
8609,512,80,790,59680,512,1
8610,512,80,780,60550,512,1
8611,512,90,790,59429,512,1
8612,512,80,780,60650,512,1
8613,512,80,820,59480,512,1
8614,512,90,770,60310,512,1
8615,512,80,770,59949,512,1
8616,512,80,800,59200,512,1
8617,512,80,890,60110,512,1
8618,512,80,860,61380,512,1
8619,512,80,810,59810,512,1
8620,512,80,810,60479,512,1
8621,512,90,810,60370,512,1
8622,512,90,790,60430,512,1
8623,512,80,810,59730,512,1
8624,512,90,750,60259,512,1
8625,512,90,820,59720,512,1
8626,512,80,770,60330,512,1
8627,512,80,800,60300,512,1
8628,512,80,810,60239,512,1
8629,512,80,800,60030,512,1
8630,512,80,780,60530,512,1
8631,512,80,780,59900,512,1
8632,512,90,800,60440,512,1
8633,512,80,980,59279,512,1
8634,512,80,890,60990,512,1
8635,512,80,760,59740,512,1
8636,512,80,780,60320,512,1
8637,512,90,800,59699,512,1
8638,512,90,780,60360,512,1
8639,512,80,790,59690,512,1
8640,512,90,800,60320,512,1
8641,512,80,780,59729,512,1
8642,512,80,790,60250,512,1
8643,512,80,770,59720,512,1
8644,512,80,790,60410,512,1
8645,512,80,830,59690,512,1
8646,512,80,790,60379,512,1
8647,512,80,790,60110,512,1
8648,512,80,790,60310,512,1
8649,512,90,780,60300,512,1
8650,512,80,810,59119,512,1
8651,512,90,850,60900,512,1
8652,512,80,780,60090,512,1
8653,512,90,810,59730,512,1
8654,512,80,780,60279,512,1
8655,512,90,780,59770,512,1
8656,512,80,790,60340,512,1
8657,512,80,830,59660,512,1
8658,512,90,790,60510,512,1
8659,512,80,780,59539,512,1
8660,512,80,790,60360,512,1
8661,512,80,780,59710,512,1
8662,512,80,780,60350,512,1
8663,512,90,780,59679,512,1
8664,512,80,770,60380,512,1
8665,512,80,790,58400,512,1
8666,512,80,800,61600,512,1
8667,512,80,790,59710,512,1
8668,512,90,809,60389,512,1
8669,512,80,830,59710,512,1
8670,512,80,780,60540,512,1
8671,512,80,790,59500,512,1
8672,512,80,800,60589,512,1
8673,512,90,780,59860,512,1
8674,512,80,790,60360,512,1
8675,512,80,770,60420,512,1
8676,512,80,780,59869,512,1
8677,512,80,790,60220,512,1
8678,512,80,780,60520,512,1
8679,512,80,790,59810,512,1
8680,512,80,820,60320,512,1
8681,512,80,790,59759,512,1
8682,512,80,810,59660,512,1
8683,512,80,820,59430,512,1
8684,512,90,860,60580,512,1
8685,512,80,850,59429,512,1
8686,512,80,880,61540,512,1
8687,512,90,810,59440,512,1
8688,512,80,780,60670,512,1
8689,512,80,830,59469,512,1
8690,512,80,770,60400,512,1
8691,512,90,780,59690,512,1
8692,512,80,810,60320,512,1
8693,512,80,810,60180,512,1
8694,512,90,780,60309,512,1
8695,512,80,810,59970,512,1
8696,512,90,800,60430,512,1
8697,512,80,800,65370,512,1
8698,512,80,800,60339,512,1
8699,512,80,810,59180,512,1
8700,512,80,870,61090,512,1
8701,512,80,800,59900,512,1
8702,512,80,790,60139,512,1
8703,512,80,780,59690,512,1
8704,512,90,790,60360,512,1
8705,512,80,780,59700,512,1
8706,512,80,780,60360,512,1
8707,512,80,760,59659,512,1
8708,512,80,800,60390,512,1
8709,512,90,800,59700,512,1
8710,512,90,800,60480,512,1
8711,512,80,790,59539,512,1
8712,512,80,780,60330,512,1
8713,512,80,770,59760,512,1
8714,512,80,790,60620,512,1
8715,512,80,780,59029,512,1
8716,512,80,950,60210,512,1
8717,512,80,850,60010,512,1
8718,512,80,860,60330,512,1
8719,512,80,860,61130,512,1
8720,512,90,770,60299,512,1
8721,512,80,800,60310,512,1
8722,512,90,770,60000,512,1
8723,512,80,770,60070,512,1
8724,512,90,810,60099,512,1
8725,512,80,790,60450,512,1
8726,512,90,780,60220,512,1
8727,512,90,780,60120,512,1
8728,512,80,780,60339,512,1
8729,512,80,780,60370,512,1
8730,512,80,790,60810,512,1
8731,512,80,780,60590,512,1
8732,512,80,860,58620,512,1
8733,512,90,880,60929,512,1
8734,512,80,790,60150,512,1
8735,512,80,780,60530,512,1
8736,512,80,780,60080,512,1
8737,512,80,760,60439,512,1
8738,512,80,810,60310,512,1
8739,512,80,770,60880,512,1
8740,512,90,810,59920,512,1
8741,512,80,780,60269,512,1
8742,512,80,780,59790,512,1
8743,512,80,760,60280,512,1
8744,512,80,830,60190,512,1
8745,512,80,800,60450,512,1
8746,512,80,800,60349,512,1
8747,512,80,800,60350,512,1
8748,512,80,810,60090,512,1
8749,512,80,800,59740,512,1
8750,512,80,870,60339,512,1
8751,512,80,880,59720,512,1
8752,512,80,860,61430,512,1
8753,512,80,820,60460,512,1
8754,512,80,800,60479,512,1
8755,512,80,790,60150,512,1
8756,512,90,820,60070,512,1
8757,512,80,790,59980,512,1
8758,512,80,770,60030,512,1
8759,512,80,800,60039,512,1
8760,512,80,820,60020,512,1
8761,512,80,810,59990,512,1
8762,512,80,810,60340,512,1
8763,512,80,790,59789,512,1
8764,512,80,800,60240,512,1
8765,512,80,800,59480,512,1
8766,512,90,850,60980,512,1
8767,512,90,770,60609,512,1
8768,512,80,780,60170,512,1
8769,512,90,780,60030,512,1
8770,512,80,810,60480,512,1
8771,512,80,790,60550,512,1
8772,512,90,820,59799,512,1
8773,512,90,780,60230,512,1
8774,512,90,790,59770,512,1
8775,512,80,780,60040,512,1
8776,512,80,800,59999,512,1
8777,512,80,770,60070,512,1
8778,512,80,780,60440,512,1
8779,512,80,780,60260,512,1
8780,512,90,790,60789,512,1
8781,512,80,760,59150,512,1
8782,512,90,800,61110,512,1
8783,512,80,790,59810,512,1
8784,512,80,770,60270,512,1
8785,512,90,800,59779,512,1
8786,512,80,770,59330,512,1
8787,512,90,860,60300,512,1
8788,512,80,890,60360,512,1
8789,512,80,850,61349,512,1
8790,512,90,770,60290,512,1
8791,512,80,790,60980,512,1
8792,512,80,770,59840,512,1
8793,512,80,770,60249,512,1
8794,512,80,780,60520,512,1
8795,512,90,790,60110,512,1
8796,512,90,790,60100,512,1
8797,512,90,800,61070,512,1
8798,512,90,800,58729,512,1
8799,512,80,850,59960,512,1
8800,512,90,840,60930,512,1
8801,512,80,780,60120,512,1
8802,512,80,760,59949,512,1
8803,512,80,750,60140,512,1
8804,512,80,790,59880,512,1
8805,512,80,780,60180,512,1
8806,512,90,780,59919,512,1
8807,512,80,770,60230,512,1
8808,512,80,800,59780,512,1
8809,512,80,830,60350,512,1
8810,512,80,800,59680,512,1
8811,512,80,820,60049,512,1
8812,512,80,790,59620,512,1
8813,512,80,780,60290,512,1
8814,512,80,800,59420,512,1
8815,512,90,810,60969,512,1
8816,512,80,780,60410,512,1
8817,512,80,810,60280,512,1
8818,512,80,770,60060,512,1
8819,512,80,800,65249,512,1
8820,512,80,830,60010,512,1
8821,512,90,780,60150,512,1
8822,512,90,780,59860,512,1
8823,512,80,790,60270,512,1
8824,512,80,810,59849,512,1
8825,512,90,800,60380,512,1
8826,512,90,810,60500,512,1
8827,512,80,780,60460,512,1
8828,512,80,780,60129,512,1
8829,512,80,790,60060,512,1
8830,512,90,770,60080,512,1
8831,512,80,790,63030,512,1
8832,512,90,780,59869,512,1
8833,512,90,770,60100,512,1
8834,512,80,790,59970,512,1
8835,512,90,780,60090,512,1
8836,512,90,770,60050,512,1
8837,512,80,800,60179,512,1
8838,512,90,810,59740,512,1
8839,512,90,780,60540,512,1
8840,512,80,790,60400,512,1
8841,512,80,790,60509,512,1
8842,512,80,790,60160,512,1
8843,512,80,870,60000,512,1
8844,512,80,780,60940,512,1
8845,512,80,770,60029,512,1
8846,512,80,780,60330,512,1
8847,512,80,780,59540,512,1
8848,512,80,780,61320,512,1
8849,512,80,830,60630,512,1
8850,512,80,780,60129,512,1
8851,512,80,810,59990,512,1
8852,512,80,780,60320,512,1
8853,512,80,780,59720,512,1
8854,512,80,780,60319,512,1
8855,512,80,790,60400,512,1
8856,512,80,800,60100,512,1
8857,512,80,780,60020,512,1
8858,512,90,770,60489,512,1
8859,512,90,820,59970,512,1
8860,512,80,800,60440,512,1
8861,512,90,800,60280,512,1
8862,512,80,770,59960,512,1
8863,512,80,780,60049,512,1
8864,512,80,710,60070,512,1
8865,512,90,800,58710,512,1
8866,512,90,850,61440,512,1
8867,512,80,800,59559,512,1
8868,512,80,780,60330,512,1
8869,512,80,780,59640,512,1
8870,512,80,790,60420,512,1
8871,512,80,780,59669,512,1
8872,512,80,800,60370,512,1
8873,512,80,800,59700,512,1
8874,512,80,800,60390,512,1
8875,512,80,840,59630,512,1
8876,512,80,780,60499,512,1
8877,512,80,780,59990,512,1
8878,512,80,800,60400,512,1
8879,512,80,810,60180,512,1
8880,512,80,790,59259,512,1
8881,512,90,830,60810,512,1
8882,512,80,780,60110,512,1
8883,512,80,800,60090,512,1
8884,512,80,810,60549,512,1
8885,512,80,800,59890,512,1
8886,512,80,800,60790,512,1
8887,512,80,800,59630,512,1
8888,512,80,820,60470,512,1
8889,512,80,810,59919,512,1
8890,512,80,820,60330,512,1
8891,512,80,770,60260,512,1
8892,512,80,790,60260,512,1
8893,512,90,760,59969,512,1
8894,512,80,760,60550,512,1
8895,512,80,760,59510,512,1
8896,512,80,780,60560,512,1
8897,512,80,780,58909,512,1
8898,512,80,910,60410,512,1
8899,512,80,860,59980,512,1
8900,512,90,850,60360,512,1
8901,512,80,830,61260,512,1
8902,512,80,820,60229,512,1
8903,512,80,780,59970,512,1
8904,512,90,780,60340,512,1
8905,512,80,780,59730,512,1
8906,512,80,770,60339,512,1
8907,512,80,780,59640,512,1
