seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8455,256,50,940,36570,256,1
8456,256,50,880,36980,256,1
8457,256,50,910,36390,256,1
8458,256,60,870,36849,256,1
8459,256,50,920,36390,256,1
8460,256,60,890,36690,256,1
8461,256,60,890,36630,256,1
8462,256,50,870,36730,256,1
8463,256,60,870,36570,256,1
8464,256,50,890,36310,256,1
8465,256,60,870,36719,256,1
8466,256,50,920,36320,256,1
8467,256,60,730,36980,256,1
8468,256,60,940,36600,256,1
8469,256,50,910,36870,256,1
8470,256,50,890,36570,256,1
8471,256,60,800,36390,256,1
8472,256,60,860,36849,256,1
8473,256,60,840,36400,256,1
8474,256,50,920,36630,256,1
8475,256,60,840,36620,256,1
8476,256,60,860,36790,256,1
8477,256,60,910,36440,256,1
8478,256,60,900,36670,256,1
8479,256,60,860,36769,256,1
8480,256,60,900,36310,256,1
8481,256,60,840,36820,256,1
8482,256,60,840,36720,256,1
8483,256,50,960,36440,256,1
8484,256,60,900,36920,256,1
8485,256,50,880,36370,256,1
8486,256,60,920,36609,256,1
8487,256,50,880,36610,256,1
8488,256,60,880,36820,256,1
8489,256,60,870,36410,256,1
8490,256,50,940,36640,256,1
8491,256,50,890,36850,256,1
8492,256,60,820,36500,256,1
8493,256,60,910,36199,256,1
8494,256,60,730,36930,256,1
8495,256,60,840,36640,256,1
8496,256,60,890,36480,256,1
8497,256,50,910,36740,256,1
8498,256,60,890,36750,256,1
8499,256,60,900,36510,256,1
8500,256,50,870,36579,256,1
8501,256,60,910,36710,256,1
8502,256,50,880,36810,256,1
8503,256,50,810,36610,256,1
8504,256,60,890,36870,256,1
8505,256,60,820,36170,256,1
8506,256,60,880,36590,256,1
8507,256,50,840,36649,256,1
8508,256,50,890,36750,256,1
8509,256,50,860,36440,256,1
8510,256,60,910,36770,256,1
8511,256,60,910,36630,256,1
8512,256,60,850,36910,256,1
8513,256,60,790,36230,256,1
8514,256,60,880,36769,256,1
8515,256,60,930,36530,256,1
8516,256,50,900,36590,256,1
8517,256,50,790,35320,256,1
8518,256,60,970,36480,256,1
8519,256,50,890,36910,256,1
8520,256,50,920,36610,256,1
8521,256,60,770,36620,256,1
8522,256,50,820,36449,256,1
8523,256,60,880,36550,256,1
8524,256,60,840,37100,256,1
8525,256,60,900,36300,256,1
8526,256,60,860,36610,256,1
8527,256,60,880,36560,256,1
8528,256,60,950,36610,256,1
8529,256,50,880,36659,256,1
8530,256,60,880,36770,256,1
8531,256,60,910,36460,256,1
8532,256,50,890,36610,256,1
8533,256,60,850,36770,256,1
8534,256,60,870,36510,256,1
8535,256,50,910,36600,256,1
8536,256,60,920,36889,256,1
8537,256,60,900,36360,256,1
8538,256,60,870,36630,256,1
8539,256,60,870,36680,256,1
8540,256,60,890,36640,256,1
8541,256,50,840,36520,256,1
8542,256,50,880,36860,256,1
8543,256,60,800,36509,256,1
8544,256,60,880,36460,256,1
8545,256,50,880,36930,256,1
8546,256,60,890,36390,256,1
8547,256,60,920,36280,256,1
8548,256,60,680,36880,256,1
8549,256,60,830,36800,256,1
8550,256,60,900,36619,256,1
8551,256,60,860,36820,256,1
8552,256,60,900,36680,256,1
8553,256,50,870,36380,256,1
8554,256,50,880,36870,256,1
8555,256,60,800,36370,256,1
8556,256,60,870,37080,256,1
8557,256,60,830,36139,256,1
8558,256,60,860,36660,256,1
8559,256,60,900,36580,256,1
8560,256,50,940,36530,256,1
8561,256,60,890,36750,256,1
8562,256,50,900,36610,256,1
8563,256,60,810,36690,256,1
8564,256,60,860,36689,256,1
8565,256,50,860,36840,256,1
8566,256,50,820,36510,256,1
8567,256,60,890,36370,256,1
8568,256,50,940,36800,256,1
8569,256,60,860,36450,256,1
8570,256,60,870,36760,256,1
8571,256,60,840,36459,256,1
8572,256,60,930,37040,256,1
8573,256,50,890,36470,256,1
8574,256,60,760,36070,256,1
8575,256,50,720,36870,256,1
8576,256,50,810,36660,256,1
8577,256,50,870,36770,256,1
8578,256,60,880,36609,256,1
8579,256,60,950,36690,256,1
8580,256,60,880,36560,256,1
8581,256,60,910,36600,256,1
8582,256,60,880,36880,256,1
8583,256,60,880,36460,256,1
8584,256,60,880,36840,256,1
8585,256,60,860,36550,256,1
8586,256,50,920,36709,256,1
8587,256,60,880,36420,256,1
8588,256,60,870,36900,256,1
8589,256,50,800,36240,256,1
8590,256,60,890,36640,256,1
8591,256,60,920,36710,256,1
8592,256,60,900,36420,256,1
8593,256,50,890,36709,256,1
8594,256,60,930,36740,256,1
8595,256,60,890,36560,256,1
8596,256,60,880,36590,256,1
8597,256,50,880,36630,256,1
8598,256,60,850,36610,256,1
8599,256,50,870,36610,256,1
8600,256,50,890,36839,256,1
8601,256,60,880,36450,256,1
8602,256,60,1170,36180,256,1
8603,256,60,710,37140,256,1
8604,256,60,910,36820,256,1
8605,256,60,870,36670,256,1
8606,256,60,790,36630,256,1
8607,256,60,860,36339,256,1
8608,256,60,900,36540,256,1
8609,256,60,870,36740,256,1
8610,256,50,890,36640,256,1
8611,256,60,920,36760,256,1
8612,256,60,890,36650,256,1
8613,256,60,920,36460,256,1
8614,256,60,820,36649,256,1
8615,256,60,860,36730,256,1
8616,256,60,890,36770,256,1
8617,256,60,880,36390,256,1
8618,256,60,910,36620,256,1
8619,256,60,810,36590,256,1
8620,256,60,840,36770,256,1
8621,256,60,890,36479,256,1
8622,256,60,880,36760,256,1
8623,256,60,880,36450,256,1
8624,256,60,860,36740,256,1
8625,256,60,790,36590,256,1
8626,256,60,880,36830,256,1
8627,256,60,770,36630,256,1
8628,256,60,860,36329,256,1
8629,256,60,870,36580,256,1
8630,256,60,760,36680,256,1
8631,256,60,890,36590,256,1
8632,256,60,890,36930,256,1
8633,256,60,910,36540,256,1
8634,256,50,880,36460,256,1
8635,256,50,870,36789,256,1
8636,256,60,770,36740,256,1
8637,256,60,820,36320,256,1
8638,256,60,890,36580,256,1
8639,256,60,860,36590,256,1
8640,256,50,840,36600,256,1
8641,256,60,830,36660,256,1
8642,256,60,870,36629,256,1
8643,256,60,900,36780,256,1
8644,256,50,880,36470,256,1
8645,256,60,880,36670,256,1
8646,256,60,880,36700,256,1
8647,256,60,870,36810,256,1
8648,256,50,810,36610,256,1
8649,256,60,900,36340,256,1
8650,256,60,810,36599,256,1
8651,256,50,960,36630,256,1
8652,256,60,860,36840,256,1
8653,256,50,900,36420,256,1
8654,256,60,880,36600,256,1
8655,256,60,880,36830,256,1
8656,256,50,830,36010,256,1
8657,256,60,720,37349,256,1
8658,256,60,810,36310,256,1
8659,256,60,920,36630,256,1
8660,256,50,870,36630,256,1
8661,256,60,890,36620,256,1
8662,256,60,880,36650,256,1
8663,256,60,770,35200,256,1
8664,256,50,900,36889,256,1
8665,256,60,840,36280,256,1
8666,256,50,900,36800,256,1
8667,256,60,810,36620,256,1
8668,256,50,930,36680,256,1
8669,256,50,860,36630,256,1
8670,256,60,920,36340,256,1
8671,256,60,870,36589,256,1
8672,256,60,770,36560,256,1
8673,256,60,880,36790,256,1
8674,256,60,830,36530,256,1
8675,256,60,940,36630,256,1
8676,256,60,880,36670,256,1
8677,256,60,900,36550,256,1
8678,256,50,840,37009,256,1
8679,256,60,790,36260,256,1
8680,256,50,940,37070,256,1
8681,256,50,890,36150,256,1
8682,256,50,880,36660,256,1
8683,256,60,880,36500,256,1
8684,256,60,720,36860,256,1
8685,256,60,940,36709,256,1
8686,256,60,850,36410,256,1
8687,256,60,910,36750,256,1
8688,256,60,920,36620,256,1
8689,256,60,890,36820,256,1
8690,256,60,880,36570,256,1
8691,256,60,840,36380,256,1
8692,256,50,860,36639,256,1
8693,256,60,910,36600,256,1
8694,256,60,880,36590,256,1
8695,256,60,870,50500,256,1
8696,256,50,890,38470,256,1
8697,256,60,880,36640,256,1
8698,256,60,840,36320,256,1
8699,256,60,860,36549,256,1
8700,256,60,890,36740,256,1
8701,256,60,930,36520,256,1
8702,256,50,890,36700,256,1
8703,256,60,840,36540,256,1
8704,256,60,900,36740,256,1
8705,256,60,820,36610,256,1
8706,256,60,850,36799,256,1
8707,256,60,860,36620,256,1
8708,256,60,850,36340,256,1
8709,256,60,870,36650,256,1
8710,256,50,890,36320,256,1
8711,256,60,780,36910,256,1
8712,256,60,870,36920,256,1
8713,256,60,920,36529,256,1
8714,256,60,880,36400,256,1
8715,256,60,880,36620,256,1
8716,256,50,880,36940,256,1
8717,256,50,870,36290,256,1
8718,256,60,920,36650,256,1
8719,256,60,890,36600,256,1
8720,256,60,840,36509,256,1
8721,256,60,850,36740,256,1
8722,256,60,860,36640,256,1
8723,256,60,910,36620,256,1
8724,256,50,860,36600,256,1
8725,256,60,850,36690,256,1
8726,256,50,850,36680,256,1
8727,256,60,840,36769,256,1
8728,256,60,870,36730,256,1
8729,256,50,880,36260,256,1
8730,256,60,900,36620,256,1
8731,256,50,880,36680,256,1
8732,256,50,890,36740,256,1
8733,256,60,890,36470,256,1
8734,256,60,860,36839,256,1
8735,256,50,870,36410,256,1
8736,256,60,890,36550,256,1
8737,256,60,860,36370,256,1
8738,256,60,710,36940,256,1
8739,256,60,900,36650,256,1
8740,256,60,890,36560,256,1
8741,256,50,930,36650,256,1
8742,256,50,880,36639,256,1
8743,256,50,880,36630,256,1
8744,256,50,910,36950,256,1
8745,256,60,900,36350,256,1
8746,256,60,920,36780,256,1
8747,256,60,800,36560,256,1
8748,256,60,880,36750,256,1
8749,256,60,880,36619,256,1
8750,256,50,910,36360,256,1
8751,256,60,880,36590,256,1
8752,256,50,930,36540,256,1
8753,256,60,900,36870,256,1
8754,256,50,900,36520,256,1
8755,256,60,890,36910,256,1
8756,256,60,890,36349,256,1
8757,256,60,880,36570,256,1
8758,256,50,870,36860,256,1
8759,256,60,890,36360,256,1
8760,256,60,900,37090,256,1
8761,256,60,900,36190,256,1
8762,256,60,890,36640,256,1
8763,256,60,850,36629,256,1
8764,256,60,890,51050,256,1
8765,256,50,760,38570,256,1
8766,256,60,820,36880,256,1
8767,256,60,760,36300,256,1
8768,256,60,860,36540,256,1
8769,256,50,840,36760,256,1
8770,256,50,860,36599,256,1
8771,256,50,920,36630,256,1
8772,256,50,870,36630,256,1
8773,256,50,840,36780,256,1
8774,256,60,890,36520,256,1
8775,256,60,900,36770,256,1
8776,256,60,820,36710,256,1
8777,256,50,880,36669,256,1
8778,256,50,820,36560,256,1
8779,256,60,880,36400,256,1
8780,256,60,880,36700,256,1
8781,256,60,870,36550,256,1
8782,256,60,900,36600,256,1
8783,256,60,910,36600,256,1
8784,256,60,1000,36549,256,1
8785,256,60,850,36900,256,1
8786,256,50,810,36380,256,1
8787,256,50,880,36900,256,1
8788,256,60,850,36420,256,1
8789,256,60,850,36550,256,1
8790,256,50,870,36650,256,1
8791,256,60,870,36209,256,1
8792,256,60,760,37350,256,1
8793,256,50,860,36400,256,1
8794,256,60,880,36610,256,1
8795,256,60,890,36620,256,1
8796,256,60,880,36750,256,1
8797,256,60,900,36680,256,1
8798,256,50,920,36449,256,1
8799,256,60,910,36890,256,1
8800,256,60,840,36240,256,1
8801,256,50,890,36720,256,1
8802,256,60,870,36650,256,1
8803,256,60,930,36720,256,1
8804,256,50,890,36500,256,1
8805,256,50,880,36629,256,1
8806,256,50,920,36860,256,1
8807,256,50,810,36400,256,1
8808,256,60,910,36870,256,1
8809,256,60,800,35030,256,1
8810,256,60,890,36850,256,1
8811,256,50,790,36420,256,1
8812,256,50,890,36809,256,1
8813,256,60,880,36480,256,1
8814,256,60,840,36550,256,1
8815,256,60,890,36850,256,1
8816,256,60,940,36320,256,1
8817,256,60,870,36780,256,1
8818,256,60,870,36410,256,1
8819,256,60,710,36699,256,1
8820,256,60,870,36640,256,1
8821,256,60,890,36690,256,1
8822,256,50,880,36570,256,1
8823,256,60,860,36560,256,1
8824,256,60,830,36850,256,1
8825,256,60,900,36460,256,1
8826,256,50,870,36600,256,1
8827,256,60,880,36830,256,1
8828,256,60,850,36510,256,1
8829,256,60,880,36500,256,1
8830,256,60,880,36690,256,1
8831,256,60,900,36560,256,1
8832,256,60,900,36770,256,1
8833,256,60,810,36500,256,1
8834,256,60,910,36619,256,1
8835,256,60,940,36630,256,1
8836,256,60,880,36650,256,1
8837,256,60,840,36650,256,1
8838,256,60,890,36810,256,1
8839,256,50,810,36630,256,1
8840,256,60,880,36740,256,1
8841,256,60,810,36249,256,1
8842,256,50,920,36640,256,1
8843,256,60,860,36610,256,1
8844,256,60,890,36740,256,1
8845,256,60,890,36200,256,1
8846,256,50,720,36940,256,1
8847,256,60,880,36600,256,1
8848,256,60,890,36879,256,1
8849,256,60,790,36450,256,1
8850,256,60,860,36540,256,1
8851,256,50,910,36610,256,1
8852,256,60,900,36640,256,1
8853,256,60,910,36600,256,1
8854,256,50,900,36630,256,1
8855,256,60,820,36779,256,1
8856,256,60,850,36790,256,1
8857,256,60,870,36320,256,1
8858,256,60,890,36800,256,1
8859,256,50,940,36690,256,1
8860,256,60,890,36770,256,1
8861,256,60,860,38540,256,1
8862,256,60,900,34419,256,1
8863,256,60,850,36460,256,1
8864,256,50,850,36560,256,1
8865,256,60,860,36850,256,1
8866,256,50,860,36510,256,1
8867,256,50,940,36990,256,1
8868,256,60,800,36220,256,1
8869,256,60,880,36589,256,1
8870,256,50,890,36670,256,1
8871,256,50,890,36590,256,1
8872,256,60,880,36510,256,1
8873,256,60,700,36900,256,1
8874,256,50,820,36500,256,1
8875,256,50,880,36810,256,1
8876,256,60,760,36699,256,1
8877,256,50,830,36590,256,1
8878,256,50,890,36380,256,1
8879,256,60,880,36490,256,1
8880,256,50,890,36750,256,1
8881,256,60,890,36650,256,1
8882,256,60,890,36600,256,1
8883,256,60,860,36779,256,1
8884,256,60,930,36510,256,1
8885,256,60,880,36580,256,1
8886,256,60,910,36910,256,1
8887,256,60,850,36270,256,1
8888,256,60,890,37140,256,1
8889,256,60,930,36190,256,1
8890,256,50,910,36610,256,1
8891,256,60,870,36650,256,1
8892,256,60,900,36720,256,1
8893,256,50,890,36690,256,1
8894,256,60,850,36430,256,1
8895,256,60,870,36810,256,1
8896,256,50,830,36560,256,1
8897,256,60,880,36720,256,1
8898,256,60,860,36919,256,1
8899,256,60,840,36060,256,1
8900,256,60,750,36650,256,1
8901,256,60,910,36650,256,1
8902,256,60,900,36610,256,1
8903,256,60,880,36500,256,1
8904,256,50,900,37230,256,1
8905,256,60,890,36139,256,1
8906,256,60,930,36590,256,1
8907,256,60,900,36920,256,1
8908,256,50,850,36470,256,1
8909,256,50,900,36500,256,1
8910,256,50,880,36600,256,1
8911,256,60,880,36570,256,1
8912,256,60,870,36709,256,1
8913,256,50,900,36640,256,1
8914,256,50,900,36600,256,1
8915,256,60,1000,36630,256,1
8916,256,60,880,36840,256,1
8917,256,60,770,36540,256,1
8918,256,50,870,36890,256,1
8919,256,60,800,36099,256,1
8920,256,60,890,37290,256,1
8921,256,60,790,36290,256,1
8922,256,60,770,36370,256,1
8923,256,50,860,36730,256,1
8924,256,60,790,36660,256,1
8925,256,50,900,36510,256,1
8926,256,60,910,36889,256,1
8927,256,60,730,36220,256,1
8928,256,60,870,37040,256,1
8929,256,60,800,36310,256,1
8930,256,60,850,36650,256,1
8931,256,50,950,36580,256,1
8932,256,60,870,36630,256,1
8933,256,60,900,36719,256,1
8934,256,60,900,36730,256,1
8935,256,60,790,36540,256,1
8936,256,50,770,36890,256,1
8937,256,60,880,36530,256,1
8938,256,50,810,36710,256,1
8939,256,60,780,36670,256,1
8940,256,60,820,36609,256,1
8941,256,60,860,36210,256,1
8942,256,50,920,36680,256,1
8943,256,60,910,36480,256,1
8944,256,60,880,36840,256,1
8945,256,60,920,36550,256,1
8946,256,60,910,36870,256,1
8947,256,60,880,36409,256,1
8948,256,50,870,36550,256,1
8949,256,60,860,36870,256,1
8950,256,60,890,36400,256,1
8951,256,60,880,36480,256,1
8952,256,60,870,37230,256,1
8953,256,50,900,35840,256,1
8954,256,50,740,36950,256,1
8955,256,49,820,36689,256,1
8956,256,50,750,35770,256,1
8957,256,50,850,36110,256,1
8958,256,60,870,36890,256,1
8959,256,60,840,36460,256,1
8960,256,60,860,36510,256,1
8961,256,60,860,36630,256,1
8962,256,60,840,36619,256,1
8963,256,50,900,36600,256,1
8964,256,50,900,36680,256,1
8965,256,60,930,36710,256,1
8966,256,60,940,36500,256,1
8967,256,50,930,36460,256,1
8968,256,50,900,37170,256,1
8969,256,60,930,36209,256,1
8970,256,60,880,36670,256,1
8971,256,50,890,36580,256,1
8972,256,60,920,36790,256,1
8973,256,60,900,36480,256,1
8974,256,60,790,36660,256,1
8975,256,60,880,36720,256,1
8976,256,50,900,36489,256,1
8977,256,60,880,36860,256,1
8978,256,60,900,36390,256,1
8979,256,50,920,36730,256,1
8980,256,60,890,36440,256,1
8981,256,60,720,36330,256,1
8982,256,60,830,37030,256,1
8983,256,50,940,36479,256,1
8984,256,60,820,37200,256,1
8985,256,60,890,36210,256,1
8986,256,50,880,36810,256,1
8987,256,60,880,36440,256,1
8988,256,60,900,36940,256,1
8989,256,60,800,36530,256,1
8990,256,50,800,36419,256,1
8991,256,60,900,36560,256,1
8992,256,60,820,36780,256,1
8993,256,60,790,36520,256,1
8994,256,60,900,36590,256,1
8995,256,50,910,36650,256,1
8996,256,50,890,36750,256,1
8997,256,50,900,36479,256,1
8998,256,50,900,36680,256,1
8999,256,60,890,36590,256,1
9000,256,60,910,36910,256,1
9001,256,60,900,36890,256,1
9002,256,60,870,36050,256,1
9003,256,60,870,36620,256,1
9004,256,50,860,36749,256,1
9005,256,50,910,36740,256,1
9006,256,60,800,36650,256,1
9007,256,60,870,36270,256,1
9008,256,60,890,36310,256,1
9009,256,60,850,37190,256,1
9010,256,50,880,36830,256,1
9011,256,50,770,36289,256,1
9012,256,60,860,36690,256,1
9013,256,60,870,36590,256,1
9014,256,60,820,36590,256,1
9015,256,60,890,36650,256,1
9016,256,60,890,36900,256,1
9017,256,60,890,36360,256,1
9018,256,60,860,36839,256,1
9019,256,50,810,36610,256,1
9020,256,60,850,50320,256,1
9021,256,50,960,38260,256,1
9022,256,60,790,36780,256,1
9023,256,60,890,36190,256,1
9024,256,60,880,36580,256,1
9025,256,60,880,36809,256,1
9026,256,60,900,36860,256,1
9027,256,60,940,36560,256,1
9028,256,60,810,36280,256,1
9029,256,50,860,36630,256,1
9030,256,50,900,36650,256,1
9031,256,50,910,36590,256,1
9032,256,60,910,36869,256,1
9033,256,60,900,36370,256,1
9034,256,50,850,36730,256,1
9035,256,60,720,36920,256,1
9036,256,60,840,36510,256,1
9037,256,60,880,36540,256,1
9038,256,50,880,36740,256,1
9039,256,60,810,36509,256,1
9040,256,60,870,36530,256,1
9041,256,50,900,36610,256,1
9042,256,60,890,36640,256,1
9043,256,60,870,36810,256,1
9044,256,60,810,36440,256,1
9045,256,50,820,36650,256,1
9046,256,50,890,36570,256,1
9047,256,50,830,36509,256,1
9048,256,60,870,37040,256,1
9049,256,50,860,36520,256,1
9050,256,60,890,36720,256,1
9051,256,50,880,36340,256,1
9052,256,50,870,36780,256,1
9053,256,50,860,36500,256,1
9054,256,50,880,36679,256,1
9055,256,60,890,36630,256,1
9056,256,60,860,36590,256,1
9057,256,50,870,36640,256,1
9058,256,60,840,36650,256,1
9059,256,60,910,36780,256,1
9060,256,60,800,36630,256,1
9061,256,60,900,36369,256,1
9062,256,60,730,49230,256,1
9063,256,50,900,36350,256,1
9064,256,60,780,36860,256,1
9065,256,60,880,36630,256,1
9066,256,60,820,36480,256,1
9067,256,60,860,36420,256,1
9068,256,60,850,37029,256,1
9069,256,50,870,36440,256,1
9070,256,50,790,36410,256,1
9071,256,60,900,36500,256,1
9072,256,60,900,36870,256,1
9073,256,60,880,36530,256,1
9074,256,60,940,39820,256,1
9075,256,60,880,36609,256,1
9076,256,60,780,36490,256,1
9077,256,50,850,36730,256,1
9078,256,60,870,36880,256,1
9079,256,60,810,36120,256,1
9080,256,60,880,37200,256,1
9081,256,60,800,36260,256,1
9082,256,50,930,36549,256,1
9083,256,50,880,36630,256,1
9084,256,60,880,36700,256,1
9085,256,60,880,36730,256,1
9086,256,50,870,36450,256,1
9087,256,60,870,36490,256,1
9088,256,60,880,36390,256,1
9089,256,60,710,36989,256,1
9090,256,60,870,36590,256,1
9091,256,60,940,36630,256,1
9092,256,50,900,36620,256,1
9093,256,60,900,36730,256,1
9094,256,60,900,36490,256,1
9095,256,60,890,36820,256,1
9096,256,60,880,36869,256,1
9097,256,60,870,36260,256,1
9098,256,60,900,36910,256,1
9099,256,60,800,36610,256,1
9100,256,60,810,36650,256,1
9101,256,60,900,36230,256,1
9102,256,50,820,35330,256,1
9103,256,50,840,36459,256,1
9104,256,50,890,36850,256,1
9105,256,50,860,36470,256,1
9106,256,60,860,36910,256,1
9107,256,60,880,36630,256,1
9108,256,60,780,36330,256,1
9109,256,50,890,36970,256,1
9110,256,50,760,36269,256,1
9111,256,50,890,36530,256,1
9112,256,60,860,37110,256,1
9113,256,60,780,36270,256,1
9114,256,60,890,36650,256,1
9115,256,60,890,36250,256,1
9116,256,50,1860,37400,256,1
9117,256,50,880,36199,256,1
9118,256,60,1330,36710,256,1
9119,256,50,900,36600,256,1
9120,256,50,880,36550,256,1
9121,256,60,910,36910,256,1
9122,256,50,910,36390,256,1
9123,256,60,930,36530,256,1
9124,256,60,900,36679,256,1
9125,256,60,920,36690,256,1
9126,256,50,910,36530,256,1
9127,256,50,910,36510,256,1
9128,256,50,880,37140,256,1
9129,256,50,860,36250,256,1
9130,256,60,900,36950,256,1
9131,256,60,820,36279,256,1
9132,256,50,850,36760,256,1
9133,256,60,880,36470,256,1
9134,256,60,860,36720,256,1
9135,256,60,850,36630,256,1
9136,256,60,840,36550,256,1
9137,256,60,890,36830,256,1
9138,256,50,910,36440,256,1
9139,256,50,880,36859,256,1
9140,256,60,840,36580,256,1
9141,256,50,850,36390,256,1
9142,256,60,890,36270,256,1
9143,256,50,710,36600,256,1
9144,256,50,880,37460,256,1
9145,256,60,930,36220,256,1
9146,256,50,850,36789,256,1
9147,256,60,860,36500,256,1
9148,256,60,860,36690,256,1
9149,256,60,860,36760,256,1
9150,256,60,780,36440,256,1
9151,256,60,900,36420,256,1
9152,256,60,880,36740,256,1
9153,256,60,870,36629,256,1
9154,256,50,870,36650,256,1
9155,256,60,930,36640,256,1
9156,256,60,890,36850,256,1
9157,256,60,820,36370,256,1
9158,256,60,940,36840,256,1
9159,256,60,820,36400,256,1
9160,256,50,870,36929,256,1
9161,256,60,890,36600,256,1
9162,256,50,900,36280,256,1
9163,256,50,900,36630,256,1
9164,256,50,920,36770,256,1
9165,256,60,920,36750,256,1
9166,256,60,860,36380,256,1
9167,256,60,900,36549,256,1
9168,256,60,890,36720,256,1
9169,256,50,870,36900,256,1
9170,256,50,710,35890,256,1
9171,256,50,730,37170,256,1
9172,256,60,890,36630,256,1
9173,256,60,840,36620,256,1
9174,256,60,880,36619,256,1
9175,256,60,870,36600,256,1
9176,256,60,860,37070,256,1
9177,256,60,900,36170,256,1
9178,256,60,910,36610,256,1
9179,256,60,890,36720,256,1
9180,256,50,900,36790,256,1
9181,256,50,980,36719,256,1
9182,256,50,830,36510,256,1
9183,256,50,920,36250,256,1
9184,256,50,870,36760,256,1
9185,256,60,880,36630,256,1
9186,256,60,920,36690,256,1
9187,256,60,900,36540,256,1
9188,256,60,880,36849,256,1
9189,256,60,890,36440,256,1
