seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8556,512,80,800,47710,512,1
8557,512,80,890,48200,512,1
8558,512,90,800,47470,512,1
8559,512,80,830,48279,512,1
8560,512,80,790,47810,512,1
8561,512,80,920,48070,512,1
8562,512,80,880,48410,512,1
8563,512,80,840,48190,512,1
8564,512,80,780,47920,512,1
8565,512,80,830,48139,512,1
8566,512,80,820,46310,512,1
8567,512,80,920,47780,512,1
8568,512,80,900,48010,512,1
8569,512,80,900,48480,512,1
8570,512,80,890,47589,512,1
8571,512,80,890,48530,512,1
8572,512,80,820,48180,512,1
8573,512,80,870,48280,512,1
8574,512,80,910,47520,512,1
8575,512,90,820,46630,512,1
8576,512,90,780,47859,512,1
8577,512,80,920,47870,512,1
8578,512,80,900,48300,512,1
8579,512,90,850,47460,512,1
8580,512,80,880,48860,512,1
8581,512,80,790,48459,512,1
8582,512,80,800,47640,512,1
8583,512,80,840,47760,512,1
8584,512,80,830,47060,512,1
8585,512,80,880,48140,512,1
8586,512,80,870,47340,512,1
8587,512,90,870,47829,512,1
8588,512,90,880,48000,512,1
8589,512,80,900,48880,512,1
8590,512,80,740,48050,512,1
8591,512,80,810,48160,512,1
8592,512,80,820,47769,512,1
8593,512,80,810,46810,512,1
8594,512,80,870,48040,512,1
8595,512,80,900,47440,512,1
8596,512,80,870,47640,512,1
8597,512,90,810,48130,512,1
8598,512,80,880,48189,512,1
8599,512,80,800,48560,512,1
8600,512,80,840,48130,512,1
8601,512,80,800,46930,512,1
8602,512,80,810,48250,512,1
8603,512,80,860,47319,512,1
8604,512,80,900,49100,512,1
8605,512,80,790,47970,512,1
8606,512,80,810,47070,512,1
8607,512,90,810,47520,512,1
8608,512,80,940,49039,512,1
8609,512,80,800,47460,512,1
8610,512,80,780,47280,512,1
8611,512,90,870,47850,512,1
8612,512,80,850,47620,512,1
8613,512,80,870,49140,512,1
8614,512,90,800,48109,512,1
8615,512,80,840,46730,512,1
8616,512,80,890,47530,512,1
8617,512,90,920,49080,512,1
8618,512,90,840,46710,512,1
8619,512,80,890,48059,512,1
8620,512,80,930,47770,512,1
8621,512,80,900,48960,512,1
8622,512,80,860,47720,512,1
8623,512,80,820,47220,512,1
8624,512,80,920,47840,512,1
8625,512,80,880,48909,512,1
8626,512,90,830,47950,512,1
8627,512,80,830,47000,512,1
8628,512,90,920,47660,512,1
8629,512,80,870,47550,512,1
8630,512,80,930,48799,512,1
8631,512,80,810,47940,512,1
8632,512,80,830,47170,512,1
8633,512,90,920,48060,512,1
8634,512,90,900,48850,512,1
8635,512,80,820,48170,512,1
8636,512,90,870,46679,512,1
8637,512,90,920,47920,512,1
8638,512,80,900,47490,512,1
8639,512,80,950,47980,512,1
8640,512,80,870,47980,512,1
8641,512,80,880,47659,512,1
8642,512,90,900,48390,512,1
8643,512,80,800,47830,512,1
8644,512,80,910,48820,512,1
8645,512,80,870,49010,512,1
8646,512,80,810,47820,512,1
8647,512,90,810,47339,512,1
8648,512,90,850,48060,512,1
8649,512,80,850,46940,512,1
8650,512,80,890,47860,512,1
8651,512,80,890,48430,512,1
8652,512,80,950,47639,512,1
8653,512,90,890,47990,512,1
8654,512,80,860,48730,512,1
8655,512,90,820,48280,512,1
8656,512,80,820,47340,512,1
8657,512,90,800,47749,512,1
8658,512,90,800,49080,512,1
8659,512,80,730,59610,512,1
8660,512,90,890,47270,512,1
8661,512,80,870,48210,512,1
8662,512,90,880,47950,512,1
8663,512,80,750,47549,512,1
8664,512,80,810,47750,512,1
8665,512,90,760,58320,512,1
8666,512,80,870,47800,512,1
8667,512,90,810,48100,512,1
8668,512,80,830,46579,512,1
8669,512,80,810,47730,512,1
8670,512,80,880,48140,512,1
8671,512,80,870,48070,512,1
8672,512,80,910,48810,512,1
8673,512,80,810,47489,512,1
8674,512,80,810,46840,512,1
8675,512,80,870,49170,512,1
8676,512,80,830,47920,512,1
8677,512,80,790,46670,512,1
8678,512,90,920,48150,512,1
8679,512,80,780,47859,512,1
8680,512,80,870,47800,512,1
8681,512,80,880,47600,512,1
8682,512,90,910,47880,512,1
8683,512,90,900,49230,512,1
8684,512,90,840,47789,512,1
8685,512,80,830,47000,512,1
8686,512,80,900,48040,512,1
8687,512,80,810,47700,512,1
8688,512,80,880,49160,512,1
8689,512,80,810,47670,512,1
8690,512,90,810,46859,512,1
8691,512,80,890,47530,512,1
8692,512,80,920,49120,512,1
8693,512,80,830,47940,512,1
8694,512,80,830,46650,512,1
8695,512,80,900,47959,512,1
8696,512,80,780,47740,512,1
8697,512,80,880,49220,512,1
8698,512,90,800,47830,512,1
8699,512,80,860,47220,512,1
8700,512,80,880,47420,512,1
8701,512,80,900,48859,512,1
8702,512,80,840,46760,512,1
8703,512,80,910,48220,512,1
8704,512,90,780,47560,512,1
8705,512,80,890,49130,512,1
8706,512,80,830,47969,512,1
8707,512,80,790,48060,512,1
8708,512,90,870,47200,512,1
8709,512,90,830,47820,512,1
8710,512,80,850,48140,512,1
8711,512,80,820,46799,512,1
8712,512,90,940,48160,512,1
8713,512,90,870,47890,512,1
8714,512,80,810,49020,512,1
8715,512,90,800,48090,512,1
8716,512,90,780,47660,512,1
8717,512,90,820,47169,512,1
8718,512,80,880,47630,512,1
8719,512,80,910,48870,512,1
8720,512,80,820,46440,512,1
8721,512,80,800,48040,512,1
8722,512,90,920,47869,512,1
8723,512,80,870,47930,512,1
8724,512,80,910,48850,512,1
8725,512,80,840,47190,512,1
8726,512,80,850,47950,512,1
8727,512,80,840,48370,512,1
8728,512,80,820,48409,512,1
8729,512,90,830,48090,512,1
8730,512,80,800,46730,512,1
8731,512,80,980,47490,512,1
8732,512,80,900,48110,512,1
8733,512,80,810,48779,512,1
8734,512,90,850,47290,512,1
8735,512,80,880,48110,512,1
8736,512,80,810,48020,512,1
8737,512,80,800,48270,512,1
8738,512,80,830,47900,512,1
8739,512,80,830,46929,512,1
8740,512,80,890,47900,512,1
8741,512,80,770,47480,512,1
8742,512,80,820,48180,512,1
8743,512,90,900,47500,512,1
8744,512,80,940,47969,512,1
8745,512,80,870,48880,512,1
8746,512,80,840,48530,512,1
8747,512,90,820,46590,512,1
8748,512,80,920,47530,512,1
8749,512,90,850,49320,512,1
8750,512,80,790,48039,512,1
8751,512,90,800,47280,512,1
8752,512,80,750,47040,512,1
8753,512,90,890,47790,512,1
8754,512,80,890,48820,512,1
8755,512,90,800,48189,512,1
8756,512,80,840,47230,512,1
8757,512,90,810,47340,512,1
8758,512,80,860,49440,512,1
8759,512,90,800,47480,512,1
8760,512,80,780,47049,512,1
8761,512,80,890,47630,512,1
8762,512,90,890,48060,512,1
8763,512,100,1030,47610,512,1
8764,512,80,860,47900,512,1
8765,512,80,860,48010,512,1
8766,512,80,940,47749,512,1
8767,512,80,880,48120,512,1
8768,512,80,790,47610,512,1
8769,512,80,900,49410,512,1
8770,512,90,830,47680,512,1
8771,512,80,840,48039,512,1
8772,512,80,800,47730,512,1
8773,512,80,820,46970,512,1
8774,512,80,800,47720,512,1
8775,512,90,900,47570,512,1
8776,512,80,940,48120,512,1
8777,512,80,890,47989,512,1
8778,512,80,870,48960,512,1
8779,512,80,850,47880,512,1
8780,512,80,810,47870,512,1
8781,512,80,800,48030,512,1
8782,512,90,820,46639,512,1
8783,512,90,840,48190,512,1
8784,512,90,830,47600,512,1
8785,512,80,870,47640,512,1
8786,512,90,870,47890,512,1
8787,512,80,920,47880,512,1
8788,512,80,910,48219,512,1
8789,512,80,910,48170,512,1
8790,512,80,810,48250,512,1
8791,512,90,750,48130,512,1
8792,512,80,810,47110,512,1
8793,512,90,890,47829,512,1
8794,512,80,930,47710,512,1
8795,512,90,850,47740,512,1
8796,512,80,870,47910,512,1
8797,512,90,860,48410,512,1
8798,512,80,920,47550,512,1
8799,512,80,890,48709,512,1
8800,512,80,810,48250,512,1
8801,512,90,820,47700,512,1
8802,512,80,780,47840,512,1
8803,512,80,830,46590,512,1
8804,512,80,850,48199,512,1
8805,512,80,920,47640,512,1
8806,512,80,880,47880,512,1
8807,512,90,880,47770,512,1
8808,512,80,940,48940,512,1
8809,512,80,810,48169,512,1
8810,512,80,790,46730,512,1
8811,512,90,820,47840,512,1
8812,512,90,810,47130,512,1
8813,512,80,880,47720,512,1
8814,512,90,880,47440,512,1
8815,512,80,870,48249,512,1
8816,512,80,860,47560,512,1
8817,512,80,900,48910,512,1
8818,512,80,830,48310,512,1
8819,512,80,790,47740,512,1
8820,512,80,830,48069,512,1
8821,512,90,810,46700,512,1
8822,512,80,880,47890,512,1
8823,512,80,900,47500,512,1
8824,512,80,900,47710,512,1
8825,512,80,840,48110,512,1
8826,512,80,870,47969,512,1
8827,512,80,870,48800,512,1
8828,512,80,820,47830,512,1
8829,512,90,810,47410,512,1
8830,512,80,850,47730,512,1
8831,512,80,880,48029,512,1
8832,512,80,780,48750,512,1
8833,512,80,880,47860,512,1
8834,512,80,810,47030,512,1
8835,512,90,930,47880,512,1
8836,512,80,780,48500,512,1
8837,512,80,800,48069,512,1
8838,512,80,800,46960,512,1
8839,512,90,870,48110,512,1
8840,512,80,850,47330,512,1
8841,512,80,890,49210,512,1
8842,512,80,800,47899,512,1
8843,512,90,800,46940,512,1
8844,512,80,880,47930,512,1
8845,512,80,830,47340,512,1
8846,512,80,770,48270,512,1
8847,512,80,870,47970,512,1
8848,512,80,920,47539,512,1
8849,512,80,910,47890,512,1
8850,512,90,880,49200,512,1
8851,512,80,800,47840,512,1
8852,512,90,820,46610,512,1
8853,512,90,910,49429,512,1
8854,512,80,840,47700,512,1
8855,512,80,850,46820,512,1
8856,512,90,890,47860,512,1
8857,512,90,800,47640,512,1
8858,512,80,950,47949,512,1
8859,512,90,910,49100,512,1
8860,512,90,790,48050,512,1
8861,512,80,780,46630,512,1
8862,512,80,920,49170,512,1
8863,512,80,830,48140,512,1
8864,512,80,850,46489,512,1
8865,512,90,870,47910,512,1
8866,512,80,800,47960,512,1
8867,512,80,800,47690,512,1
8868,512,90,800,47730,512,1
8869,512,80,870,47819,512,1
8870,512,80,880,48740,512,1
8871,512,80,830,48150,512,1
8872,512,80,870,47070,512,1
8873,512,80,870,47970,512,1
8874,512,80,820,48090,512,1
8875,512,80,890,48579,512,1
8876,512,80,790,47920,512,1
8877,512,80,800,46670,512,1
8878,512,80,890,47790,512,1
8879,512,90,840,49170,512,1
8880,512,80,810,48029,512,1
8881,512,80,770,46980,512,1
8882,512,80,800,47460,512,1
8883,512,80,880,48170,512,1
8884,512,90,860,48760,512,1
8885,512,80,850,47950,512,1
8886,512,90,780,47199,512,1
8887,512,80,730,62990,512,1
8888,512,80,850,48430,512,1
8889,512,90,830,47880,512,1
8890,512,80,820,47090,512,1
8891,512,80,890,48059,512,1
8892,512,80,890,48860,512,1
8893,512,80,820,48280,512,1
8894,512,80,850,47600,512,1
8895,512,80,890,46580,512,1
8896,512,80,900,48229,512,1
8897,512,80,920,47560,512,1
8898,512,90,940,49040,512,1
8899,512,80,820,46600,512,1
8900,512,80,910,48240,512,1
8901,512,80,900,49120,512,1
8902,512,80,770,47629,512,1
8903,512,80,800,47770,512,1
8904,512,80,830,46790,512,1
8905,512,80,900,48540,512,1
8906,512,80,820,47150,512,1
8907,512,80,890,48899,512,1
8908,512,80,790,46960,512,1
8909,512,90,890,48330,512,1
8910,512,80,860,48580,512,1
8911,512,80,810,48210,512,1
8912,512,90,830,46430,512,1
8913,512,80,910,48109,512,1
8914,512,90,930,47550,512,1
8915,512,80,880,48860,512,1
8916,512,80,800,48180,512,1
8917,512,80,840,46690,512,1
8918,512,80,880,48179,512,1
8919,512,80,890,48670,512,1
8920,512,80,800,48320,512,1
8921,512,80,790,46340,512,1
8922,512,90,860,48160,512,1
8923,512,80,880,47610,512,1
8924,512,80,860,48809,512,1
8925,512,90,790,48380,512,1
8926,512,80,890,46700,512,1
8927,512,80,820,48360,512,1
8928,512,90,720,56630,512,1
8929,512,90,830,46579,512,1
8930,512,90,920,47960,512,1
8931,512,80,910,47830,512,1
8932,512,80,910,48790,512,1
8933,512,80,860,48570,512,1
8934,512,80,840,46399,512,1
8935,512,80,870,47980,512,1
8936,512,80,910,48130,512,1
8937,512,80,890,48750,512,1
8938,512,90,830,48010,512,1
8939,512,80,820,46440,512,1
8940,512,80,920,48069,512,1
8941,512,80,880,48850,512,1
8942,512,80,770,47940,512,1
8943,512,80,800,47060,512,1
8944,512,80,870,48070,512,1
8945,512,90,840,47609,512,1
8946,512,90,880,49140,512,1
8947,512,80,810,47700,512,1
8948,512,90,850,46290,512,1
8949,512,80,820,48310,512,1
8950,512,80,890,48710,512,1
8951,512,80,850,46749,512,1
8952,512,90,890,48270,512,1
8953,512,80,910,47670,512,1
8954,512,90,870,49120,512,1
8955,512,80,840,47890,512,1
8956,512,80,780,49899,512,1
8957,512,80,880,47050,512,1
8958,512,80,880,47760,512,1
8959,512,90,890,48360,512,1
8960,512,80,810,46820,512,1
8961,512,80,860,47909,512,1
8962,512,80,930,47850,512,1
8963,512,80,920,49230,512,1
8964,512,80,850,47950,512,1
8965,512,80,860,47810,512,1
8966,512,80,830,46950,512,1
8967,512,80,810,47749,512,1
8968,512,80,960,48590,512,1
8969,512,80,790,46730,512,1
8970,512,80,810,48080,512,1
8971,512,90,880,47930,512,1
8972,512,90,900,47909,512,1
8973,512,80,910,48930,512,1
8974,512,80,820,47110,512,1
8975,512,80,870,48120,512,1
8976,512,80,880,48270,512,1
8977,512,80,850,48400,512,1
8978,512,80,800,47719,512,1
8979,512,80,830,47160,512,1
8980,512,80,870,47410,512,1
8981,512,80,900,48160,512,1
8982,512,80,810,48520,512,1
8983,512,90,800,47279,512,1
8984,512,90,770,47890,512,1
8985,512,80,980,48750,512,1
8986,512,80,810,47960,512,1
8987,512,80,800,47760,512,1
8988,512,90,810,47090,512,1
8989,512,80,840,47929,512,1
8990,512,80,830,47770,512,1
8991,512,80,830,48080,512,1
8992,512,80,820,47710,512,1
8993,512,80,890,47810,512,1
8994,512,80,800,47939,512,1
8995,512,90,890,47920,512,1
8996,512,90,870,47910,512,1
8997,512,90,880,48450,512,1
8998,512,80,830,48180,512,1
8999,512,80,790,47580,512,1
9000,512,80,860,47959,512,1
9001,512,80,830,47220,512,1
9002,512,80,900,47800,512,1
9003,512,90,840,47980,512,1
9004,512,80,930,47890,512,1
9005,512,80,810,48249,512,1
9006,512,80,830,48010,512,1
9007,512,80,840,48800,512,1
9008,512,80,830,47120,512,1
9009,512,80,860,47940,512,1
9010,512,80,810,47209,512,1
9011,512,90,850,47520,512,1
9012,512,80,890,47960,512,1
9013,512,80,770,42070,512,1
9014,512,80,900,47410,512,1
9015,512,80,870,48030,512,1
9016,512,80,890,47809,512,1
9017,512,80,930,47990,512,1
9018,512,80,910,48840,512,1
9019,512,80,820,47960,512,1
9020,512,80,800,47720,512,1
9021,512,90,820,48459,512,1
9022,512,90,850,50380,512,1
9023,512,80,870,43550,512,1
9024,512,80,790,47550,512,1
9025,512,90,920,56270,512,1
9026,512,80,880,48290,512,1
9027,512,90,840,50939,512,1
9028,512,80,800,50400,512,1
9029,512,80,810,47480,512,1
9030,512,80,790,48130,512,1
9031,512,90,800,47010,512,1
9032,512,80,860,47689,512,1
9033,512,80,850,48150,512,1
9034,512,80,870,47520,512,1
9035,512,80,900,47870,512,1
9036,512,90,890,55530,512,1
9037,512,90,870,43649,512,1
9038,512,90,780,47400,512,1
9039,512,90,800,48710,512,1
9040,512,80,860,47550,512,1
9041,512,90,840,46800,512,1
9042,512,90,890,42780,512,1
9043,512,90,880,47599,512,1
9044,512,80,870,47830,512,1
9045,512,80,880,47960,512,1
9046,512,80,860,49020,512,1
9047,512,90,820,47640,512,1
9048,512,80,790,48199,512,1
9049,512,80,840,48020,512,1
9050,512,80,800,46840,512,1
9051,512,80,890,47920,512,1
9052,512,80,880,47250,512,1
9053,512,80,780,48410,512,1
9054,512,80,910,47519,512,1
9055,512,80,870,48290,512,1
9056,512,80,890,48610,512,1
9057,512,80,800,47790,512,1
9058,512,80,810,47270,512,1
9059,512,90,840,47869,512,1
9060,512,80,870,48860,512,1
9061,512,80,820,48190,512,1
9062,512,80,820,46520,512,1
9063,512,80,890,47850,512,1
9064,512,80,840,47760,512,1
9065,512,90,940,48749,512,1
9066,512,80,820,48130,512,1
9067,512,80,800,47150,512,1
9068,512,80,820,47960,512,1
9069,512,80,810,48830,512,1
9070,512,80,810,47639,512,1
9071,512,80,800,47450,512,1
9072,512,80,790,47130,512,1
9073,512,80,880,48130,512,1
9074,512,80,860,47600,512,1
9075,512,80,870,47910,512,1
9076,512,80,890,48109,512,1
9077,512,80,790,47760,512,1
9078,512,80,800,47870,512,1
9079,512,80,900,47780,512,1
9080,512,80,890,49330,512,1
9081,512,90,810,47789,512,1
9082,512,80,790,48020,512,1
9083,512,80,830,47740,512,1
9084,512,80,820,47050,512,1
9085,512,80,880,47570,512,1
9086,512,80,910,47630,512,1
9087,512,80,880,48249,512,1
9088,512,80,870,47920,512,1
9089,512,80,870,48940,512,1
9090,512,90,790,48130,512,1
9091,512,80,810,47640,512,1
9092,512,80,840,48159,512,1
9093,512,80,840,46490,512,1
9094,512,80,860,47590,512,1
9095,512,80,870,48130,512,1
9096,512,90,920,47970,512,1
9097,512,80,880,47660,512,1
9098,512,80,840,47849,512,1
9099,512,80,890,48240,512,1
9100,512,80,890,48190,512,1
9101,512,80,810,48600,512,1
9102,512,90,820,46220,512,1
9103,512,80,790,48409,512,1
9104,512,90,860,47430,512,1
9105,512,90,810,46400,512,1
9106,512,80,900,47900,512,1
9107,512,80,900,47860,512,1
9108,512,80,870,48429,512,1
9109,512,90,880,47760,512,1
9110,512,90,830,48350,512,1
9111,512,90,830,48410,512,1
9112,512,80,890,48050,512,1
9113,512,80,810,47690,512,1
9114,512,90,860,54589,512,1
9115,512,80,790,49110,512,1
9116,512,80,900,48070,512,1
9117,512,80,820,47980,512,1
9118,512,80,840,47480,512,1
9119,512,80,870,49159,512,1
9120,512,90,850,47950,512,1
9121,512,80,820,47980,512,1
9122,512,80,810,48080,512,1
9123,512,80,800,46680,512,1
9124,512,80,880,48230,512,1
9125,512,80,910,47219,512,1
9126,512,80,890,47770,512,1
9127,512,80,930,48160,512,1
9128,512,90,950,48700,512,1
9129,512,90,810,44250,512,1
9130,512,80,830,47749,512,1
9131,512,90,830,47870,512,1
9132,512,80,820,47040,512,1
9133,512,80,830,48080,512,1
9134,512,80,820,47160,512,1
9135,512,80,880,45880,512,1
9136,512,80,910,49949,512,1
9137,512,80,800,48240,512,1
9138,512,80,780,48600,512,1
9139,512,80,830,51390,512,1
9140,512,80,780,46290,512,1
9141,512,80,890,47869,512,1
9142,512,90,870,48220,512,1
9143,512,90,890,49190,512,1
9144,512,80,800,51520,512,1
9145,512,80,830,56130,512,1
9146,512,80,840,54409,512,1
9147,512,80,930,48980,512,1
9148,512,80,810,47330,512,1
9149,512,90,820,54470,512,1
9150,512,80,930,48900,512,1
9151,512,80,800,50419,512,1
9152,512,80,860,48530,512,1
9153,512,80,820,55060,512,1
9154,512,80,810,50500,512,1
9155,512,80,820,46620,512,1
9156,512,80,860,49909,512,1
9157,512,80,880,48470,512,1
9158,512,80,840,47630,512,1
9159,512,80,860,48130,512,1
9160,512,90,940,55700,512,1
9161,512,80,930,48160,512,1
9162,512,90,800,47599,512,1
9163,512,80,830,48220,512,1
9164,512,80,830,48020,512,1
9165,512,80,840,49820,512,1
9166,512,80,800,46430,512,1
9167,512,80,890,48589,512,1
9168,512,80,930,47920,512,1
9169,512,80,800,47590,512,1
9170,512,80,890,47930,512,1
9171,512,80,920,48540,512,1
9172,512,80,770,48150,512,1
9173,512,80,840,47979,512,1
9174,512,90,800,47350,512,1
9175,512,90,800,46830,512,1
9176,512,80,2320,48200,512,1
9177,512,90,890,48030,512,1
9178,512,90,840,47679,512,1
9179,512,90,920,48010,512,1
9180,512,90,850,48110,512,1
9181,512,80,860,48110,512,1
9182,512,80,920,48200,512,1
9183,512,90,820,48559,512,1
9184,512,80,880,47330,512,1
9185,512,80,780,48240,512,1
9186,512,90,810,47060,512,1
9187,512,90,930,47600,512,1
9188,512,80,890,47690,512,1
9189,512,80,890,48379,512,1
9190,512,80,890,47780,512,1
9191,512,80,820,48460,512,1
9192,512,90,830,48180,512,1
9193,512,80,820,47600,512,1
9194,512,80,840,48149,512,1
9195,512,90,860,47230,512,1
9196,512,80,880,47420,512,1
9197,512,80,760,47880,512,1
9198,512,80,920,47580,512,1
9199,512,80,900,48580,512,1
9200,512,90,910,48559,512,1
9201,512,80,830,47650,512,1
9202,512,90,810,48190,512,1
9203,512,80,820,46960,512,1
9204,512,80,920,48900,512,1
9205,512,80,810,46959,512,1
9206,512,80,900,47790,512,1
9207,512,90,880,47660,512,1
9208,512,90,860,47820,512,1
9209,512,90,900,48920,512,1
9210,512,80,790,47760,512,1
9211,512,80,820,48509,512,1
9212,512,80,820,46660,512,1
9213,512,80,880,48910,512,1
9214,512,90,870,46930,512,1
9215,512,80,910,48350,512,1
9216,512,80,810,47029,512,1
9217,512,80,870,47660,512,1
9218,512,80,840,48450,512,1
9219,512,80,810,48610,512,1
9220,512,80,810,47180,512,1
9221,512,80,810,48540,512,1
9222,512,90,800,47339,512,1
9223,512,80,870,47830,512,1
9224,512,80,930,47430,512,1
9225,512,80,890,49280,512,1
9226,512,80,800,47840,512,1
9227,512,90,810,46909,512,1
9228,512,90,910,48530,512,1
9229,512,80,830,47050,512,1
9230,512,80,880,48540,512,1
9231,512,80,800,48090,512,1
9232,512,80,820,47339,512,1
9233,512,80,880,47470,512,1
9234,512,90,870,49130,512,1
9235,512,80,780,47890,512,1
9236,512,80,820,47240,512,1
9237,512,80,890,48150,512,1
9238,512,90,810,47059,512,1
9239,512,80,900,48010,512,1
9240,512,80,780,47650,512,1
9241,512,80,900,55220,512,1
9242,512,90,880,48140,512,1
9243,512,80,810,47509,512,1
9244,512,80,920,48050,512,1
9245,512,80,880,49080,512,1
9246,512,90,840,47670,512,1
9247,512,80,860,48450,512,1
9248,512,80,800,49370,512,1
9249,512,80,810,47709,512,1
9250,512,80,830,46700,512,1
9251,512,80,880,47790,512,1
9252,512,80,880,47880,512,1
9253,512,80,850,47920,512,1
9254,512,80,800,48219,512,1
9255,512,80,820,48630,512,1
9256,512,80,840,47990,512,1
9257,512,80,800,47880,512,1
9258,512,80,830,46500,512,1
9259,512,80,940,47950,512,1
9260,512,80,890,47890,512,1
9261,512,80,900,48000,512,1
9262,512,80,880,47600,512,1
9263,512,80,910,49430,512,1
9264,512,90,810,47940,512,1
9265,512,80,830,47779,512,1
9266,512,80,810,48170,512,1
9267,512,80,790,46390,512,1
9268,512,80,880,48230,512,1
9269,512,90,860,47780,512,1
9270,512,90,860,47549,512,1
9271,512,80,900,47930,512,1
9272,512,80,860,48790,512,1
9273,512,80,850,48500,512,1
9274,512,80,780,47940,512,1
9275,512,90,810,47560,512,1
9276,512,80,820,46649,512,1
9277,512,80,870,48420,512,1
9278,512,80,830,47680,512,1
9279,512,80,900,47630,512,1
9280,512,80,830,47820,512,1
9281,512,80,870,48049,512,1
9282,512,80,870,48660,512,1
9283,512,90,810,48250,512,1
9284,512,80,800,46540,512,1
9285,512,80,840,48450,512,1
9286,512,80,850,47580,512,1
9287,512,80,910,48559,512,1
9288,512,80,870,48240,512,1
9289,512,80,810,47260,512,1
9290,512,80,940,47410,512,1
