seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8842,512,80,840,48290,512,1
8843,512,80,770,47730,512,1
8844,512,80,790,47810,512,1
8845,512,90,770,47940,512,1
8846,512,80,800,47429,512,1
8847,512,80,770,48110,512,1
8848,512,80,800,47770,512,1
8849,512,80,770,47880,512,1
8850,512,80,800,47910,512,1
8851,512,80,790,48389,512,1
8852,512,80,810,47680,512,1
8853,512,80,790,47880,512,1
8854,512,80,810,47770,512,1
8855,512,90,790,48300,512,1
8856,512,80,830,47190,512,1
8857,512,90,760,48019,512,1
8858,512,90,820,47790,512,1
8859,512,80,790,47830,512,1
8860,512,80,780,48020,512,1
8861,512,80,790,47790,512,1
8862,512,90,790,48009,512,1
8863,512,80,800,47960,512,1
8864,512,80,810,47990,512,1
8865,512,80,770,47540,512,1
8866,512,80,800,48230,512,1
8867,512,90,760,47949,512,1
8868,512,90,810,47820,512,1
8869,512,80,800,47500,512,1
8870,512,90,830,47880,512,1
8871,512,90,820,48330,512,1
8872,512,80,820,47460,512,1
8873,512,80,800,48379,512,1
8874,512,80,800,47410,512,1
8875,512,80,770,48390,512,1
8876,512,80,770,47740,512,1
8877,512,90,770,47530,512,1
8878,512,90,750,47929,512,1
8879,512,80,730,47770,512,1
8880,512,90,800,48020,512,1
8881,512,80,770,47730,512,1
8882,512,80,800,48070,512,1
8883,512,80,770,47710,512,1
8884,512,90,780,48219,512,1
8885,512,90,770,47540,512,1
8886,512,90,820,48140,512,1
8887,512,80,830,48570,512,1
8888,512,80,790,47280,512,1
8889,512,80,770,47669,512,1
8890,512,80,810,48040,512,1
8891,512,80,790,47580,512,1
8892,512,90,790,47900,512,1
8893,512,80,780,48220,512,1
8894,512,80,820,47430,512,1
8895,512,80,790,48369,512,1
8896,512,90,790,47920,512,1
8897,512,80,780,47800,512,1
8898,512,80,790,48960,512,1
8899,512,80,750,46440,512,1
8900,512,90,800,47939,512,1
8901,512,80,770,47820,512,1
8902,512,80,840,47790,512,1
8903,512,80,800,48770,512,1
8904,512,80,810,47640,512,1
8905,512,80,740,47840,512,1
8906,512,80,810,47399,512,1
8907,512,80,810,48210,512,1
8908,512,80,760,47560,512,1
8909,512,90,770,48020,512,1
8910,512,90,780,47660,512,1
8911,512,80,770,47999,512,1
8912,512,80,800,48170,512,1
8913,512,80,790,47890,512,1
8914,512,80,800,47910,512,1
8915,512,80,780,47720,512,1
8916,512,80,820,48090,512,1
8917,512,90,779,47729,512,1
8918,512,80,840,47550,512,1
8919,512,80,830,48410,512,1
8920,512,80,840,47440,512,1
8921,512,80,780,48180,512,1
8922,512,80,800,47919,512,1
8923,512,90,760,47510,512,1
8924,512,80,790,48240,512,1
8925,512,80,800,47800,512,1
8926,512,90,810,47550,512,1
8927,512,80,800,48309,512,1
8928,512,80,770,47900,512,1
8929,512,80,820,47530,512,1
8930,512,80,800,48130,512,1
8931,512,80,780,48090,512,1
8932,512,80,820,47700,512,1
8933,512,80,760,47939,512,1
8934,512,80,840,47550,512,1
8935,512,80,810,48160,512,1
8936,512,80,820,47930,512,1
8937,512,80,790,48070,512,1
8938,512,80,810,47389,512,1
8939,512,80,780,47820,512,1
8940,512,80,800,47980,512,1
8941,512,90,750,47820,512,1
8942,512,80,790,48000,512,1
8943,512,80,760,47720,512,1
8944,512,80,810,48069,512,1
8945,512,90,780,48080,512,1
8946,512,80,790,47530,512,1
8947,512,80,790,47880,512,1
8948,512,90,800,48410,512,1
8949,512,80,820,47719,512,1
8950,512,80,800,47770,512,1
8951,512,90,800,48280,512,1
8952,512,90,780,47520,512,1
8953,512,90,790,47690,512,1
8954,512,80,830,48130,512,1
8955,512,90,830,46359,512,1
8956,512,80,850,47610,512,1
8957,512,80,790,47860,512,1
8958,512,90,780,47790,512,1
8959,512,80,790,48010,512,1
8960,512,80,780,47919,512,1
8961,512,90,1100,48200,512,1
8962,512,90,830,47530,512,1
8963,512,80,800,48210,512,1
8964,512,80,830,47530,512,1
8965,512,90,860,47890,512,1
8966,512,80,780,47799,512,1
8967,512,80,830,48400,512,1
8968,512,80,770,47460,512,1
8969,512,80,770,48010,512,1
8970,512,80,790,48100,512,1
8971,512,90,820,47939,512,1
8972,512,80,760,48060,512,1
8973,512,80,790,47650,512,1
8974,512,90,780,47420,512,1
8975,512,80,760,48150,512,1
8976,512,90,770,47729,512,1
8977,512,90,750,48060,512,1
8978,512,80,790,47700,512,1
8979,512,90,790,48420,512,1
8980,512,90,800,47670,512,1
8981,512,80,790,47860,512,1
8982,512,80,750,47529,512,1
8983,512,90,800,48260,512,1
8984,512,80,830,47640,512,1
8985,512,80,770,48060,512,1
8986,512,90,760,47710,512,1
8987,512,80,790,47969,512,1
8988,512,90,800,47980,512,1
8989,512,80,820,47530,512,1
8990,512,80,790,48140,512,1
8991,512,90,780,48080,512,1
8992,512,80,810,47790,512,1
8993,512,90,730,47559,512,1
8994,512,80,800,48140,512,1
8995,512,80,800,47610,512,1
8996,512,80,760,47900,512,1
8997,512,80,860,48220,512,1
8998,512,80,820,47429,512,1
8999,512,90,780,48740,512,1
9000,512,90,810,47490,512,1
9001,512,80,780,48070,512,1
9002,512,90,780,47390,512,1
9003,512,80,740,47830,512,1
9004,512,80,800,47979,512,1
9005,512,90,770,47740,512,1
9006,512,80,770,47910,512,1
9007,512,90,770,47850,512,1
9008,512,90,780,48400,512,1
9009,512,80,770,47719,512,1
9010,512,80,780,48050,512,1
9011,512,80,760,47720,512,1
9012,512,90,800,47760,512,1
9013,512,80,790,47720,512,1
9014,512,80,800,47980,512,1
9015,512,80,780,48479,512,1
9016,512,80,820,47110,512,1
9017,512,80,790,48340,512,1
9018,512,90,790,47750,512,1
9019,512,80,800,47900,512,1
9020,512,80,840,47909,512,1
9021,512,80,810,47690,512,1
9022,512,90,780,47630,512,1
9023,512,80,790,47880,512,1
9024,512,80,790,47960,512,1
9025,512,90,770,47919,512,1
9026,512,80,790,47830,512,1
9027,512,90,790,48270,512,1
9028,512,90,780,47950,512,1
9029,512,80,800,47480,512,1
9030,512,90,790,47700,512,1
9031,512,80,810,48999,512,1
9032,512,80,800,47210,512,1
9033,512,80,780,47780,512,1
9034,512,80,800,47650,512,1
9035,512,80,830,47880,512,1
9036,512,90,790,48519,512,1
9037,512,90,790,47710,512,1
9038,512,90,790,47440,512,1
9039,512,90,760,48060,512,1
9040,512,80,810,48060,512,1
9041,512,90,760,48090,512,1
9042,512,90,790,47319,512,1
9043,512,90,780,47900,512,1
9044,512,80,830,60440,512,1
9045,512,80,850,48950,512,1
9046,512,80,810,47760,512,1
9047,512,80,810,48149,512,1
9048,512,90,800,47850,512,1
9049,512,80,770,48030,512,1
9050,512,80,790,47270,512,1
9051,512,80,760,47840,512,1
9052,512,80,790,48069,512,1
9053,512,80,790,47680,512,1
9054,512,80,780,48190,512,1
9055,512,80,810,47960,512,1
9056,512,80,790,47820,512,1
9057,512,90,770,47970,512,1
9058,512,90,810,47929,512,1
9059,512,90,810,47500,512,1
9060,512,80,800,47860,512,1
9061,512,80,800,47900,512,1
9062,512,80,810,47820,512,1
9063,512,80,810,48599,512,1
9064,512,90,810,47330,512,1
9065,512,80,880,47870,512,1
9066,512,80,800,48130,512,1
9067,512,80,770,47490,512,1
9068,512,80,790,47870,512,1
9069,512,90,760,47959,512,1
9070,512,90,790,47690,512,1
9071,512,80,790,48350,512,1
9072,512,80,830,47880,512,1
9073,512,80,760,47880,512,1
9074,512,80,810,47579,512,1
9075,512,90,770,48230,512,1
9076,512,80,790,47490,512,1
9077,512,80,800,47870,512,1
9078,512,80,810,47760,512,1
9079,512,80,790,48560,512,1
9080,512,80,810,47689,512,1
9081,512,80,740,47990,512,1
9082,512,90,810,47740,512,1
9083,512,80,830,47750,512,1
9084,512,90,790,48040,512,1
9085,512,80,770,47459,512,1
9086,512,90,800,47890,512,1
9087,512,90,780,48200,512,1
9088,512,80,790,47700,512,1
9089,512,80,760,48080,512,1
9090,512,80,760,48000,512,1
9091,512,80,790,47729,512,1
9092,512,80,970,47980,512,1
9093,512,80,750,47860,512,1
9094,512,80,770,47770,512,1
9095,512,80,800,48130,512,1
9096,512,80,790,47619,512,1
9097,512,80,780,48060,512,1
9098,512,80,800,47730,512,1
9099,512,80,790,48000,512,1
9100,512,80,820,47540,512,1
9101,512,90,790,46889,512,1
9102,512,80,820,47490,512,1
9103,512,90,780,47990,512,1
9104,512,90,790,47890,512,1
9105,512,80,770,47880,512,1
9106,512,80,810,48380,512,1
9107,512,80,830,47389,512,1
9108,512,80,840,47960,512,1
9109,512,80,760,47790,512,1
9110,512,80,820,47950,512,1
9111,512,80,820,48430,512,1
9112,512,80,840,47349,512,1
9113,512,80,770,48430,512,1
9114,512,90,780,47410,512,1
9115,512,80,780,48100,512,1
9116,512,80,830,47820,512,1
9117,512,90,790,47870,512,1
9118,512,80,780,47719,512,1
9119,512,80,780,47750,512,1
9120,512,80,810,47890,512,1
9121,512,80,780,47870,512,1
9122,512,80,800,48190,512,1
9123,512,90,770,47589,512,1
9124,512,80,840,47870,512,1
9125,512,90,800,48280,512,1
9126,512,80,850,51540,512,1
9127,512,80,760,45880,512,1
9128,512,80,820,47420,512,1
9129,512,80,820,47759,512,1
9130,512,80,820,47440,512,1
9131,512,90,810,47840,512,1
9132,512,90,840,47890,512,1
9133,512,80,780,48120,512,1
9134,512,90,800,48089,512,1
9135,512,90,760,47450,512,1
9136,512,80,780,48210,512,1
9137,512,90,760,47860,512,1
9138,512,80,800,47820,512,1
9139,512,90,780,47630,512,1
9140,512,90,830,47839,512,1
9141,512,90,810,47780,512,1
9142,512,80,820,48010,512,1
9143,512,80,790,48790,512,1
9144,512,80,830,46950,512,1
9145,512,80,790,48379,512,1
9146,512,90,810,47730,512,1
9147,512,80,830,47550,512,1
9148,512,90,750,47860,512,1
9149,512,90,770,47790,512,1
9150,512,90,790,47979,512,1
9151,512,80,770,48380,512,1
9152,512,80,790,47440,512,1
9153,512,90,780,48200,512,1
9154,512,80,800,47830,512,1
9155,512,80,800,47810,512,1
9156,512,80,880,47989,512,1
9157,512,90,780,47390,512,1
9158,512,90,810,48000,512,1
9159,512,90,810,48280,512,1
9160,512,90,800,47810,512,1
9161,512,90,780,47899,512,1
9162,512,80,810,47880,512,1
9163,512,80,790,48180,512,1
9164,512,80,810,47240,512,1
9165,512,80,800,48130,512,1
9166,512,80,780,47640,512,1
9167,512,90,780,47889,512,1
9168,512,80,810,47780,512,1
9169,512,80,730,47970,512,1
9170,512,80,800,47930,512,1
9171,512,80,770,48160,512,1
9172,512,80,860,47599,512,1
9173,512,80,770,48050,512,1
9174,512,80,810,47730,512,1
9175,512,90,870,48380,512,1
9176,512,80,840,47780,512,1
9177,512,80,790,48020,512,1
9178,512,90,810,47389,512,1
9179,512,90,800,47790,512,1
9180,512,80,840,48180,512,1
9181,512,80,760,47550,512,1
9182,512,90,780,48410,512,1
9183,512,80,800,47359,512,1
9184,512,80,810,47890,512,1
9185,512,90,780,48210,512,1
9186,512,80,810,48100,512,1
9187,512,80,780,47310,512,1
9188,512,80,850,48170,512,1
9189,512,80,820,47419,512,1
9190,512,90,740,48280,512,1
9191,512,80,810,48030,512,1
9192,512,80,810,47560,512,1
9193,512,80,770,48290,512,1
9194,512,90,780,47819,512,1
9195,512,80,800,47700,512,1
9196,512,80,840,47690,512,1
9197,512,80,780,48150,512,1
9198,512,80,780,47950,512,1
9199,512,80,740,47579,512,1
9200,512,80,820,47870,512,1
9201,512,80,770,47870,512,1
9202,512,80,770,48380,512,1
9203,512,80,800,47720,512,1
9204,512,80,790,47540,512,1
9205,512,80,740,47939,512,1
9206,512,90,810,48170,512,1
9207,512,90,790,48600,512,1
9208,512,80,800,46860,512,1
9209,512,90,790,48080,512,1
9210,512,80,810,47649,512,1
9211,512,80,850,47850,512,1
9212,512,80,790,47870,512,1
9213,512,90,790,47830,512,1
9214,512,90,790,47960,512,1
9215,512,80,770,48220,512,1
9216,512,80,800,47519,512,1
9217,512,80,770,48140,512,1
9218,512,80,790,47960,512,1
9219,512,90,900,48130,512,1
9220,512,80,790,47640,512,1
9221,512,80,810,47469,512,1
9222,512,90,810,48130,512,1
9223,512,80,820,48160,512,1
9224,512,80,790,47770,512,1
9225,512,90,770,47910,512,1
9226,512,80,810,47500,512,1
9227,512,90,820,48249,512,1
9228,512,80,810,47880,512,1
9229,512,80,780,48000,512,1
9230,512,80,790,47260,512,1
9231,512,80,710,48080,512,1
9232,512,80,810,48139,512,1
9233,512,80,740,47610,512,1
9234,512,80,800,47920,512,1
9235,512,90,850,47840,512,1
9236,512,80,800,47920,512,1
9237,512,80,770,47730,512,1
9238,512,80,790,48449,512,1
9239,512,80,820,48190,512,1
9240,512,90,830,47510,512,1
9241,512,80,760,47930,512,1
9242,512,80,790,47560,512,1
9243,512,80,830,47789,512,1
9244,512,90,820,48000,512,1
9245,512,80,830,47640,512,1
9246,512,80,800,48010,512,1
9247,512,80,810,46920,512,1
9248,512,80,830,47759,512,1
9249,512,80,810,47740,512,1
9250,512,90,780,48120,512,1
9251,512,80,840,47710,512,1
9252,512,90,740,48030,512,1
9253,512,80,830,47460,512,1
9254,512,80,800,48329,512,1
9255,512,80,810,48380,512,1
9256,512,80,830,47010,512,1
9257,512,80,810,48220,512,1
9258,512,80,790,47570,512,1
9259,512,80,840,48199,512,1
9260,512,80,790,47920,512,1
9261,512,90,790,47490,512,1
9262,512,80,790,47910,512,1
9263,512,80,760,48220,512,1
9264,512,80,810,48030,512,1
9265,512,80,770,47429,512,1
9266,512,80,800,47850,512,1
9267,512,80,800,47950,512,1
9268,512,90,780,48150,512,1
9269,512,80,780,47790,512,1
9270,512,80,810,47669,512,1
9271,512,80,790,48640,512,1
9272,512,80,810,60720,512,1
9273,512,90,830,49000,512,1
9274,512,90,810,47720,512,1
9275,512,80,810,47639,512,1
9276,512,90,800,48220,512,1
9277,512,80,770,47770,512,1
9278,512,80,780,47650,512,1
9279,512,90,730,47940,512,1
9280,512,90,780,48160,512,1
9281,512,90,780,48079,512,1
9282,512,80,800,47390,512,1
9283,512,80,830,47820,512,1
9284,512,80,790,47990,512,1
9285,512,80,800,48000,512,1
9286,512,80,790,48029,512,1
9287,512,80,770,47910,512,1
9288,512,80,800,47630,512,1
9289,512,90,760,48390,512,1
9290,512,90,800,47570,512,1
9291,512,90,810,47550,512,1
9292,512,80,780,47719,512,1
9293,512,80,710,47960,512,1
9294,512,90,820,48220,512,1
9295,512,80,740,47700,512,1
9296,512,80,790,48070,512,1
9297,512,80,740,47649,512,1
9298,512,80,810,47880,512,1
9299,512,80,810,47880,512,1
9300,512,80,830,48230,512,1
9301,512,90,800,47770,512,1
9302,512,80,800,48010,512,1
9303,512,80,830,48249,512,1
9304,512,90,830,47390,512,1
9305,512,80,800,47720,512,1
9306,512,80,790,47780,512,1
9307,512,80,810,47900,512,1
9308,512,80,790,47899,512,1
9309,512,90,780,48110,512,1
9310,512,90,800,48100,512,1
9311,512,90,780,47730,512,1
9312,512,80,810,47880,512,1
9313,512,90,770,47580,512,1
9314,512,80,760,47849,512,1
9315,512,80,800,47950,512,1
9316,512,80,830,47820,512,1
9317,512,80,840,47780,512,1
9318,512,90,800,48600,512,1
9319,512,80,840,47989,512,1
9320,512,90,810,47540,512,1
9321,512,80,800,47680,512,1
9322,512,80,820,48020,512,1
9323,512,80,780,47730,512,1
9324,512,80,790,47679,512,1
9325,512,80,800,47760,512,1
9326,512,80,790,47990,512,1
9327,512,90,770,48250,512,1
9328,512,80,810,47610,512,1
9329,512,90,760,48080,512,1
9330,512,80,790,47779,512,1
9331,512,80,800,47940,512,1
9332,512,80,790,47630,512,1
9333,512,80,790,48130,512,1
9334,512,80,810,47540,512,1
9335,512,90,840,48629,512,1
9336,512,90,790,47500,512,1
9337,512,80,770,48040,512,1
9338,512,80,810,47670,512,1
9339,512,80,800,47730,512,1
9340,512,80,790,47830,512,1
9341,512,80,770,47759,512,1
9342,512,80,760,48320,512,1
9343,512,80,770,48060,512,1
9344,512,90,790,47710,512,1
9345,512,80,750,48100,512,1
9346,512,80,900,47399,512,1
9347,512,80,790,47790,512,1
9348,512,80,810,48030,512,1
9349,512,80,770,47700,512,1
9350,512,80,770,48070,512,1
9351,512,90,810,48540,512,1
9352,512,80,780,47609,512,1
9353,512,80,770,48060,512,1
9354,512,80,820,47710,512,1
9355,512,80,800,47380,512,1
9356,512,90,880,48110,512,1
9357,512,80,760,47789,512,1
9358,512,80,770,48010,512,1
9359,512,90,760,47680,512,1
9360,512,80,790,48430,512,1
9361,512,80,760,47620,512,1
9362,512,80,840,48200,512,1
9363,512,90,770,47379,512,1
9364,512,80,830,48090,512,1
9365,512,90,770,47420,512,1
9366,512,80,790,48250,512,1
9367,512,90,810,47980,512,1
9368,512,80,840,47489,512,1
9369,512,90,760,48460,512,1
9370,512,80,820,47770,512,1
9371,512,80,790,47760,512,1
9372,512,90,810,47600,512,1
9373,512,80,800,48239,512,1
9374,512,80,790,47530,512,1
9375,512,80,800,48260,512,1
9376,512,90,710,47500,512,1
9377,512,80,790,47940,512,1
9378,512,90,830,47820,512,1
9379,512,90,780,47879,512,1
9380,512,80,810,47870,512,1
9381,512,90,790,48310,512,1
9382,512,90,800,47450,512,1
9383,512,80,860,48220,512,1
9384,512,90,810,47869,512,1
9385,512,90,820,48160,512,1
9386,512,80,810,47600,512,1
9387,512,90,770,47540,512,1
9388,512,80,790,47900,512,1
9389,512,80,760,47730,512,1
9390,512,80,780,48349,512,1
9391,512,80,760,47820,512,1
9392,512,80,790,47620,512,1
9393,512,80,780,48500,512,1
9394,512,80,840,46340,512,1
9395,512,80,810,47669,512,1
9396,512,80,820,48270,512,1
9397,512,80,720,47310,512,1
9398,512,80,820,48210,512,1
9399,512,80,780,48390,512,1
9400,512,80,770,47160,512,1
9401,512,80,760,48399,512,1
9402,512,80,840,47720,512,1
9403,512,90,810,47870,512,1
9404,512,80,800,47540,512,1
9405,512,90,800,48360,512,1
9406,512,90,790,47379,512,1
9407,512,90,790,47930,512,1
9408,512,90,760,47910,512,1
9409,512,90,760,47860,512,1
9410,512,80,810,48210,512,1
9411,512,80,790,47870,512,1
9412,512,80,830,47949,512,1
9413,512,80,800,47400,512,1
9414,512,80,760,48380,512,1
9415,512,80,830,48100,512,1
9416,512,90,790,47400,512,1
9417,512,80,770,47889,512,1
9418,512,80,770,47900,512,1
9419,512,80,800,47720,512,1
9420,512,80,780,48400,512,1
9421,512,90,770,47210,512,1
9422,512,80,790,48589,512,1
9423,512,80,790,47330,512,1
9424,512,90,780,48150,512,1
9425,512,90,770,47920,512,1
9426,512,90,800,47880,512,1
9427,512,80,780,47690,512,1
9428,512,90,810,47989,512,1
9429,512,80,740,47880,512,1
9430,512,90,800,47680,512,1
9431,512,80,810,48700,512,1
9432,512,80,800,46980,512,1
9433,512,80,790,48309,512,1
9434,512,80,780,47920,512,1
9435,512,80,790,47760,512,1
9436,512,80,750,47520,512,1
9437,512,80,750,47920,512,1
9438,512,90,780,47800,512,1
9439,512,90,790,48059,512,1
9440,512,90,800,47770,512,1
9441,512,80,750,47890,512,1
9442,512,90,830,48450,512,1
9443,512,90,780,47750,512,1
9444,512,80,840,47429,512,1
9445,512,80,820,48020,512,1
9446,512,80,810,48090,512,1
9447,512,80,800,48690,512,1
9448,512,80,830,46720,512,1
9449,512,80,780,48070,512,1
9450,512,80,840,47699,512,1
9451,512,90,770,48410,512,1
9452,512,80,800,47700,512,1
9453,512,80,770,47480,512,1
9454,512,80,790,48010,512,1
9455,512,80,790,48419,512,1
9456,512,80,820,47610,512,1
9457,512,80,750,47580,512,1
9458,512,80,770,47850,512,1
9459,512,80,770,48240,512,1
9460,512,90,820,47560,512,1
9461,512,80,770,47799,512,1
9462,512,80,800,48180,512,1
9463,512,80,790,48310,512,1
9464,512,80,800,47560,512,1
9465,512,90,760,47820,512,1
9466,512,80,850,48009,512,1
9467,512,80,780,47490,512,1
9468,512,90,790,48240,512,1
9469,512,80,760,48040,512,1
9470,512,80,810,47740,512,1
9471,512,80,800,47530,512,1
9472,512,80,790,47940,512,1
9473,512,80,870,47820,512,1
9474,512,80,790,47940,512,1
9475,512,90,790,48440,512,1
9476,512,80,820,47270,512,1
9477,512,80,800,48119,512,1
9478,512,90,800,48100,512,1
9479,512,80,790,47790,512,1
9480,512,90,740,47720,512,1
9481,512,90,790,47820,512,1
9482,512,90,810,47999,512,1
9483,512,90,800,47620,512,1
9484,512,90,780,47880,512,1
9485,512,80,770,47800,512,1
9486,512,80,760,48600,512,1
9487,512,80,790,47430,512,1
9488,512,80,790,48139,512,1
9489,512,80,820,47820,512,1
9490,512,80,770,48110,512,1
9491,512,90,790,47330,512,1
9492,512,80,800,47870,512,1
9493,512,80,780,47759,512,1
9494,512,80,800,47990,512,1
9495,512,90,790,48650,512,1
9496,512,80,850,47100,512,1
9497,512,80,800,48330,512,1
9498,512,90,790,47800,512,1
9499,512,80,790,47879,512,1
9500,512,80,820,47560,512,1
9501,512,80,760,61910,512,1
9502,512,80,800,47290,512,1
9503,512,80,770,47730,512,1
9504,512,80,820,47979,512,1
9505,512,80,800,48070,512,1
9506,512,90,780,47980,512,1
9507,512,80,780,47860,512,1
9508,512,90,790,47860,512,1
9509,512,80,800,47999,512,1
9510,512,80,820,47700,512,1
9511,512,90,810,48080,512,1
9512,512,80,820,47400,512,1
9513,512,80,830,48000,512,1
9514,512,80,790,47800,512,1
9515,512,90,770,48189,512,1
9516,512,90,790,47900,512,1
9517,512,90,760,47710,512,1
9518,512,80,790,48100,512,1
9519,512,80,760,47470,512,1
9520,512,90,780,48019,512,1
9521,512,80,790,47950,512,1
9522,512,80,830,47830,512,1
9523,512,80,780,47730,512,1
9524,512,80,760,48060,512,1
9525,512,80,770,47610,512,1
9526,512,90,810,48079,512,1
9527,512,90,760,48540,512,1
9528,512,80,770,47460,512,1
9529,512,80,830,47810,512,1
9530,512,80,810,48030,512,1
9531,512,90,800,47759,512,1
9532,512,80,800,48120,512,1
9533,512,80,770,47220,512,1
9534,512,80,780,47980,512,1
9535,512,80,770,47880,512,1
9536,512,80,790,47900,512,1
9537,512,80,800,48219,512,1
9538,512,90,800,47560,512,1
9539,512,80,820,48200,512,1
9540,512,90,850,45480,512,1
9541,512,80,820,47620,512,1
9542,512,80,760,47949,512,1
9543,512,80,860,48270,512,1
9544,512,90,840,47480,512,1
9545,512,80,810,48010,512,1
9546,512,80,840,47740,512,1
9547,512,90,800,47989,512,1
9548,512,80,790,47790,512,1
9549,512,80,770,48110,512,1
9550,512,90,780,47990,512,1
9551,512,80,810,48000,512,1
9552,512,80,810,48060,512,1
9553,512,80,790,47259,512,1
9554,512,90,800,47900,512,1
9555,512,80,760,48090,512,1
9556,512,80,810,47730,512,1
9557,512,80,770,47750,512,1
9558,512,80,790,48329,512,1
9559,512,80,830,48700,512,1
9560,512,90,830,46990,512,1
9561,512,80,790,48290,512,1
9562,512,80,810,47030,512,1
9563,512,80,870,48310,512,1
9564,512,80,790,47569,512,1
9565,512,80,780,47770,512,1
9566,512,80,780,48050,512,1
9567,512,90,780,48150,512,1
9568,512,80,810,47590,512,1
9569,512,80,790,47939,512,1
9570,512,90,800,47830,512,1
9571,512,80,780,47880,512,1
9572,512,80,820,48210,512,1
9573,512,90,820,48010,512,1
9574,512,80,820,47760,512,1
9575,512,80,830,48319,512,1
9576,512,80,820,47090,512,1
