seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8619,768,100,860,60710,768,1
8620,768,110,910,72860,768,1
8621,768,110,820,74869,768,1
8622,768,100,820,74520,768,1
8623,768,110,810,61280,768,1
8624,768,110,790,73960,768,1
8625,768,100,820,73239,768,1
8626,768,110,810,74210,768,1
8627,768,110,850,74540,768,1
8628,768,110,780,74389,768,1
8629,768,110,800,75090,768,1
8630,768,100,810,74010,768,1
8631,768,110,830,74350,768,1
8632,768,110,820,74439,768,1
8633,768,110,840,74470,768,1
8634,768,110,830,74570,768,1
8635,768,100,900,74529,768,1
8636,768,100,810,74170,768,1
8637,768,100,840,74360,768,1
8638,768,110,870,74370,768,1
8639,768,110,800,75569,768,1
8640,768,110,890,74950,768,1
8641,768,100,810,73510,768,1
8642,768,100,830,74579,768,1
8643,768,100,820,74670,768,1
8644,768,110,830,74490,768,1
8645,768,110,820,74330,768,1
8646,768,110,860,74139,768,1
8647,768,100,770,74610,768,1
8648,768,110,880,60170,768,1
8649,768,110,840,59160,768,1
8650,768,110,810,59019,768,1
8651,768,110,840,59190,768,1
8652,768,110,800,73030,768,1
8653,768,110,830,74110,768,1
8654,768,110,790,74659,768,1
8655,768,110,820,74540,768,1
8656,768,110,790,75000,768,1
8657,768,100,830,60469,768,1
8658,768,110,770,59120,768,1
8659,768,100,820,71660,768,1
8660,768,100,770,60060,768,1
8661,768,100,810,73039,768,1
8662,768,100,770,66540,768,1
8663,768,110,790,74150,768,1
8664,768,110,800,60550,768,1
8665,768,100,800,54219,768,1
8666,768,110,770,72590,768,1
8667,768,110,850,61510,768,1
8668,768,110,780,58330,768,1
8669,768,110,800,73069,768,1
8670,768,100,780,74330,768,1
8671,768,110,830,68890,768,1
8672,768,110,770,60410,768,1
8673,768,110,810,59089,768,1
8674,768,110,800,59240,768,1
8675,768,110,810,59230,768,1
8676,768,110,770,66430,768,1
8677,768,110,760,73709,768,1
8678,768,110,860,76230,768,1
8679,768,110,820,74370,768,1
8680,768,110,830,74780,768,1
8681,768,110,840,74499,768,1
8682,768,110,800,74750,768,1
8683,768,110,840,74630,768,1
8684,768,110,770,60510,768,1
8685,768,110,810,65249,768,1
8686,768,110,820,54220,768,1
8687,768,110,830,58960,768,1
8688,768,110,790,60880,768,1
8689,768,110,850,57449,768,1
8690,768,110,790,72940,768,1
8691,768,100,840,75270,768,1
8692,768,110,800,73870,768,1
8693,768,110,830,73929,768,1
8694,768,110,830,73920,768,1
8695,768,110,830,74110,768,1
8696,768,110,840,61139,768,1
8697,768,110,820,59130,768,1
8698,768,110,820,59110,768,1
8699,768,110,830,59040,768,1
8700,768,110,780,59280,768,1
8701,768,110,830,59129,768,1
8702,768,110,810,59300,768,1
8703,768,110,1030,59070,768,1
8704,768,110,810,60170,768,1
8705,768,110,810,75089,768,1
8706,768,110,790,60820,768,1
8707,768,110,880,58720,768,1
8708,768,110,890,59440,768,1
8709,768,100,790,58999,768,1
8710,768,100,780,59150,768,1
8711,768,110,830,59160,768,1
8712,768,100,800,72980,768,1
8713,768,100,890,75069,768,1
8714,768,110,820,74270,768,1
8715,768,100,810,74550,768,1
8716,768,110,790,74530,768,1
8717,768,100,840,74429,768,1
8718,768,110,810,74650,768,1
8719,768,110,790,74520,768,1
8720,768,110,790,75469,768,1
8721,768,110,770,59820,768,1
8722,768,100,960,54750,768,1
8723,768,110,830,59090,768,1
8724,768,110,780,58740,768,1
8725,768,110,790,59119,768,1
8726,768,110,790,59040,768,1
8727,768,100,820,59480,768,1
8728,768,100,800,58860,768,1
8729,768,110,820,59439,768,1
8730,768,110,790,61930,768,1
8731,768,110,830,66480,768,1
8732,768,110,780,58370,768,1
8733,768,110,830,59089,768,1
8734,768,100,790,59120,768,1
8735,768,110,790,59130,768,1
8736,768,110,790,76740,768,1
8737,768,110,830,59969,768,1
8738,768,110,830,71300,768,1
8739,768,110,820,60440,768,1
8740,768,110,770,59000,768,1
8741,768,110,800,59120,768,1
8742,768,110,810,59189,768,1
8743,768,100,820,59130,768,1
8744,768,110,770,59170,768,1
8745,768,100,810,59170,768,1
8746,768,110,820,59099,768,1
8747,768,110,830,59020,768,1
8748,768,110,800,59430,768,1
8749,768,100,800,75830,768,1
8750,768,110,790,60799,768,1
8751,768,110,810,59100,768,1
8752,768,100,790,60060,768,1
8753,768,110,800,58320,768,1
8754,768,110,780,76029,768,1
8755,768,110,830,60590,768,1
8756,768,110,780,59200,768,1
8757,768,100,830,59220,768,1
8758,768,110,830,59010,768,1
8759,768,110,770,59169,768,1
8760,768,110,760,59180,768,1
8761,768,110,820,59110,768,1
8762,768,100,770,59130,768,1
8763,768,100,830,59079,768,1
8764,768,110,760,76210,768,1
8765,768,110,810,60630,768,1
8766,768,100,770,59260,768,1
8767,768,110,830,59079,768,1
8768,768,110,830,59710,768,1
8769,768,110,840,75430,768,1
8770,768,110,760,77370,768,1
8771,768,100,860,59899,768,1
8772,768,110,810,59300,768,1
8773,768,110,850,75920,768,1
8774,768,110,840,60640,768,1
8775,768,100,850,59139,768,1
8776,768,110,830,59160,768,1
8777,768,110,800,59150,768,1
8778,768,110,790,76480,768,1
8779,768,110,790,60119,768,1
8780,768,110,760,59300,768,1
8781,768,110,790,76230,768,1
8782,768,110,770,60460,768,1
8783,768,100,810,76289,768,1
8784,768,110,770,78070,768,1
8785,768,110,1150,77020,768,1
8786,768,110,770,60730,768,1
8787,768,110,830,59089,768,1
8788,768,100,800,58960,768,1
8789,768,110,820,58380,768,1
8790,768,100,780,58580,768,1
8791,768,100,810,75979,768,1
8792,768,110,800,60730,768,1
8793,768,110,810,59270,768,1
8794,768,110,790,59110,768,1
8795,768,100,810,58979,768,1
8796,768,100,800,59290,768,1
8797,768,110,830,59060,768,1
8798,768,110,830,76460,768,1
8799,768,110,830,60279,768,1
8800,768,100,810,59690,768,1
8801,768,110,830,58280,768,1
8802,768,100,840,59470,768,1
8803,768,100,860,59340,768,1
8804,768,110,800,59079,768,1
8805,768,110,800,59030,768,1
8806,768,110,820,59020,768,1
8807,768,110,830,59240,768,1
8808,768,110,770,59159,768,1
8809,768,110,790,59290,768,1
8810,768,110,780,59070,768,1
8811,768,110,780,58960,768,1
8812,768,110,770,59230,768,1
8813,768,100,770,59169,768,1
8814,768,110,840,59160,768,1
8815,768,110,790,76400,768,1
8816,768,110,780,60720,768,1
8817,768,100,860,75309,768,1
8818,768,110,780,61040,768,1
8819,768,110,780,59140,768,1
8820,768,110,770,76250,768,1
8821,768,110,799,77529,768,1
8822,768,100,810,60680,768,1
8823,768,100,790,59110,768,1
8824,768,110,790,59040,768,1
8825,768,110,790,59389,768,1
8826,768,100,800,76150,768,1
8827,768,110,810,77500,768,1
8828,768,110,800,60409,768,1
8829,768,100,840,59290,768,1
8830,768,100,830,59060,768,1
8831,768,110,820,59130,768,1
8832,768,110,790,59740,768,1
8833,768,110,850,58549,768,1
8834,768,110,770,58920,768,1
8835,768,110,810,59020,768,1
8836,768,110,810,76530,768,1
8837,768,110,790,60499,768,1
8838,768,110,800,59150,768,1
8839,768,110,770,76170,768,1
8840,768,110,800,60540,768,1
8841,768,110,770,59279,768,1
8842,768,100,750,75920,768,1
8843,768,100,800,60290,768,1
8844,768,110,740,59220,768,1
8845,768,100,770,59369,768,1
8846,768,100,770,59110,768,1
8847,768,100,840,59390,768,1
8848,768,110,800,59480,768,1
8849,768,110,820,58760,768,1
8850,768,110,780,59149,768,1
8851,768,110,800,59130,768,1
8852,768,110,770,59140,768,1
8853,768,110,790,58910,768,1
8854,768,100,790,59069,768,1
8855,768,100,820,59530,768,1
8856,768,110,810,59150,768,1
8857,768,110,820,59270,768,1
8858,768,110,860,59069,768,1
8859,768,110,860,58960,768,1
8860,768,110,790,59530,768,1
8861,768,110,780,75850,768,1
8862,768,100,800,60639,768,1
8863,768,110,810,59250,768,1
8864,768,110,790,59530,768,1
8865,768,110,820,75310,768,1
8866,768,110,840,60580,768,1
8867,768,110,800,59499,768,1
8868,768,100,810,58990,768,1
8869,768,110,820,59280,768,1
8870,768,100,770,59190,768,1
8871,768,110,790,59429,768,1
8872,768,110,760,58820,768,1
8873,768,110,790,59180,768,1
8874,768,110,770,59230,768,1
8875,768,110,770,75969,768,1
8876,768,110,790,60690,768,1
8877,768,110,860,59180,768,1
8878,768,110,760,76090,768,1
8879,768,110,790,77469,768,1
8880,768,110,770,61480,768,1
8881,768,110,820,58350,768,1
8882,768,110,780,59130,768,1
8883,768,110,790,59239,768,1
8884,768,100,790,59050,768,1
8885,768,110,790,76510,768,1
8886,768,110,790,74170,768,1
8887,768,110,820,74149,768,1
8888,768,110,820,74570,768,1
8889,768,110,830,74410,768,1
8890,768,110,790,74300,768,1
8891,768,110,810,74339,768,1
8892,768,100,830,74850,768,1
8893,768,110,810,74590,768,1
8894,768,110,790,79409,768,1
8895,768,110,760,70740,768,1
8896,768,110,870,59100,768,1
8897,768,110,850,58960,768,1
8898,768,110,770,59109,768,1
8899,768,110,790,59160,768,1
8900,768,110,780,59020,768,1
8901,768,100,800,59200,768,1
8902,768,100,790,59119,768,1
8903,768,110,820,59090,768,1
8904,768,110,790,59150,768,1
8905,768,110,800,59140,768,1
8906,768,100,780,59230,768,1
8907,768,110,830,58979,768,1
8908,768,110,780,59430,768,1
8909,768,110,790,75930,768,1
8910,768,110,770,60670,768,1
8911,768,110,780,75679,768,1
8912,768,110,790,77830,768,1
8913,768,110,800,60990,768,1
8914,768,110,780,58910,768,1
8915,768,100,810,59459,768,1
8916,768,110,790,58940,768,1
8917,768,110,810,59120,768,1
8918,768,110,820,59110,768,1
8919,768,100,830,59099,768,1
8920,768,100,790,59160,768,1
8921,768,110,790,59190,768,1
8922,768,110,830,59100,768,1
8923,768,110,830,59030,768,1
8924,768,110,790,76309,768,1
8925,768,110,820,60560,768,1
8926,768,110,830,59360,768,1
8927,768,110,800,59070,768,1
8928,768,110,820,59399,768,1
8929,768,110,800,58980,768,1
8930,768,110,780,58890,768,1
8931,768,100,820,58190,768,1
8932,768,110,790,58769,768,1
8933,768,110,790,75550,768,1
8934,768,100,770,61110,768,1
8935,768,110,790,76140,768,1
8936,768,100,780,60559,768,1
8937,768,110,820,59150,768,1
8938,768,110,780,76200,768,1
8939,768,110,810,60420,768,1
8940,768,110,770,59249,768,1
8941,768,110,770,59140,768,1
8942,768,110,750,59140,768,1
8943,768,110,790,59160,768,1
8944,768,110,810,59319,768,1
8945,768,110,810,59130,768,1
8946,768,110,780,75570,768,1
8947,768,110,830,61030,768,1
8948,768,110,800,59450,768,1
8949,768,110,830,75929,768,1
8950,768,100,770,60490,768,1
8951,768,110,800,59260,768,1
8952,768,110,770,59200,768,1
8953,768,110,820,59059,768,1
8954,768,110,800,59070,768,1
8955,768,110,840,59060,768,1
8956,768,110,830,59260,768,1
8957,768,110,840,59129,768,1
8958,768,110,790,59170,768,1
8959,768,110,810,58830,768,1
8960,768,110,790,59460,768,1
8961,768,110,800,58799,768,1
8962,768,110,780,59120,768,1
8963,768,110,780,76170,768,1
8964,768,110,770,60900,768,1
8965,768,110,800,59430,768,1
8966,768,100,780,58859,768,1
8967,768,100,820,59290,768,1
8968,768,110,810,59110,768,1
8969,768,110,790,59130,768,1
8970,768,110,780,59079,768,1
8971,768,110,770,59050,768,1
8972,768,110,780,59270,768,1
8973,768,100,800,59140,768,1
8974,768,110,800,59189,768,1
8975,768,110,800,59130,768,1
8976,768,110,790,59210,768,1
8977,768,110,820,75770,768,1
8978,768,110,810,61000,768,1
8979,768,100,830,59150,768,1
8980,768,110,800,59050,768,1
8981,768,110,790,59410,768,1
8982,768,100,800,58950,768,1
8983,768,110,810,59199,768,1
8984,768,110,790,59090,768,1
8985,768,100,850,59160,768,1
8986,768,110,790,59120,768,1
8987,768,100,870,58999,768,1
8988,768,100,810,76290,768,1
8989,768,110,830,60520,768,1
8990,768,110,740,59180,768,1
8991,768,110,810,59479,768,1
8992,768,100,790,75880,768,1
8993,768,110,970,60520,768,1
8994,768,100,790,59100,768,1
8995,768,110,800,59280,768,1
8996,768,100,780,58719,768,1
8997,768,110,820,76330,768,1
8998,768,110,790,60720,768,1
8999,768,100,800,59400,768,1
9000,768,110,770,75969,768,1
9001,768,110,770,60490,768,1
9002,768,110,770,59260,768,1
9003,768,110,800,59080,768,1
9004,768,110,760,76549,768,1
9005,768,110,800,60150,768,1
9006,768,110,740,59160,768,1
9007,768,110,810,76030,768,1
9008,768,110,830,60829,768,1
9009,768,110,830,59040,768,1
9010,768,110,780,59150,768,1
9011,768,110,790,58770,768,1
9012,768,110,810,76519,768,1
9013,768,110,790,60500,768,1
9014,768,100,780,59160,768,1
9015,768,110,800,59240,768,1
9016,768,110,810,75959,768,1
9017,768,100,830,60950,768,1
9018,768,100,800,59130,768,1
9019,768,110,810,59040,768,1
9020,768,110,770,59009,768,1
9021,768,110,800,76070,768,1
9022,768,110,820,60680,768,1
9023,768,110,820,58810,768,1
9024,768,110,800,59459,768,1
9025,768,110,830,75860,768,1
9026,768,110,790,60530,768,1
9027,768,100,850,59510,768,1
9028,768,110,840,58749,768,1
9029,768,110,820,59770,768,1
9030,768,110,800,75780,768,1
9031,768,110,780,60860,768,1
9032,768,100,830,75949,768,1
9033,768,110,790,60600,768,1
9034,768,110,800,59380,768,1
9035,768,100,790,58920,768,1
9036,768,110,780,59380,768,1
9037,768,110,820,58919,768,1
9038,768,110,840,59240,768,1
9039,768,110,820,76150,768,1
9040,768,110,800,61160,768,1
9041,768,100,800,75379,768,1
9042,768,100,810,60680,768,1
9043,768,110,800,59180,768,1
9044,768,110,760,59130,768,1
9045,768,110,810,59109,768,1
9046,768,110,800,59180,768,1
9047,768,110,840,59120,768,1
9048,768,110,780,59400,768,1
9049,768,100,820,59119,768,1
9050,768,110,810,58940,768,1
9051,768,110,800,59040,768,1
9052,768,110,810,59250,768,1
9053,768,100,820,75979,768,1
9054,768,100,780,61300,768,1
9055,768,110,810,58600,768,1
9056,768,100,790,59360,768,1
9057,768,100,860,58940,768,1
9058,768,110,820,59109,768,1
9059,768,110,800,59170,768,1
9060,768,110,780,73130,768,1
9061,768,110,780,74350,768,1
9062,768,110,770,74419,768,1
9063,768,110,790,74520,768,1
9064,768,110,780,74530,768,1
9065,768,110,810,74359,768,1
9066,768,100,790,74590,768,1
9067,768,110,790,74030,768,1
9068,768,110,780,74780,768,1
9069,768,100,820,74759,768,1
9070,768,110,820,62000,768,1
9071,768,110,800,59030,768,1
9072,768,110,840,58040,768,1
9073,768,110,850,58859,768,1
9074,768,110,780,58970,768,1
9075,768,110,870,58970,768,1
9076,768,100,830,59460,768,1
9077,768,100,830,59109,768,1
9078,768,110,800,59150,768,1
9079,768,100,800,59170,768,1
9080,768,100,800,59350,768,1
9081,768,110,800,75929,768,1
9082,768,100,800,60750,768,1
9083,768,100,800,75920,768,1
9084,768,100,810,60720,768,1
9085,768,100,800,58889,768,1
9086,768,110,800,59400,768,1
9087,768,100,810,59300,768,1
9088,768,110,790,59330,768,1
9089,768,110,810,75480,768,1
9090,768,110,789,60939,768,1
9091,768,110,800,59100,768,1
9092,768,100,770,59170,768,1
9093,768,100,820,59090,768,1
9094,768,100,760,59189,768,1
9095,768,110,800,73350,768,1
9096,768,110,790,74850,768,1
9097,768,110,850,60090,768,1
9098,768,110,830,73609,768,1
9099,768,110,810,74650,768,1
9100,768,100,780,74410,768,1
9101,768,100,730,59959,768,1
9102,768,100,810,59080,768,1
9103,768,110,830,59190,768,1
9104,768,110,800,59660,768,1
9105,768,110,820,58710,768,1
9106,768,100,830,59089,768,1
9107,768,110,820,58860,768,1
9108,768,110,770,59430,768,1
9109,768,110,800,59160,768,1
9110,768,110,790,59129,768,1
9111,768,110,810,59190,768,1
9112,768,110,800,59160,768,1
9113,768,110,810,59120,768,1
9114,768,100,790,59300,768,1
9115,768,110,820,59109,768,1
9116,768,100,790,59070,768,1
9117,768,100,840,59430,768,1
9118,768,110,810,58730,768,1
9119,768,110,840,59089,768,1
9120,768,110,770,59770,768,1
9121,768,100,820,58740,768,1
9122,768,110,760,59090,768,1
9123,768,100,790,59180,768,1
9124,768,109,770,76159,768,1
9125,768,100,790,60530,768,1
9126,768,110,770,59150,768,1
9127,768,110,800,59160,768,1
9128,768,110,810,59119,768,1
9129,768,110,820,76080,768,1
9130,768,110,770,60610,768,1
9131,768,110,800,59310,768,1
9132,768,110,800,59089,768,1
9133,768,110,820,59050,768,1
9134,768,100,800,59170,768,1
9135,768,110,810,76200,768,1
9136,768,100,830,60949,768,1
9137,768,110,800,58780,768,1
9138,768,110,750,59130,768,1
9139,768,110,790,59140,768,1
9140,768,110,750,76149,768,1
9141,768,110,800,60520,768,1
9142,768,110,760,59150,768,1
9143,768,110,790,76160,768,1
9144,768,110,770,60579,768,1
9145,768,110,820,59150,768,1
9146,768,110,840,59160,768,1
9147,768,110,830,76210,768,1
9148,768,110,790,60509,768,1
9149,768,110,790,76150,768,1
9150,768,110,790,60560,768,1
9151,768,110,790,59230,768,1
9152,768,110,780,59369,768,1
9153,768,110,810,59080,768,1
9154,768,110,770,59090,768,1
9155,768,110,800,58950,768,1
9156,768,110,780,59230,768,1
9157,768,100,820,59029,768,1
9158,768,110,850,59150,768,1
9159,768,110,840,59140,768,1
9160,768,110,810,59160,768,1
9161,768,110,770,59199,768,1
9162,768,110,870,59130,768,1
9163,768,110,820,59050,768,1
9164,768,110,730,59260,768,1
9165,768,110,820,76079,768,1
9166,768,110,840,60310,768,1
9167,768,110,790,59600,768,1
9168,768,110,770,59460,768,1
9169,768,100,810,58920,768,1
9170,768,110,780,59139,768,1
9171,768,100,800,75910,768,1
9172,768,110,770,77480,768,1
9173,768,110,800,60739,768,1
9174,768,100,810,75990,768,1
9175,768,100,830,60730,768,1
9176,768,110,770,59140,768,1
9177,768,110,910,59149,768,1
9178,768,110,790,59160,768,1
9179,768,110,820,59040,768,1
9180,768,100,810,59280,768,1
9181,768,110,810,58650,768,1
9182,768,110,800,59339,768,1
9183,768,100,820,59410,768,1
9184,768,110,790,59530,768,1
9185,768,100,840,58810,768,1
9186,768,110,790,59119,768,1
9187,768,110,810,59150,768,1
9188,768,100,830,59330,768,1
9189,768,110,790,59010,768,1
9190,768,110,770,59100,768,1
9191,768,110,790,59079,768,1
9192,768,110,770,59210,768,1
9193,768,110,840,59140,768,1
9194,768,110,770,59050,768,1
9195,768,110,820,59269,768,1
9196,768,110,780,59140,768,1
9197,768,110,840,59390,768,1
9198,768,110,780,75970,768,1
9199,768,110,810,77129,768,1
9200,768,110,780,61310,768,1
9201,768,110,850,75650,768,1
9202,768,110,790,60640,768,1
9203,768,110,810,59339,768,1
9204,768,110,770,59350,768,1
9205,768,110,810,58810,768,1
9206,768,110,760,59330,768,1
9207,768,110,850,59079,768,1
9208,768,110,790,59090,768,1
9209,768,110,830,59200,768,1
9210,768,110,800,59030,768,1
9211,768,110,820,76530,768,1
9212,768,110,790,60279,768,1
9213,768,100,810,59560,768,1
9214,768,100,820,58270,768,1
9215,768,110,810,59420,768,1
9216,768,110,800,59669,768,1
9217,768,100,850,58760,768,1
9218,768,110,830,58860,768,1
9219,768,110,820,59120,768,1
9220,768,110,780,59309,768,1
9221,768,110,800,59140,768,1
9222,768,100,810,59140,768,1
9223,768,110,810,59130,768,1
9224,768,110,780,59150,768,1
9225,768,110,850,76149,768,1
9226,768,110,830,60460,768,1
9227,768,100,820,59530,768,1
9228,768,110,770,58890,768,1
9229,768,110,790,75949,768,1
9230,768,100,810,77470,768,1
9231,768,110,820,60870,768,1
9232,768,110,770,59670,768,1
9233,768,110,830,58899,768,1
9234,768,110,780,58750,768,1
9235,768,110,780,73350,768,1
9236,768,110,770,74170,768,1
9237,768,110,819,74279,768,1
9238,768,110,820,74390,768,1
9239,768,110,810,74380,768,1
9240,768,110,800,74729,768,1
9241,768,110,850,73810,768,1
9242,768,110,790,74510,768,1
9243,768,110,810,74720,768,1
9244,768,110,850,73219,768,1
9245,768,110,890,60770,768,1
9246,768,100,850,59150,768,1
9247,768,110,850,58820,768,1
9248,768,110,820,76239,768,1
9249,768,110,840,60460,768,1
9250,768,110,780,59040,768,1
9251,768,110,800,60010,768,1
9252,768,110,870,58709,768,1
9253,768,110,810,59350,768,1
9254,768,110,770,59140,768,1
9255,768,110,790,59050,768,1
9256,768,110,810,59109,768,1
9257,768,110,850,59110,768,1
9258,768,110,780,59050,768,1
9259,768,110,790,59280,768,1
9260,768,110,770,75809,768,1
9261,768,110,820,60600,768,1
9262,768,110,780,59140,768,1
9263,768,110,800,76480,768,1
9264,768,110,780,77999,768,1
9265,768,110,830,60160,768,1
9266,768,110,770,59290,768,1
9267,768,110,840,59150,768,1
9268,768,100,800,59000,768,1
9269,768,100,810,59329,768,1
9270,768,110,770,58930,768,1
9271,768,110,800,59360,768,1
9272,768,110,800,59050,768,1
9273,768,100,830,59109,768,1
9274,768,110,780,76180,768,1
9275,768,100,810,60500,768,1
9276,768,110,770,59190,768,1
9277,768,100,830,59129,768,1
9278,768,110,820,59130,768,1
9279,768,100,840,59150,768,1
9280,768,110,780,59470,768,1
9281,768,100,840,58829,768,1
9282,768,110,810,59300,768,1
9283,768,110,820,59110,768,1
9284,768,110,770,59020,768,1
9285,768,100,850,59420,768,1
9286,768,110,810,58879,768,1
9287,768,100,850,59010,768,1
9288,768,110,780,58960,768,1
9289,768,100,810,59190,768,1
9290,768,110,770,59099,768,1
9291,768,110,800,59340,768,1
9292,768,110,760,59960,768,1
9293,768,100,770,58500,768,1
9294,768,110,780,59110,768,1
9295,768,110,790,59149,768,1
9296,768,110,820,76470,768,1
9297,768,100,840,77050,768,1
9298,768,110,790,59670,768,1
