seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8807,1280,160,920,94080,1280,1
8808,1280,150,910,94860,1280,1
8809,1280,160,900,94489,1280,1
8810,1280,160,930,94250,1280,1
8811,1280,160,940,94300,1280,1
8812,1280,160,890,94379,1280,1
8813,1280,160,920,93750,1280,1
8814,1280,160,980,95289,1280,1
8815,1280,160,910,94900,1280,1
8816,1280,150,950,94310,1280,1
8817,1280,160,910,94849,1280,1
8818,1280,160,910,94230,1280,1
8819,1280,160,870,94460,1280,1
8820,1280,160,900,94209,1280,1
8821,1280,160,940,94330,1280,1
8822,1280,160,920,94280,1280,1
8823,1280,160,940,93339,1280,1
8824,1280,160,940,95850,1280,1
8825,1280,160,890,93889,1280,1
8826,1280,160,890,94600,1280,1
8827,1280,160,870,94860,1280,1
8828,1280,160,900,95129,1280,1
8829,1280,150,860,93390,1280,1
8830,1280,160,890,94330,1280,1
8831,1280,160,930,94559,1280,1
8832,1280,150,890,93290,1280,1
8833,1280,150,830,98910,1280,1
8834,1280,160,890,94289,1280,1
8835,1280,160,870,94670,1280,1
8836,1280,160,900,93959,1280,1
8837,1280,160,830,94910,1280,1
8838,1280,160,920,94390,1280,1
8839,1280,160,920,94299,1280,1
8840,1280,160,960,94830,1280,1
8841,1280,160,930,94400,1280,1
8842,1280,150,910,94199,1280,1
8843,1280,160,920,94870,1280,1
8844,1280,160,1090,94860,1280,1
8845,1280,160,840,93309,1280,1
8846,1280,160,890,95000,1280,1
8847,1280,160,920,94130,1280,1
8848,1280,160,900,94649,1280,1
8849,1280,160,900,94380,1280,1
8850,1280,160,890,94159,1280,1
8851,1280,160,890,94470,1280,1
8852,1280,160,900,94170,1280,1
8853,1280,150,910,94739,1280,1
8854,1280,160,890,94600,1280,1
8855,1280,160,920,94460,1280,1
8856,1280,160,900,94089,1280,1
8857,1280,160,900,94610,1280,1
8858,1280,160,910,94510,1280,1
8859,1280,160,900,94309,1280,1
8860,1280,160,1070,94630,1280,1
8861,1280,150,920,94349,1280,1
8862,1280,160,900,94520,1280,1
8863,1280,160,900,94890,1280,1
8864,1280,160,930,94479,1280,1
8865,1280,150,890,94730,1280,1
8866,1280,160,870,94680,1280,1
8867,1280,160,900,94309,1280,1
8868,1280,160,890,95170,1280,1
8869,1280,160,900,94350,1280,1
8870,1280,160,910,94589,1280,1
8871,1280,160,940,94110,1280,1
8872,1280,160,920,94119,1280,1
8873,1280,160,900,94140,1280,1
8874,1280,160,970,94280,1280,1
8875,1280,160,910,94769,1280,1
8876,1280,160,910,94650,1280,1
8877,1280,160,910,94710,1280,1
8878,1280,160,910,94249,1280,1
8879,1280,160,930,94420,1280,1
8880,1280,160,830,92810,1280,1
8881,1280,160,850,94299,1280,1
8882,1280,160,840,94300,1280,1
8883,1280,160,850,94650,1280,1
8884,1280,160,830,94629,1280,1
8885,1280,160,990,94090,1280,1
8886,1280,160,830,82139,1280,1
8887,1280,160,890,93160,1280,1
8888,1280,160,840,94560,1280,1
8889,1280,160,810,94729,1280,1
8890,1280,160,870,94700,1280,1
8891,1280,160,840,94500,1280,1
8892,1280,160,840,93809,1280,1
8893,1280,160,930,94840,1280,1
8894,1280,150,840,93680,1280,1
8895,1280,160,910,95289,1280,1
8896,1280,160,830,94870,1280,1
8897,1280,160,840,93590,1280,1
8898,1280,160,810,94929,1280,1
8899,1280,160,850,94160,1280,1
8900,1280,160,830,94249,1280,1
8901,1280,160,860,94450,1280,1
8902,1280,160,830,94450,1280,1
8903,1280,160,820,95489,1280,1
8904,1280,160,830,93460,1280,1
8905,1280,160,880,94520,1280,1
8906,1280,150,840,94319,1280,1
8907,1280,160,820,94300,1280,1
8908,1280,170,850,95020,1280,1
8909,1280,160,850,94109,1280,1
8910,1280,160,850,94280,1280,1
8911,1280,160,900,94299,1280,1
8912,1280,160,840,95000,1280,1
8913,1280,160,850,94610,1280,1
8914,1280,160,850,94359,1280,1
8915,1280,160,890,93630,1280,1
8916,1280,160,780,95210,1280,1
8917,1280,160,840,93559,1280,1
8918,1280,160,810,94940,1280,1
8919,1280,160,840,94040,1280,1
8920,1280,160,860,94579,1280,1
8921,1280,160,830,94140,1280,1
8922,1280,160,830,94509,1280,1
8923,1280,160,830,94430,1280,1
8924,1280,160,840,96460,1280,1
8925,1280,160,900,86369,1280,1
8926,1280,160,830,95990,1280,1
8927,1280,160,880,94800,1280,1
8928,1280,160,820,94819,1280,1
8929,1280,160,830,94430,1280,1
8930,1280,150,820,94000,1280,1
8931,1280,160,1000,94529,1280,1
8932,1280,160,900,94850,1280,1
8933,1280,160,880,94570,1280,1
8934,1280,160,910,94749,1280,1
8935,1280,160,920,94220,1280,1
8936,1280,160,870,94859,1280,1
8937,1280,160,970,94110,1280,1
8938,1280,160,920,94520,1280,1
8939,1280,160,930,94139,1280,1
8940,1280,160,890,95970,1280,1
8941,1280,160,910,93890,1280,1
8942,1280,160,880,94299,1280,1
8943,1280,160,890,95040,1280,1
8944,1280,160,930,94250,1280,1
8945,1280,150,910,94119,1280,1
8946,1280,160,900,94290,1280,1
8947,1280,150,900,94409,1280,1
8948,1280,160,900,93470,1280,1
8949,1280,150,860,99720,1280,1
8950,1280,160,910,88589,1280,1
8951,1280,160,930,94240,1280,1
8952,1280,160,890,94550,1280,1
8953,1280,160,920,94459,1280,1
8954,1280,160,890,94490,1280,1
8955,1280,160,900,94270,1280,1
8956,1280,160,900,95099,1280,1
8957,1280,160,920,94060,1280,1
8958,1280,160,880,94149,1280,1
8959,1280,160,940,94540,1280,1
8960,1280,150,910,94650,1280,1
8961,1280,160,920,94129,1280,1
8962,1280,150,870,94510,1280,1
8963,1280,160,1040,93520,1280,1
8964,1280,160,910,95139,1280,1
8965,1280,160,910,94920,1280,1
8966,1280,150,920,94660,1280,1
8967,1280,150,920,94689,1280,1
8968,1280,160,920,94460,1280,1
8969,1280,150,930,94670,1280,1
8970,1280,150,890,94629,1280,1
8971,1280,160,960,94540,1280,1
8972,1280,160,910,95099,1280,1
8973,1280,160,920,94400,1280,1
8974,1280,150,910,94830,1280,1
8975,1280,160,940,94699,1280,1
8976,1280,160,940,94350,1280,1
8977,1280,160,940,94360,1280,1
8978,1280,160,930,93459,1280,1
8979,1280,160,870,95380,1280,1
8980,1280,160,890,94350,1280,1
8981,1280,160,910,94659,1280,1
8982,1280,160,940,94020,1280,1
8983,1280,160,930,94719,1280,1
8984,1280,160,920,90300,1280,1
8985,1280,160,870,94810,1280,1
8986,1280,160,890,94249,1280,1
8987,1280,160,950,95010,1280,1
8988,1280,150,930,95360,1280,1
8989,1280,160,880,94469,1280,1
8990,1280,150,920,94290,1280,1
8991,1280,160,930,94440,1280,1
8992,1280,160,930,94169,1280,1
8993,1280,160,930,94600,1280,1
8994,1280,160,910,94589,1280,1
8995,1280,160,940,94970,1280,1
8996,1280,160,920,94990,1280,1
8997,1280,160,890,94059,1280,1
8998,1280,160,1090,94150,1280,1
8999,1280,150,930,94770,1280,1
9000,1280,160,950,94719,1280,1
9001,1280,150,890,94190,1280,1
9002,1280,160,910,94430,1280,1
9003,1280,160,930,94389,1280,1
9004,1280,160,860,95590,1280,1
9005,1280,160,950,94180,1280,1
9006,1280,170,930,94429,1280,1
9007,1280,150,930,94920,1280,1
9008,1280,160,930,94459,1280,1
9009,1280,160,910,94570,1280,1
9010,1280,150,910,94270,1280,1
9011,1280,160,890,95019,1280,1
9012,1280,160,850,94340,1280,1
9013,1280,160,830,94310,1280,1
9014,1280,160,800,94319,1280,1
9015,1280,160,840,94110,1280,1
9016,1280,160,850,94280,1280,1
9017,1280,160,810,94779,1280,1
9018,1280,160,820,93840,1280,1
9019,1280,160,800,94819,1280,1
9020,1280,160,790,95230,1280,1
9021,1280,160,840,93440,1280,1
9022,1280,160,820,94869,1280,1
9023,1280,160,850,94400,1280,1
9024,1280,160,840,94050,1280,1
9025,1280,150,860,95139,1280,1
9026,1280,160,840,93820,1280,1
9027,1280,160,810,94210,1280,1
9028,1280,160,800,95029,1280,1
9029,1280,160,810,93610,1280,1
9030,1280,150,840,94619,1280,1
9031,1280,160,800,94860,1280,1
9032,1280,160,810,94300,1280,1
9033,1280,160,820,94139,1280,1
9034,1280,160,880,82170,1280,1
9035,1280,160,930,93400,1280,1
9036,1280,160,900,94669,1280,1
9037,1280,160,920,94320,1280,1
9038,1280,150,920,94510,1280,1
9039,1280,150,920,94319,1280,1
9040,1280,160,910,94620,1280,1
9041,1280,160,920,94860,1280,1
9042,1280,160,930,93999,1280,1
9043,1280,160,870,94800,1280,1
9044,1280,160,890,94459,1280,1
9045,1280,160,940,94140,1280,1
9046,1280,160,960,94980,1280,1
9047,1280,160,950,94549,1280,1
9048,1280,160,920,94710,1280,1
9049,1280,150,900,94020,1280,1
9050,1280,160,870,94899,1280,1
9051,1280,160,890,94350,1280,1
9052,1280,160,900,94920,1280,1
9053,1280,160,870,94319,1280,1
9054,1280,160,910,94150,1280,1
9055,1280,150,940,94719,1280,1
9056,1280,160,890,94490,1280,1
9057,1280,150,870,94800,1280,1
9058,1280,160,880,94219,1280,1
9059,1280,160,900,94040,1280,1
9060,1280,160,890,94170,1280,1
9061,1280,160,870,94359,1280,1
9062,1280,160,920,94760,1280,1
9063,1280,160,900,94120,1280,1
9064,1280,160,900,93989,1280,1
9065,1280,160,890,95730,1280,1
9066,1280,160,820,88840,1280,1
9067,1280,160,910,94219,1280,1
9068,1280,160,900,94690,1280,1
9069,1280,160,910,93849,1280,1
9070,1280,150,920,94470,1280,1
9071,1280,150,910,94600,1280,1
9072,1280,160,930,94429,1280,1
9073,1280,160,900,94630,1280,1
9074,1280,160,890,94730,1280,1
9075,1280,160,930,94509,1280,1
9076,1280,160,890,94830,1280,1
9077,1280,160,970,94770,1280,1
9078,1280,160,910,94649,1280,1
9079,1280,160,1070,94410,1280,1
9080,1280,160,920,94299,1280,1
9081,1280,160,890,94330,1280,1
9082,1280,150,880,94800,1280,1
9083,1280,160,920,94409,1280,1
9084,1280,160,910,95410,1280,1
9085,1280,160,880,94360,1280,1
9086,1280,160,890,94129,1280,1
9087,1280,160,930,94760,1280,1
9088,1280,160,930,94450,1280,1
9089,1280,160,850,94219,1280,1
9090,1280,160,900,94570,1280,1
9091,1280,160,910,94720,1280,1
9092,1280,160,910,94669,1280,1
9093,1280,160,890,94260,1280,1
9094,1280,160,910,94029,1280,1
9095,1280,160,910,94160,1280,1
9096,1280,160,890,94390,1280,1
9097,1280,160,870,94709,1280,1
9098,1280,160,1090,94020,1280,1
9099,1280,160,1020,94690,1280,1
9100,1280,160,880,94569,1280,1
9101,1280,160,890,94100,1280,1
9102,1280,160,910,94570,1280,1
9103,1280,150,930,94329,1280,1
9104,1280,160,860,94390,1280,1
9105,1280,160,890,94299,1280,1
9106,1280,160,900,94810,1280,1
9107,1280,160,920,94410,1280,1
9108,1280,160,910,95009,1280,1
9109,1280,160,920,94200,1280,1
9110,1280,160,890,94940,1280,1
9111,1280,160,910,94939,1280,1
9112,1280,160,910,94070,1280,1
9113,1280,160,890,94520,1280,1
9114,1280,150,870,94739,1280,1
9115,1280,160,880,94190,1280,1
9116,1280,150,900,94669,1280,1
9117,1280,150,900,94280,1280,1
9118,1280,160,900,94190,1280,1
9119,1280,150,940,93979,1280,1
9120,1280,160,870,95130,1280,1
9121,1280,150,910,94190,1280,1
9122,1280,150,890,94969,1280,1
9123,1280,160,890,94080,1280,1
9124,1280,160,920,94160,1280,1
9125,1280,160,920,94559,1280,1
9126,1280,150,920,94220,1280,1
9127,1280,150,920,94500,1280,1
9128,1280,160,879,94529,1280,1
9129,1280,160,900,94620,1280,1
9130,1280,160,890,93369,1280,1
9131,1280,160,900,95470,1280,1
9132,1280,160,920,94820,1280,1
9133,1280,160,940,93959,1280,1
9134,1280,160,890,94920,1280,1
9135,1280,160,900,95090,1280,1
9136,1280,160,930,94969,1280,1
9137,1280,160,920,94230,1280,1
9138,1280,160,890,94930,1280,1
9139,1280,150,900,94469,1280,1
9140,1280,150,960,94700,1280,1
9141,1280,160,890,94379,1280,1
9142,1280,160,890,94790,1280,1
9143,1280,160,920,94470,1280,1
9144,1280,160,790,93569,1280,1
9145,1280,150,800,94250,1280,1
9146,1280,160,840,94870,1280,1
9147,1280,160,890,94559,1280,1
9148,1280,160,850,93880,1280,1
9149,1280,160,870,93790,1280,1
9150,1280,160,850,94549,1280,1
9151,1280,160,820,94670,1280,1
9152,1280,160,860,94149,1280,1
9153,1280,160,820,94250,1280,1
9154,1280,150,860,94320,1280,1
9155,1280,160,840,94419,1280,1
9156,1280,160,820,94360,1280,1
9157,1280,160,850,94610,1280,1
9158,1280,160,860,94469,1280,1
9159,1280,160,820,94500,1280,1
9160,1280,160,820,95010,1280,1
9161,1280,160,800,93699,1280,1
9162,1280,160,840,94310,1280,1
9163,1280,160,850,94619,1280,1
9164,1280,160,840,95010,1280,1
9165,1280,160,870,94550,1280,1
9166,1280,160,910,94289,1280,1
9167,1280,150,890,94520,1280,1
9168,1280,160,860,93970,1280,1
9169,1280,160,1010,94449,1280,1
9170,1280,160,830,94100,1280,1
9171,1280,160,850,95230,1280,1
9172,1280,160,830,94659,1280,1
9173,1280,160,840,94110,1280,1
9174,1280,160,850,94310,1280,1
9175,1280,160,820,94279,1280,1
9176,1280,160,850,94310,1280,1
9177,1280,160,850,94129,1280,1
9178,1280,160,830,94320,1280,1
9179,1280,160,820,94430,1280,1
9180,1280,160,840,95429,1280,1
9181,1280,160,820,93730,1280,1
9182,1280,160,870,95290,1280,1
9183,1280,160,910,94609,1280,1
9184,1280,160,850,94030,1280,1
9185,1280,160,830,94600,1280,1
9186,1280,160,810,96939,1280,1
9187,1280,150,830,94420,1280,1
9188,1280,160,800,94339,1280,1
9189,1280,160,800,94120,1280,1
9190,1280,160,860,94540,1280,1
9191,1280,170,880,93969,1280,1
9192,1280,160,850,94240,1280,1
9193,1280,160,840,94720,1280,1
9194,1280,150,940,94319,1280,1
9195,1280,150,880,94890,1280,1
9196,1280,150,900,94580,1280,1
9197,1280,160,920,93929,1280,1
9198,1280,160,910,94250,1280,1
9199,1280,170,930,94529,1280,1
9200,1280,160,930,94130,1280,1
9201,1280,150,950,94600,1280,1
9202,1280,160,920,94779,1280,1
9203,1280,160,900,94530,1280,1
9204,1280,160,970,93950,1280,1
9205,1280,160,880,95579,1280,1
9206,1280,160,910,94090,1280,1
9207,1280,160,920,95060,1280,1
9208,1280,150,950,94239,1280,1
9209,1280,150,900,95020,1280,1
9210,1280,160,940,94360,1280,1
9211,1280,160,939,94759,1280,1
9212,1280,150,890,94620,1280,1
9213,1280,160,900,94039,1280,1
9214,1280,160,910,94610,1280,1
9215,1280,160,930,94670,1280,1
9216,1280,160,880,94089,1280,1
9217,1280,160,910,93710,1280,1
9218,1280,160,890,94950,1280,1
9219,1280,150,890,94069,1280,1
9220,1280,160,960,94240,1280,1
9221,1280,160,910,94930,1280,1
9222,1280,160,950,94379,1280,1
9223,1280,160,910,94770,1280,1
9224,1280,160,940,95129,1280,1
9225,1280,160,930,94260,1280,1
9226,1280,160,930,94850,1280,1
9227,1280,160,880,94419,1280,1
9228,1280,160,920,94690,1280,1
9229,1280,160,900,94500,1280,1
9230,1280,160,900,94719,1280,1
9231,1280,160,930,94370,1280,1
9232,1280,160,910,93780,1280,1
9233,1280,160,910,95119,1280,1
9234,1280,160,920,94550,1280,1
9235,1280,160,960,94609,1280,1
9236,1280,150,940,94160,1280,1
9237,1280,160,960,94110,1280,1
9238,1280,160,1090,94909,1280,1
9239,1280,160,940,94360,1280,1
9240,1280,150,930,94930,1280,1
9241,1280,160,1100,94459,1280,1
9242,1280,160,930,93980,1280,1
9243,1280,150,900,95360,1280,1
9244,1280,160,860,95439,1280,1
9245,1280,150,850,93690,1280,1
9246,1280,160,910,94009,1280,1
9247,1280,160,930,94470,1280,1
9248,1280,160,920,94320,1280,1
9249,1280,150,890,94469,1280,1
9250,1280,160,890,94640,1280,1
9251,1280,160,900,94160,1280,1
9252,1280,160,910,95139,1280,1
9253,1280,150,920,94530,1280,1
9254,1280,160,960,94750,1280,1
9255,1280,160,900,95019,1280,1
9256,1280,160,890,93990,1280,1
9257,1280,160,900,95230,1280,1
9258,1280,160,900,94479,1280,1
9259,1280,160,890,94390,1280,1
9260,1280,160,900,94929,1280,1
9261,1280,160,910,94360,1280,1
9262,1280,160,910,94370,1280,1
9263,1280,160,900,94899,1280,1
9264,1280,160,920,94340,1280,1
9265,1280,150,920,94100,1280,1
9266,1280,160,910,94829,1280,1
9267,1280,160,930,94180,1280,1
9268,1280,160,920,94700,1280,1
9269,1280,160,980,94309,1280,1
9270,1280,160,870,94080,1280,1
9271,1280,160,940,94639,1280,1
9272,1280,160,930,94450,1280,1
9273,1280,160,960,94350,1280,1
9274,1280,160,860,94239,1280,1
9275,1280,160,870,94010,1280,1
9276,1280,160,780,90390,1280,1
9277,1280,160,830,90549,1280,1
9278,1280,160,810,92200,1280,1
9279,1280,150,830,94670,1280,1
9280,1280,150,850,94659,1280,1
9281,1280,160,800,94340,1280,1
9282,1280,160,980,94310,1280,1
9283,1280,160,850,94309,1280,1
9284,1280,160,830,95300,1280,1
9285,1280,160,810,93789,1280,1
9286,1280,160,820,94250,1280,1
9287,1280,160,820,94340,1280,1
9288,1280,160,840,95139,1280,1
9289,1280,160,840,93690,1280,1
9290,1280,150,850,94560,1280,1
9291,1280,160,820,94349,1280,1
9292,1280,160,840,94720,1280,1
9293,1280,160,840,94120,1280,1
9294,1280,150,880,94629,1280,1
9295,1280,160,870,93890,1280,1
9296,1280,160,830,94939,1280,1
9297,1280,160,840,94580,1280,1
9298,1280,150,830,96000,1280,1
9299,1280,160,830,94709,1280,1
9300,1280,160,840,94360,1280,1
9301,1280,150,850,94740,1280,1
9302,1280,160,820,92589,1280,1
9303,1280,160,930,95900,1280,1
9304,1280,150,870,94410,1280,1
9305,1280,150,850,94769,1280,1
9306,1280,160,860,95090,1280,1
9307,1280,160,820,94159,1280,1
9308,1280,160,850,93870,1280,1
9309,1280,160,850,94880,1280,1
9310,1280,160,820,94159,1280,1
9311,1280,160,860,94490,1280,1
9312,1280,160,830,94430,1280,1
9313,1280,150,830,94349,1280,1
9314,1280,160,840,93500,1280,1
9315,1280,150,870,95180,1280,1
9316,1280,160,850,94269,1280,1
9317,1280,160,800,94680,1280,1
9318,1280,160,820,94450,1280,1
9319,1280,160,819,94739,1280,1
9320,1280,150,870,94210,1280,1
9321,1280,160,880,94679,1280,1
9322,1280,160,830,94380,1280,1
9323,1280,160,830,94120,1280,1
9324,1280,160,780,95009,1280,1
9325,1280,160,840,94150,1280,1
9326,1280,160,830,94260,1280,1
9327,1280,150,860,94259,1280,1
9328,1280,160,800,94730,1280,1
9329,1280,160,810,93010,1280,1
9330,1280,160,890,96319,1280,1
9331,1280,160,870,93990,1280,1
9332,1280,160,840,94299,1280,1
9333,1280,160,870,94270,1280,1
9334,1280,160,810,94680,1280,1
9335,1280,160,870,94149,1280,1
9336,1280,160,840,94660,1280,1
9337,1280,160,820,94820,1280,1
9338,1280,160,840,93859,1280,1
9339,1280,160,820,94310,1280,1
9340,1280,160,890,95410,1280,1
9341,1280,160,830,94079,1280,1
9342,1280,160,810,93910,1280,1
9343,1280,160,830,94359,1280,1
9344,1280,160,850,94320,1280,1
9345,1280,160,840,94530,1280,1
9346,1280,160,1010,94399,1280,1
9347,1280,160,840,94450,1280,1
9348,1280,150,870,94220,1280,1
9349,1280,160,850,94819,1280,1
9350,1280,160,850,94380,1280,1
9351,1280,160,840,92950,1280,1
9352,1280,160,1010,95449,1280,1
9353,1280,160,910,94420,1280,1
9354,1280,160,890,94720,1280,1
9355,1280,160,899,94429,1280,1
9356,1280,160,890,94670,1280,1
9357,1280,160,920,94109,1280,1
9358,1280,160,900,94490,1280,1
9359,1280,160,920,94360,1280,1
9360,1280,160,930,94189,1280,1
9361,1280,150,880,94770,1280,1
9362,1280,160,900,93370,1280,1
9363,1280,160,910,95229,1280,1
9364,1280,160,930,94630,1280,1
9365,1280,160,930,94130,1280,1
9366,1280,160,920,94579,1280,1
9367,1280,160,910,94560,1280,1
9368,1280,160,1020,94149,1280,1
9369,1280,160,890,95010,1280,1
9370,1280,150,950,94180,1280,1
9371,1280,160,910,94299,1280,1
9372,1280,160,880,95420,1280,1
9373,1280,160,920,93760,1280,1
9374,1280,160,890,95009,1280,1
9375,1280,160,920,94970,1280,1
9376,1280,160,910,94000,1280,1
9377,1280,160,900,94449,1280,1
9378,1280,160,890,94360,1280,1
9379,1280,160,900,94469,1280,1
9380,1280,160,920,94420,1280,1
9381,1280,160,880,94740,1280,1
9382,1280,160,930,94179,1280,1
9383,1280,160,950,93920,1280,1
9384,1280,160,870,94890,1280,1
9385,1280,150,910,94359,1280,1
9386,1280,150,900,95080,1280,1
9387,1280,160,880,94050,1280,1
9388,1280,160,900,95059,1280,1
9389,1280,160,910,93700,1280,1
9390,1280,160,960,94239,1280,1
9391,1280,160,960,94600,1280,1
9392,1280,160,960,94320,1280,1
9393,1280,160,910,94589,1280,1
9394,1280,150,940,94260,1280,1
9395,1280,160,930,95000,1280,1
9396,1280,160,930,94139,1280,1
9397,1280,150,900,94070,1280,1
9398,1280,160,890,94470,1280,1
9399,1280,150,950,94829,1280,1
9400,1280,150,950,94440,1280,1
9401,1280,160,890,93580,1280,1
9402,1280,160,850,95129,1280,1
9403,1280,160,930,94170,1280,1
9404,1280,160,1060,95529,1280,1
9405,1280,150,910,94000,1280,1
9406,1280,160,910,94610,1280,1
9407,1280,160,940,94599,1280,1
9408,1280,150,820,93270,1280,1
9409,1280,160,810,94300,1280,1
9410,1280,160,830,94209,1280,1
9411,1280,160,820,94840,1280,1
9412,1280,160,840,94490,1280,1
9413,1280,160,850,94779,1280,1
9414,1280,160,830,86990,1280,1
9415,1280,160,850,93399,1280,1
9416,1280,160,960,95960,1280,1
9417,1280,160,810,95050,1280,1
9418,1280,160,850,94079,1280,1
9419,1280,160,850,94170,1280,1
9420,1280,160,820,95300,1280,1
9421,1280,170,830,93859,1280,1
9422,1280,160,880,94270,1280,1
9423,1280,160,840,95140,1280,1
9424,1280,160,870,94229,1280,1
9425,1280,160,810,94540,1280,1
9426,1280,150,920,94410,1280,1
9427,1280,160,880,94739,1280,1
9428,1280,150,900,94550,1280,1
9429,1280,160,900,94659,1280,1
9430,1280,160,930,94580,1280,1
9431,1280,150,960,94420,1280,1
9432,1280,160,920,94179,1280,1
9433,1280,160,940,94140,1280,1
9434,1280,160,910,94620,1280,1
9435,1280,160,890,94519,1280,1
9436,1280,150,950,94990,1280,1
9437,1280,160,940,94020,1280,1
9438,1280,150,930,94469,1280,1
9439,1280,160,890,95010,1280,1
9440,1280,160,890,94339,1280,1
9441,1280,160,880,94730,1280,1
9442,1280,160,920,94380,1280,1
9443,1280,160,910,94329,1280,1
9444,1280,150,890,94450,1280,1
9445,1280,150,900,94230,1280,1
9446,1280,160,880,93869,1280,1
9447,1280,150,890,94560,1280,1
9448,1280,160,870,95780,1280,1
9449,1280,170,880,94079,1280,1
9450,1280,160,890,94260,1280,1
9451,1280,160,900,94189,1280,1
9452,1280,150,900,94630,1280,1
9453,1280,160,950,94340,1280,1
9454,1280,160,890,95179,1280,1
9455,1280,160,930,94340,1280,1
9456,1280,160,970,94020,1280,1
9457,1280,150,960,95259,1280,1
9458,1280,160,910,94600,1280,1
9459,1280,160,900,94520,1280,1
9460,1280,150,900,94749,1280,1
9461,1280,160,900,94500,1280,1
9462,1280,150,900,94470,1280,1
9463,1280,150,919,94529,1280,1
9464,1280,160,910,94840,1280,1
9465,1280,160,930,94359,1280,1
9466,1280,160,1080,94780,1280,1
9467,1280,160,900,94500,1280,1
9468,1280,160,920,95069,1280,1
9469,1280,160,950,93670,1280,1
9470,1280,160,900,95020,1280,1
9471,1280,160,920,94319,1280,1
9472,1280,160,890,94140,1280,1
9473,1280,160,850,94160,1280,1
9474,1280,160,860,94779,1280,1
9475,1280,160,930,94460,1280,1
9476,1280,160,910,94309,1280,1
9477,1280,160,900,94520,1280,1
9478,1280,160,920,93400,1280,1
9479,1280,160,870,95249,1280,1
9480,1280,160,920,94640,1280,1
9481,1280,160,930,94250,1280,1
9482,1280,160,920,94079,1280,1
9483,1280,160,910,94200,1280,1
