seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8124,256,60,750,46990,256,1
8125,256,50,840,45950,256,1
8126,256,60,720,46220,256,1
8127,256,60,720,46610,256,1
8128,256,60,690,38009,256,1
8129,256,60,740,46900,256,1
8130,256,50,720,47160,256,1
8131,256,60,830,46760,256,1
8132,256,60,860,45470,256,1
8133,256,60,680,46719,256,1
8134,256,60,1120,38330,256,1
8135,256,50,770,46590,256,1
8136,256,60,920,46270,256,1
8137,256,50,750,46610,256,1
8138,256,60,750,46230,256,1
8139,256,60,710,47429,256,1
8140,256,60,810,45590,256,1
8141,256,60,740,47320,256,1
8142,256,60,860,46310,256,1
8143,256,50,850,46600,256,1
8144,256,50,820,45630,256,1
8145,256,60,720,46409,256,1
8146,256,60,730,46240,256,1
8147,256,60,690,46660,256,1
8148,256,60,710,46990,256,1
8149,256,60,840,45900,256,1
8150,256,60,720,47049,256,1
8151,256,60,850,46630,256,1
8152,256,50,850,46300,256,1
8153,256,60,830,45840,256,1
8154,256,60,720,46570,256,1
8155,256,60,910,46300,256,1
8156,256,60,750,46179,256,1
8157,256,50,720,46740,256,1
8158,256,50,720,46220,256,1
8159,256,60,710,47460,256,1
8160,256,60,840,46290,256,1
8161,256,50,840,46680,256,1
8162,256,50,850,45469,256,1
8163,256,50,720,47300,256,1
8164,256,50,850,45500,256,1
8165,256,60,710,46610,256,1
8166,256,60,780,46240,256,1
8167,256,60,740,46649,256,1
8168,256,60,720,47050,256,1
8169,256,50,830,46590,256,1
8170,256,60,850,46320,256,1
8171,256,60,880,45860,256,1
8172,256,50,720,46830,256,1
8173,256,60,850,45979,256,1
8174,256,50,730,46240,256,1
8175,256,60,700,46650,256,1
8176,256,60,720,46180,256,1
8177,256,60,710,46720,256,1
8178,256,50,690,46980,256,1
8179,256,60,819,45959,256,1
8180,256,50,860,46080,256,1
8181,256,60,740,46720,256,1
8182,256,60,690,46210,256,1
8183,256,60,720,46680,256,1
8184,256,60,710,46219,256,1
8185,256,60,710,46630,256,1
8186,256,60,690,46170,256,1
8187,256,60,720,46750,256,1
8188,256,60,860,46910,256,1
8189,256,60,860,46740,256,1
8190,256,50,860,46359,256,1
8191,256,60,940,46630,256,1
8192,256,60,880,45510,256,1
8193,256,50,730,46470,256,1
8194,256,60,730,46190,256,1
8195,256,50,700,46729,256,1
8196,256,50,750,46220,256,1
8197,256,60,750,47490,256,1
8198,256,50,850,45660,256,1
8199,256,50,740,47330,256,1
8200,256,60,810,45540,256,1
8201,256,60,700,46439,256,1
8202,256,50,710,46260,256,1
8203,256,60,690,46620,256,1
8204,256,50,750,46240,256,1
8205,256,60,760,46570,256,1
8206,256,60,700,47140,256,1
8207,256,60,860,46649,256,1
8208,256,60,840,46390,256,1
8209,256,60,820,46610,256,1
8210,256,60,860,45970,256,1
8211,256,60,740,46670,256,1
8212,256,60,710,46879,256,1
8213,256,60,760,46520,256,1
8214,256,50,690,46470,256,1
8215,256,60,750,47260,256,1
8216,256,60,840,46730,256,1
8217,256,60,840,46690,256,1
8218,256,50,850,46739,256,1
8219,256,60,830,46190,256,1
8220,256,50,720,46470,256,1
8221,256,50,710,46690,256,1
8222,256,60,690,46370,256,1
8223,256,50,720,46599,256,1
8224,256,60,680,47300,256,1
8225,256,70,1010,49970,256,1
8226,256,60,820,46580,256,1
8227,256,50,810,46050,256,1
8228,256,50,720,47270,256,1
8229,256,60,800,45919,256,1
8230,256,60,710,46460,256,1
8231,256,60,740,46590,256,1
8232,256,60,780,46500,256,1
8233,256,60,730,47320,256,1
8234,256,60,840,46629,256,1
8235,256,60,850,46840,256,1
8236,256,50,810,45910,256,1
8237,256,60,750,47280,256,1
8238,256,50,860,45870,256,1
8239,256,60,700,38130,256,1
8240,256,60,720,46589,256,1
8241,256,50,740,46600,256,1
8242,256,60,750,46580,256,1
8243,256,60,720,47210,256,1
8244,256,60,850,45980,256,1
8245,256,50,720,38700,256,1
8246,256,60,830,45919,256,1
8247,256,60,710,46510,256,1
8248,256,60,690,47320,256,1
8249,256,50,850,46430,256,1
8250,256,60,710,46610,256,1
8251,256,50,720,46550,256,1
8252,256,50,720,47249,256,1
8253,256,60,860,45900,256,1
8254,256,50,720,47450,256,1
8255,256,50,840,46880,256,1
8256,256,50,850,45900,256,1
8257,256,60,740,47329,256,1
8258,256,60,820,46080,256,1
8259,256,60,740,46490,256,1
8260,256,60,710,46560,256,1
8261,256,60,720,47250,256,1
8262,256,60,850,45790,256,1
8263,256,60,710,46499,256,1
8264,256,60,720,46770,256,1
8265,256,60,750,46540,256,1
8266,256,60,710,46560,256,1
8267,256,60,720,46450,256,1
8268,256,60,710,46449,256,1
8269,256,50,730,47200,256,1
8270,256,60,830,45860,256,1
8271,256,50,730,47320,256,1
8272,256,50,800,46640,256,1
8273,256,60,860,46930,256,1
8274,256,60,840,45909,256,1
8275,256,50,740,46520,256,1
8276,256,50,730,46530,256,1
8277,256,60,680,38290,256,1
8278,256,60,740,46600,256,1
8279,256,60,760,46540,256,1
8280,256,60,710,46529,256,1
8281,256,60,720,46490,256,1
8282,256,60,740,47290,256,1
8283,256,60,850,47090,256,1
8284,256,50,910,45930,256,1
8285,256,50,750,46429,256,1
8286,256,60,720,46510,256,1
8287,256,60,720,46530,256,1
8288,256,60,750,46540,256,1
8289,256,60,730,38340,256,1
8290,256,60,710,46500,256,1
8291,256,60,710,47259,256,1
8292,256,60,840,46630,256,1
8293,256,60,840,46650,256,1
8294,256,60,860,45910,256,1
8295,256,60,710,46540,256,1
8296,256,60,710,46510,256,1
8297,256,50,750,46579,256,1
8298,256,60,720,47230,256,1
8299,256,60,860,46100,256,1
8300,256,60,710,47260,256,1
8301,256,60,830,46680,256,1
8302,256,60,850,46649,256,1
8303,256,60,820,45930,256,1
8304,256,60,740,46710,256,1
8305,256,60,710,46730,256,1
8306,256,50,760,46540,256,1
8307,256,60,710,46550,256,1
8308,256,60,720,46539,256,1
8309,256,60,730,46830,256,1
8310,256,60,730,46800,256,1
8311,256,60,710,46630,256,1
8312,256,50,750,47220,256,1
8313,256,60,850,45870,256,1
8314,256,60,709,38979,256,1
8315,256,60,840,46630,256,1
8316,256,60,840,45980,256,1
8317,256,50,710,46590,256,1
8318,256,60,740,46530,256,1
8319,256,50,750,46509,256,1
8320,256,60,910,46570,256,1
8321,256,60,770,46470,256,1
8322,256,50,750,46470,256,1
8323,256,60,820,46460,256,1
8324,256,60,710,46560,256,1
8325,256,50,730,47339,256,1
8326,256,60,840,39410,256,1
8327,256,50,900,46290,256,1
8328,256,60,720,46800,256,1
8329,256,60,700,46530,256,1
8330,256,60,730,46590,256,1
8331,256,60,710,46529,256,1
8332,256,60,730,38240,256,1
8333,256,60,700,46550,256,1
8334,256,50,740,47450,256,1
8335,256,60,830,46830,256,1
8336,256,50,850,46799,256,1
8337,256,60,850,45940,256,1
8338,256,60,700,46550,256,1
8339,256,60,710,46550,256,1
8340,256,50,750,46410,256,1
8341,256,50,710,38900,256,1
8342,256,60,830,45579,256,1
8343,256,60,750,46690,256,1
8344,256,60,750,46880,256,1
8345,256,50,860,46730,256,1
8346,256,50,840,45550,256,1
8347,256,60,710,46560,256,1
8348,256,60,750,37629,256,1
8349,256,60,740,46640,256,1
8350,256,60,770,38270,256,1
8351,256,60,740,46510,256,1
8352,256,60,710,38840,256,1
8353,256,60,820,46160,256,1
8354,256,50,700,46379,256,1
8355,256,60,720,46660,256,1
8356,256,60,740,47010,256,1
8357,256,50,850,46710,256,1
8358,256,60,840,45480,256,1
8359,256,50,740,46620,256,1
8360,256,50,750,46269,256,1
8361,256,50,720,47370,256,1
8362,256,60,840,46380,256,1
8363,256,60,810,45850,256,1
8364,256,60,750,46200,256,1
8365,256,60,720,47309,256,1
8366,256,50,850,46300,256,1
8367,256,50,830,45850,256,1
8368,256,60,730,46280,256,1
8369,256,60,740,46570,256,1
8370,256,60,730,46180,256,1
8371,256,60,1010,45209,256,1
8372,256,60,970,38370,256,1
8373,256,60,750,38630,256,1
8374,256,60,750,47240,256,1
8375,256,60,860,45960,256,1
8376,256,60,760,46160,256,1
8377,256,60,730,46609,256,1
8378,256,60,700,46940,256,1
8379,256,50,840,46770,256,1
8380,256,60,830,45570,256,1
8381,256,50,710,46500,256,1
8382,256,60,700,47079,256,1
8383,256,60,820,46600,256,1
8384,256,60,840,45510,256,1
8385,256,60,710,46520,256,1
8386,256,60,680,46210,256,1
8387,256,60,690,47450,256,1
8388,256,60,830,46399,256,1
8389,256,60,840,45820,256,1
8390,256,60,710,46230,256,1
8391,256,60,720,47370,256,1
8392,256,60,850,45480,256,1
8393,256,60,720,46640,256,1
8394,256,50,740,46209,256,1
8395,256,60,760,46690,256,1
8396,256,60,730,46210,256,1
8397,256,60,780,46730,256,1
8398,256,50,720,46180,256,1
8399,256,50,730,47369,256,1
8400,256,60,840,46320,256,1
8401,256,50,870,46630,256,1
8402,256,60,860,46370,256,1
8403,256,60,850,45800,256,1
8404,256,60,680,46170,256,1
8405,256,60,740,46629,256,1
8406,256,60,710,46260,256,1
8407,256,60,710,46610,256,1
8408,256,60,730,47070,256,1
8409,256,50,860,46570,256,1
8410,256,60,800,46319,256,1
8411,256,60,850,46550,256,1
8412,256,60,850,45530,256,1
8413,256,60,740,46560,256,1
8414,256,50,760,46380,256,1
8415,256,50,730,46630,256,1
8416,256,50,730,46209,256,1
8417,256,60,720,46620,256,1
8418,256,60,730,46950,256,1
8419,256,50,860,46710,256,1
8420,256,60,820,45490,256,1
8421,256,60,710,47380,256,1
8422,256,50,850,46329,256,1
8423,256,60,840,45890,256,1
8424,256,60,750,46230,256,1
8425,256,50,750,46650,256,1
8426,256,50,740,46200,256,1
8427,256,50,730,47379,256,1
8428,256,60,870,46330,256,1
8429,256,50,840,45800,256,1
8430,256,50,740,46310,256,1
8431,256,60,710,47330,256,1
8432,256,60,830,46300,256,1
8433,256,60,830,45879,256,1
8434,256,50,690,46170,256,1
8435,256,50,740,46730,256,1
8436,256,60,730,46890,256,1
8437,256,50,810,45920,256,1
8438,256,60,690,46299,256,1
8439,256,60,750,47390,256,1
8440,256,60,850,46270,256,1
8441,256,60,850,45880,256,1
8442,256,60,710,46160,256,1
8443,256,60,730,46690,256,1
8444,256,60,710,46969,256,1
8445,256,50,850,46700,256,1
8446,256,50,840,45500,256,1
8447,256,60,730,46660,256,1
8448,256,60,740,46980,256,1
8449,256,60,830,46670,256,1
8450,256,60,840,45469,256,1
8451,256,60,700,46650,256,1
8452,256,60,690,46150,256,1
8453,256,60,710,47530,256,1
8454,256,60,840,46240,256,1
8455,256,60,840,45889,256,1
8456,256,50,720,46160,256,1
8457,256,50,720,46650,256,1
8458,256,60,700,46290,256,1
8459,256,60,720,46620,256,1
8460,256,60,730,46140,256,1
8461,256,60,700,38829,256,1
8462,256,60,860,45560,256,1
8463,256,60,740,46490,256,1
8464,256,60,770,46880,256,1
8465,256,50,870,46610,256,1
8466,256,60,860,45760,256,1
8467,256,60,720,46529,256,1
8468,256,60,690,46500,256,1
8469,256,60,710,46510,256,1
8470,256,50,750,47350,256,1
8471,256,50,830,46920,256,1
8472,256,60,840,45879,256,1
8473,256,60,720,47270,256,1
8474,256,50,830,46610,256,1
8475,256,60,850,45890,256,1
8476,256,60,710,46800,256,1
8477,256,60,750,46730,256,1
8478,256,50,750,46449,256,1
8479,256,60,740,46500,256,1
8480,256,50,720,46460,256,1
8481,256,60,740,38270,256,1
8482,256,50,710,38170,256,1
8483,256,60,710,46490,256,1
8484,256,60,720,46489,256,1
8485,256,60,730,38240,256,1
8486,256,50,770,46490,256,1
8487,256,60,730,47210,256,1
8488,256,60,850,46630,256,1
8489,256,60,870,45890,256,1
8490,256,50,720,47209,256,1
8491,256,50,860,46120,256,1
8492,256,50,730,46730,256,1
8493,256,60,760,46550,256,1
8494,256,50,760,47180,256,1
8495,256,60,850,45829,256,1
8496,256,60,710,47240,256,1
8497,256,60,860,46930,256,1
8498,256,60,840,45830,256,1
8499,256,60,690,48080,256,1
8500,256,60,780,44830,256,1
8501,256,50,930,46409,256,1
8502,256,60,770,46460,256,1
8503,256,60,720,47270,256,1
8504,256,50,860,46110,256,1
8505,256,60,720,47290,256,1
8506,256,60,800,46549,256,1
8507,256,60,870,45880,256,1
8508,256,60,730,47180,256,1
8509,256,60,840,45860,256,1
8510,256,60,710,46440,256,1
8511,256,50,770,46450,256,1
8512,256,60,720,47369,256,1
8513,256,50,850,46160,256,1
8514,256,60,690,47410,256,1
8515,256,60,840,46680,256,1
8516,256,60,830,45840,256,1
8517,256,60,740,47500,256,1
8518,256,60,1020,49509,256,1
8519,256,50,970,46670,256,1
8520,256,60,730,46620,256,1
8521,256,60,700,46440,256,1
8522,256,50,920,46550,256,1
8523,256,60,770,46439,256,1
8524,256,60,710,46490,256,1
8525,256,50,720,47330,256,1
8526,256,60,830,46340,256,1
8527,256,60,740,46690,256,1
8528,256,60,740,46500,256,1
8529,256,50,760,47189,256,1
8530,256,60,830,46670,256,1
8531,256,60,800,46880,256,1
8532,256,60,870,46030,256,1
8533,256,60,710,46500,256,1
8534,256,50,710,47219,256,1
8535,256,60,880,45840,256,1
8536,256,60,720,46530,256,1
8537,256,60,720,46500,256,1
8538,256,60,710,38940,256,1
8539,256,50,830,45770,256,1
8540,256,60,730,47309,256,1
8541,256,60,840,45780,256,1
8542,256,60,700,46420,256,1
8543,256,60,780,46600,256,1
8544,256,60,710,46520,256,1
8545,256,60,720,46740,256,1
8546,256,60,680,47279,256,1
8547,256,50,860,46530,256,1
8548,256,60,830,46620,256,1
8549,256,50,850,45790,256,1
8550,256,50,760,37930,256,1
8551,256,60,690,46420,256,1
8552,256,60,729,46449,256,1
8553,256,60,720,38120,256,1
8554,256,60,730,46530,256,1
8555,256,60,740,47310,256,1
8556,256,60,820,45790,256,1
8557,256,60,770,38199,256,1
8558,256,60,740,46760,256,1
8559,256,50,720,46450,256,1
8560,256,60,710,46530,256,1
8561,256,50,960,46590,256,1
8562,256,60,680,46410,256,1
8563,256,60,720,47219,256,1
8564,256,60,850,38900,256,1
8565,256,60,1450,38360,256,1
8566,256,60,670,46510,256,1
8567,256,60,700,46500,256,1
8568,256,50,720,46790,256,1
8569,256,60,700,46559,256,1
8570,256,60,740,46630,256,1
8571,256,50,710,46570,256,1
8572,256,50,720,47280,256,1
8573,256,60,850,47030,256,1
8574,256,60,840,46730,256,1
8575,256,60,850,46669,256,1
8576,256,50,840,45810,256,1
8577,256,60,720,46780,256,1
8578,256,50,760,46530,256,1
8579,256,50,710,46720,256,1
8580,256,50,750,46529,256,1
8581,256,60,750,47330,256,1
8582,256,60,830,46680,256,1
8583,256,60,830,46640,256,1
8584,256,60,830,46590,256,1
8585,256,60,840,45970,256,1
8586,256,60,720,46329,256,1
8587,256,60,720,46600,256,1
8588,256,50,690,46790,256,1
8589,256,50,720,46700,256,1
8590,256,50,720,46560,256,1
8591,256,60,680,46549,256,1
8592,256,60,710,47270,256,1
8593,256,60,840,47100,256,1
8594,256,60,860,46590,256,1
8595,256,50,830,46730,256,1
8596,256,60,850,45600,256,1
8597,256,60,710,46499,256,1
8598,256,60,710,46160,256,1
8599,256,50,730,46500,256,1
8600,256,60,690,46250,256,1
8601,256,50,710,47400,256,1
8602,256,60,850,46270,256,1
8603,256,60,850,46629,256,1
8604,256,60,870,46330,256,1
8605,256,50,850,45880,256,1
8606,256,50,740,46260,256,1
8607,256,60,720,46430,256,1
8608,256,60,720,46359,256,1
8609,256,60,780,46600,256,1
8610,256,60,920,46150,256,1
8611,256,60,680,47570,256,1
8612,256,60,820,46350,256,1
8613,256,60,830,45980,256,1
8614,256,60,720,46189,256,1
8615,256,50,730,47300,256,1
8616,256,60,810,46410,256,1
8617,256,50,820,45950,256,1
8618,256,60,690,46140,256,1
8619,256,60,720,46619,256,1
8620,256,60,730,46190,256,1
8621,256,50,690,47310,256,1
8622,256,60,830,46350,256,1
8623,256,60,820,45870,256,1
8624,256,50,730,46240,256,1
8625,256,60,730,47319,256,1
8626,256,60,850,46290,256,1
8627,256,50,860,45920,256,1
8628,256,60,700,46210,256,1
8629,256,60,720,46620,256,1
8630,256,50,740,46230,256,1
8631,256,50,710,46589,256,1
8632,256,60,740,46260,256,1
8633,256,50,730,46640,256,1
8634,256,60,710,46220,256,1
8635,256,50,720,46690,256,1
8636,256,60,680,46869,256,1
8637,256,60,840,45960,256,1
8638,256,60,700,47010,256,1
8639,256,50,860,46630,256,1
8640,256,50,820,46340,256,1
8641,256,60,780,45980,256,1
8642,256,50,720,46219,256,1
8643,256,60,690,46510,256,1
8644,256,60,690,46160,256,1
8645,256,60,710,38780,256,1
8646,256,60,850,45580,256,1
8647,256,60,880,46570,256,1
8648,256,60,930,46929,256,1
8649,256,60,880,46670,256,1
8650,256,50,830,45490,256,1
8651,256,60,730,46820,256,1
8652,256,60,690,46150,256,1
8653,256,50,720,47319,256,1
8654,256,60,830,45530,256,1
8655,256,50,730,46600,256,1
8656,256,60,710,43240,256,1
8657,256,60,840,45890,256,1
8658,256,60,660,46990,256,1
8659,256,60,830,45859,256,1
8660,256,60,720,46130,256,1
8661,256,60,730,46500,256,1
8662,256,50,750,47000,256,1
8663,256,60,820,45910,256,1
8664,256,60,990,44840,256,1
8665,256,60,920,47149,256,1
8666,256,50,880,45480,256,1
8667,256,60,720,47250,256,1
8668,256,50,850,45600,256,1
8669,256,50,730,46630,256,1
8670,256,60,740,46189,256,1
8671,256,60,730,47460,256,1
8672,256,60,840,45460,256,1
8673,256,60,760,46650,256,1
8674,256,60,700,46220,256,1
8675,256,60,700,46550,256,1
8676,256,60,710,46159,256,1
8677,256,60,690,38310,256,1
8678,256,60,720,46190,256,1
8679,256,60,720,47300,256,1
8680,256,60,830,46300,256,1
8681,256,60,830,46680,256,1
8682,256,60,810,45579,256,1
8683,256,60,690,46540,256,1
8684,256,50,720,46140,256,1
8685,256,60,710,46520,256,1
8686,256,60,720,46990,256,1
8687,256,60,840,45959,256,1
8688,256,50,950,47030,256,1
8689,256,60,820,46650,256,1
8690,256,50,860,46360,256,1
8691,256,60,880,45880,256,1
8692,256,50,720,46140,256,1
8693,256,50,820,46449,256,1
8694,256,60,720,46260,256,1
8695,256,60,740,46560,256,1
8696,256,50,730,46180,256,1
8697,256,50,850,46470,256,1
8698,256,60,690,46290,256,1
8699,256,60,709,46519,256,1
8700,256,50,720,46170,256,1
8701,256,50,730,47270,256,1
8702,256,60,880,45610,256,1
8703,256,60,730,47290,256,1
8704,256,60,860,46229,256,1
8705,256,50,850,46690,256,1
8706,256,60,830,45560,256,1
8707,256,50,720,46480,256,1
8708,256,50,720,46270,256,1
8709,256,60,720,38020,256,1
8710,256,50,750,46179,256,1
8711,256,60,720,46540,256,1
8712,256,50,720,47010,256,1
8713,256,60,850,46610,256,1
8714,256,60,830,46320,256,1
8715,256,60,840,45730,256,1
8716,256,50,750,46299,256,1
8717,256,50,740,46680,256,1
8718,256,60,790,46230,256,1
8719,256,60,730,46720,256,1
8720,256,60,720,46170,256,1
8721,256,50,740,47339,256,1
8722,256,50,840,46650,256,1
8723,256,50,880,46670,256,1
8724,256,50,860,46840,256,1
8725,256,60,870,45980,256,1
8726,256,60,710,46540,256,1
8727,256,60,720,46439,256,1
8728,256,60,710,46530,256,1
8729,256,50,720,38090,256,1
8730,256,50,730,46850,256,1
8731,256,50,720,47260,256,1
8732,256,50,850,46630,256,1
8733,256,50,849,46699,256,1
8734,256,50,870,45900,256,1
8735,256,50,720,46520,256,1
8736,256,60,710,46520,256,1
8737,256,60,1010,46450,256,1
8738,256,50,750,46679,256,1
8739,256,50,750,46790,256,1
8740,256,60,740,46540,256,1
8741,256,60,770,47370,256,1
8742,256,60,850,45840,256,1
8743,256,60,730,46470,256,1
8744,256,60,720,46499,256,1
8745,256,50,720,47280,256,1
8746,256,60,840,46860,256,1
8747,256,50,850,46770,256,1
8748,256,60,830,45930,256,1
8749,256,60,720,46509,256,1
8750,256,60,730,47320,256,1
8751,256,60,840,45960,256,1
8752,256,60,750,46500,256,1
8753,256,60,690,46790,256,1
8754,256,60,710,47320,256,1
8755,256,60,840,46649,256,1
8756,256,60,830,46870,256,1
8757,256,60,850,45860,256,1
8758,256,60,720,46450,256,1
8759,256,60,720,46640,256,1
8760,256,60,760,46760,256,1
8761,256,60,719,46529,256,1
8762,256,50,740,46480,256,1
8763,256,60,750,38640,256,1
8764,256,50,870,45980,256,1
8765,256,60,780,46490,256,1
8766,256,60,720,47269,256,1
8767,256,60,830,46780,256,1
8768,256,50,860,45870,256,1
8769,256,60,740,46580,256,1
8770,256,50,790,46480,256,1
8771,256,60,720,46510,256,1
8772,256,50,720,47279,256,1
8773,256,60,860,46930,256,1
8774,256,60,850,45950,256,1
8775,256,50,720,47240,256,1
8776,256,60,840,46650,256,1
8777,256,60,830,45889,256,1
8778,256,60,720,46810,256,1
8779,256,60,720,46700,256,1
8780,256,50,760,46550,256,1
8781,256,50,720,46550,256,1
8782,256,60,720,46370,256,1
8783,256,60,700,46539,256,1
8784,256,50,700,46570,256,1
8785,256,60,710,46510,256,1
8786,256,50,710,46800,256,1
8787,256,60,720,46420,256,1
8788,256,60,710,47260,256,1
8789,256,50,850,46589,256,1
8790,256,60,780,46620,256,1
8791,256,60,860,46810,256,1
8792,256,60,870,45930,256,1
8793,256,60,710,46460,256,1
8794,256,60,760,46509,256,1
8795,256,50,730,46440,256,1
8796,256,60,720,46550,256,1
8797,256,60,720,46500,256,1
8798,256,50,720,46530,256,1
8799,256,60,710,46530,256,1
8800,256,60,750,47589,256,1
8801,256,60,830,38480,256,1
8802,256,60,790,46810,256,1
8803,256,60,710,46920,256,1
8804,256,60,710,46480,256,1
8805,256,60,710,46540,256,1
8806,256,60,720,38049,256,1
8807,256,50,680,46500,256,1
8808,256,60,720,46830,256,1
8809,256,60,700,39050,256,1
8810,256,70,1000,50700,256,1
8811,256,60,860,46509,256,1
8812,256,60,840,45880,256,1
8813,256,50,720,46440,256,1
8814,256,60,710,46530,256,1
8815,256,50,720,46500,256,1
8816,256,60,750,46480,256,1
8817,256,60,710,46989,256,1
8818,256,60,650,47360,256,1
8819,256,60,820,46590,256,1
8820,256,60,820,46980,256,1
8821,256,50,830,46840,256,1
8822,256,60,840,45680,256,1
8823,256,60,710,37719,256,1
8824,256,60,710,37990,256,1
8825,256,60,770,46930,256,1
8826,256,50,730,46600,256,1
8827,256,50,720,46570,256,1
8828,256,60,710,47160,256,1
8829,256,60,840,46719,256,1
8830,256,50,830,46740,256,1
8831,256,60,860,46130,256,1
8832,256,50,910,46520,256,1
8833,256,60,720,47220,256,1
8834,256,60,840,45809,256,1
8835,256,50,770,46540,256,1
8836,256,60,720,46530,256,1
8837,256,60,710,47320,256,1
8838,256,50,840,46570,256,1
8839,256,50,850,46650,256,1
8840,256,60,850,45869,256,1
8841,256,50,730,46550,256,1
8842,256,60,720,47560,256,1
8843,256,60,810,45920,256,1
8844,256,60,710,46550,256,1
8845,256,50,730,46559,256,1
8846,256,50,710,46570,256,1
8847,256,50,720,46530,256,1
8848,256,50,710,47520,256,1
8849,256,50,850,45980,256,1
8850,256,60,710,46560,256,1
8851,256,50,720,38279,256,1
8852,256,60,680,46410,256,1
8853,256,60,720,47510,256,1
8854,256,50,860,46250,256,1
8855,256,50,840,45910,256,1
8856,256,60,710,46230,256,1
8857,256,60,740,47399,256,1
8858,256,60,810,45520,256,1
