seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8120,512,80,770,48140,512,1
8121,512,80,770,44820,512,1
8122,512,80,760,46370,512,1
8123,512,80,680,46550,512,1
8124,512,80,830,47300,512,1
8125,512,80,710,46569,512,1
8126,512,80,700,46880,512,1
8127,512,80,680,46410,512,1
8128,512,80,690,47000,512,1
8129,512,80,770,44700,512,1
8130,512,80,670,45690,512,1
8131,512,80,700,46219,512,1
8132,512,80,780,46210,512,1
8133,512,80,720,46350,512,1
8134,512,80,780,46620,512,1
8135,512,80,790,46600,512,1
8136,512,90,750,47919,512,1
8137,512,90,750,45580,512,1
8138,512,90,690,45970,512,1
8139,512,80,780,47170,512,1
8140,512,80,720,46690,512,1
8141,512,80,690,46240,512,1
8142,512,80,690,45399,512,1
8143,512,80,770,46210,512,1
8144,512,80,740,48840,512,1
8145,512,90,760,45140,512,1
8146,512,80,700,46450,512,1
8147,512,90,720,45560,512,1
8148,512,80,760,46659,512,1
8149,512,90,770,47270,512,1
8150,512,80,690,46320,512,1
8151,512,80,700,45270,512,1
8152,512,80,710,48340,512,1
8153,512,80,770,44689,512,1
8154,512,90,680,46620,512,1
8155,512,90,760,46120,512,1
8156,512,80,830,46580,512,1
8157,512,80,750,47760,512,1
8158,512,80,740,46080,512,1
8159,512,80,680,46599,512,1
8160,512,80,680,48360,512,1
8161,512,90,690,45010,512,1
8162,512,80,750,45210,512,1
8163,512,80,850,46310,512,1
8164,512,90,770,46179,512,1
8165,512,80,770,46430,512,1
8166,512,90,750,47310,512,1
8167,512,90,740,46790,512,1
8168,512,80,690,48640,512,1
8169,512,80,680,45280,512,1
8170,512,80,680,45669,512,1
8171,512,80,770,45790,512,1
8172,512,90,750,46220,512,1
8173,512,80,690,46030,512,1
8174,512,80,770,46340,512,1
8175,512,80,770,46250,512,1
8176,512,80,750,48559,512,1
8177,512,80,710,46210,512,1
8178,512,80,690,45490,512,1
8179,512,80,700,46000,512,1
8180,512,80,690,46440,512,1
8181,512,90,760,47209,512,1
8182,512,80,690,46700,512,1
8183,512,80,720,45870,512,1
8184,512,90,760,47420,512,1
8185,512,80,750,44540,512,1
8186,512,80,670,46780,512,1
8187,512,80,670,46659,512,1
8188,512,90,690,47170,512,1
8189,512,80,710,46110,512,1
8190,512,90,700,46440,512,1
8191,512,80,770,47840,512,1
8192,512,80,690,47419,512,1
8193,512,80,690,45670,512,1
8194,512,90,680,45120,512,1
8195,512,80,790,46550,512,1
8196,512,80,760,46600,512,1
8197,512,80,700,46560,512,1
8198,512,80,790,46349,512,1
8199,512,80,780,46490,512,1
8200,512,80,760,48140,512,1
8201,512,80,750,45980,512,1
8202,512,80,670,46130,512,1
8203,512,80,690,46390,512,1
8204,512,90,700,46299,512,1
8205,512,80,730,45220,512,1
8206,512,80,800,46310,512,1
8207,512,90,790,46540,512,1
8208,512,90,700,48310,512,1
8209,512,80,800,45299,512,1
8210,512,80,760,46210,512,1
8211,512,90,760,47500,512,1
8212,512,90,710,45640,512,1
8213,512,90,690,46720,512,1
8214,512,80,700,44850,512,1
8215,512,90,750,46039,512,1
8216,512,90,690,48290,512,1
8217,512,80,780,44850,512,1
8218,512,80,690,46450,512,1
8219,512,80,770,46140,512,1
8220,512,80,820,47520,512,1
8221,512,80,679,46679,512,1
8222,512,80,690,45320,512,1
8223,512,80,790,47540,512,1
8224,512,80,710,48930,512,1
8225,512,80,700,45210,512,1
8226,512,80,680,44279,512,1
8227,512,80,700,46070,512,1
8228,512,80,790,46320,512,1
8229,512,80,720,46270,512,1
8230,512,80,770,47580,512,1
8231,512,80,690,45490,512,1
8232,512,80,830,49169,512,1
8233,512,90,690,45030,512,1
8234,512,80,680,45310,512,1
8235,512,80,760,46600,512,1
8236,512,90,750,47350,512,1
8237,512,110,940,45869,512,1
8238,512,90,850,47690,512,1
8239,512,90,760,46620,512,1
8240,512,80,750,48070,512,1
8241,512,80,750,45260,512,1
8242,512,80,710,45430,512,1
8243,512,80,800,46569,512,1
8244,512,80,780,47390,512,1
8245,512,80,700,45870,512,1
8246,512,80,770,47680,512,1
8247,512,90,700,46510,512,1
8248,512,90,690,48379,512,1
8249,512,80,700,43970,512,1
8250,512,80,780,46260,512,1
8251,512,80,770,46760,512,1
8252,512,80,840,46840,512,1
8253,512,80,770,47000,512,1
8254,512,90,690,45939,512,1
8255,512,80,770,47280,512,1
8256,512,80,690,48450,512,1
8257,512,80,710,45960,512,1
8258,512,90,680,44590,512,1
8259,512,80,690,46510,512,1
8260,512,90,750,46709,512,1
8261,512,90,760,46490,512,1
8262,512,90,780,46430,512,1
8263,512,90,790,48770,512,1
8264,512,90,690,47020,512,1
8265,512,80,700,44779,512,1
8266,512,90,690,45770,512,1
8267,512,80,780,47000,512,1
8268,512,90,680,45490,512,1
8269,512,80,770,46400,512,1
8270,512,80,800,46330,512,1
8271,512,80,780,46409,512,1
8272,512,80,780,47810,512,1
8273,512,90,750,47040,512,1
8274,512,80,700,45400,512,1
8275,512,80,690,45810,512,1
8276,512,80,750,47310,512,1
8277,512,90,690,45619,512,1
8278,512,80,750,46130,512,1
8279,512,80,710,46950,512,1
8280,512,80,720,47820,512,1
8281,512,90,750,44450,512,1
8282,512,80,770,47419,512,1
8283,512,90,720,46480,512,1
8284,512,80,680,45540,512,1
8285,512,80,810,46690,512,1
8286,512,80,770,47050,512,1
8287,512,90,690,45920,512,1
8288,512,80,760,48999,512,1
8289,512,90,710,45540,512,1
8290,512,90,700,45360,512,1
8291,512,80,770,47450,512,1
8292,512,80,670,46340,512,1
8293,512,80,720,45659,512,1
8294,512,80,770,46530,512,1
8295,512,80,770,47310,512,1
8296,512,80,770,47280,512,1
8297,512,90,790,44860,512,1
8298,512,90,780,46350,512,1
8299,512,80,760,47219,512,1
8300,512,80,700,46360,512,1
8301,512,80,700,45440,512,1
8302,512,80,810,46470,512,1
8303,512,80,780,46600,512,1
8304,512,90,750,47710,512,1
8305,512,80,780,46009,512,1
8306,512,90,700,46000,512,1
8307,512,80,800,46010,512,1
8308,512,80,770,47230,512,1
8309,512,90,710,45970,512,1
8310,512,80,760,47509,512,1
8311,512,90,670,46360,512,1
8312,512,90,730,49810,512,1
8313,512,90,680,44150,512,1
8314,512,80,800,46770,512,1
8315,512,80,780,46550,512,1
8316,512,90,840,46459,512,1
8317,512,80,790,47670,512,1
8318,512,90,670,46080,512,1
8319,512,80,770,47630,512,1
8320,512,80,710,49130,512,1
8321,512,80,720,45529,512,1
8322,512,80,710,44910,512,1
8323,512,80,690,46590,512,1
8324,512,80,750,46240,512,1
8325,512,80,780,46590,512,1
8326,512,90,760,46640,512,1
8327,512,80,720,46209,512,1
8328,512,80,770,49780,512,1
8329,512,90,690,45480,512,1
8330,512,90,690,46680,512,1
8331,512,80,690,46190,512,1
8332,512,80,680,45570,512,1
8333,512,90,770,46399,512,1
8334,512,80,790,46640,512,1
8335,512,80,710,46430,512,1
8336,512,80,720,48250,512,1
8337,512,80,720,46090,512,1
8338,512,90,730,46719,512,1
8339,512,80,720,46890,512,1
8340,512,80,730,46300,512,1
8341,512,80,820,46620,512,1
8342,512,80,690,44940,512,1
8343,512,80,760,46840,512,1
8344,512,80,750,48429,512,1
8345,512,90,750,44330,512,1
8346,512,80,760,46140,512,1
8347,512,90,770,46600,512,1
8348,512,90,750,46350,512,1
8349,512,80,820,47889,512,1
8350,512,80,680,44920,512,1
8351,512,80,750,47120,512,1
8352,512,80,720,49170,512,1
8353,512,90,680,45800,512,1
8354,512,90,680,45340,512,1
8355,512,80,690,45389,512,1
8356,512,80,790,46400,512,1
8357,512,80,800,46500,512,1
8358,512,80,760,46850,512,1
8359,512,80,790,47070,512,1
8360,512,90,730,47720,512,1
8361,512,90,740,45369,512,1
8362,512,80,700,46350,512,1
8363,512,80,670,46190,512,1
8364,512,90,700,45360,512,1
8365,512,80,780,45970,512,1
8366,512,80,860,46479,512,1
8367,512,80,760,46740,512,1
8368,512,80,770,52040,512,1
8369,512,80,770,45460,512,1
8370,512,80,690,45920,512,1
8371,512,80,730,46980,512,1
8372,512,80,670,45689,512,1
8373,512,80,680,46210,512,1
8374,512,90,690,46620,512,1
8375,512,90,700,45840,512,1
8376,512,90,700,47160,512,1
8377,512,90,760,44599,512,1
8378,512,80,780,46360,512,1
8379,512,80,780,46900,512,1
8380,512,80,790,46180,512,1
8381,512,90,780,46510,512,1
8382,512,80,690,47420,512,1
8383,512,80,680,46579,512,1
8384,512,80,660,48650,512,1
8385,512,90,670,45670,512,1
8386,512,80,660,45250,512,1
8387,512,90,710,46340,512,1
8388,512,80,780,46370,512,1
8389,512,90,800,46369,512,1
8390,512,80,840,46500,512,1
8391,512,80,750,46560,512,1
8392,512,80,770,48840,512,1
8393,512,90,670,45190,512,1
8394,512,80,710,45509,512,1
8395,512,80,790,47560,512,1
8396,512,90,690,46410,512,1
8397,512,80,700,44730,512,1
8398,512,90,770,46320,512,1
8399,512,80,770,46360,512,1
8400,512,80,780,48379,512,1
8401,512,80,770,45030,512,1
8402,512,80,690,46240,512,1
8403,512,80,700,45170,512,1
8404,512,80,800,47960,512,1
8405,512,80,740,46289,512,1
8406,512,90,670,45060,512,1
8407,512,80,760,46590,512,1
8408,512,430,690,48000,512,1
8409,512,80,780,44840,512,1
8410,512,90,760,46300,512,1
8411,512,80,800,46479,512,1
8412,512,80,840,46730,512,1
8413,512,80,770,47630,512,1
8414,512,80,710,44920,512,1
8415,512,80,780,46540,512,1
8416,512,80,770,48940,512,1
8417,512,80,820,46249,512,1
8418,512,80,680,45670,512,1
8419,512,80,670,45900,512,1
8420,512,80,710,45680,512,1
8421,512,90,770,46410,512,1
8422,512,80,770,47169,512,1
8423,512,90,770,46950,512,1
8424,512,80,670,47360,512,1
8425,512,80,740,44980,512,1
8426,512,90,740,46120,512,1
8427,512,80,840,47100,512,1
8428,512,90,710,46399,512,1
8429,512,80,710,45250,512,1
8430,512,80,760,46760,512,1
8431,512,90,830,46170,512,1
8432,512,80,760,48680,512,1
8433,512,80,750,45329,512,1
8434,512,80,700,45770,512,1
8435,512,80,870,47710,512,1
8436,512,80,710,45830,512,1
8437,512,80,690,46600,512,1
8438,512,90,700,46240,512,1
8439,512,80,700,45629,512,1
8440,512,80,760,48130,512,1
8441,512,80,750,44790,512,1
8442,512,80,830,46350,512,1
8443,512,80,740,46150,512,1
8444,512,90,790,46990,512,1
8445,512,80,830,46899,512,1
8446,512,90,690,46640,512,1
8447,512,80,710,49150,512,1
8448,512,80,710,46430,512,1
8449,512,90,670,45270,512,1
8450,512,80,670,45429,512,1
8451,512,90,670,46840,512,1
8452,512,90,740,46160,512,1
8453,512,80,760,46510,512,1
8454,512,80,750,46620,512,1
8455,512,90,770,47630,512,1
8456,512,80,760,47379,512,1
8457,512,90,760,45310,512,1
8458,512,80,680,46340,512,1
8459,512,90,760,47230,512,1
8460,512,80,720,46930,512,1
8461,512,90,690,46179,512,1
8462,512,80,670,45260,512,1
8463,512,80,770,46730,512,1
8464,512,80,780,48110,512,1
8465,512,80,780,46720,512,1
8466,512,80,680,45140,512,1
8467,512,80,840,46459,512,1
8468,512,90,770,46510,512,1
8469,512,80,790,47540,512,1
8470,512,80,700,46320,512,1
8471,512,80,710,46610,512,1
8472,512,90,700,48860,512,1
8473,512,80,710,45509,512,1
8474,512,80,750,46260,512,1
8475,512,80,690,46590,512,1
8476,512,90,770,46620,512,1
8477,512,80,750,46490,512,1
8478,512,80,800,46389,512,1
8479,512,80,860,47110,512,1
8480,512,80,700,47960,512,1
8481,512,90,770,46260,512,1
8482,512,80,670,45600,512,1
8483,512,80,710,46320,512,1
8484,512,80,710,45069,512,1
8485,512,80,770,46510,512,1
8486,512,80,780,46710,512,1
8487,512,80,760,46450,512,1
8488,512,80,780,48870,512,1
8489,512,80,720,44430,512,1
8490,512,80,770,46200,512,1
8491,512,80,780,47650,512,1
8492,512,90,680,46680,512,1
8493,512,80,680,45180,512,1
8494,512,80,730,47050,512,1
8495,512,80,790,46649,512,1
8496,512,80,760,51660,512,1
8497,512,80,670,44990,512,1
8498,512,80,720,45550,512,1
8499,512,80,800,47270,512,1
8500,512,80,690,46460,512,1
8501,512,90,680,46559,512,1
8502,512,90,660,46300,512,1
8503,512,80,690,45590,512,1
8504,512,80,780,47900,512,1
8505,512,80,770,45060,512,1
8506,512,80,770,46339,512,1
8507,512,80,780,46140,512,1
8508,512,90,750,46580,512,1
8509,512,80,780,47710,512,1
8510,512,80,680,46240,512,1
8511,512,80,700,46420,512,1
8512,512,80,750,48299,512,1
8513,512,80,730,45280,512,1
8514,512,80,670,46200,512,1
8515,512,80,680,46360,512,1
8516,512,80,770,46530,512,1
8517,512,80,680,46309,512,1
8518,512,90,760,46330,512,1
8519,512,80,700,44320,512,1
8520,512,90,750,49350,512,1
8521,512,80,750,43840,512,1
8522,512,80,750,46630,512,1
8523,512,80,750,47469,512,1
8524,512,80,700,46380,512,1
8525,512,90,700,45400,512,1
8526,512,80,750,46610,512,1
8527,512,80,810,46400,512,1
8528,512,80,750,49330,512,1
8529,512,90,690,45889,512,1
8530,512,90,750,44510,512,1
8531,512,80,780,46420,512,1
8532,512,80,760,46410,512,1
8533,512,90,760,47170,512,1
8534,512,80,690,45939,512,1
8535,512,80,710,45350,512,1
8536,512,90,780,47980,512,1
8537,512,80,690,44430,512,1
8538,512,80,750,46330,512,1
8539,512,80,870,46330,512,1
8540,512,80,780,46419,512,1
8541,512,90,770,46710,512,1
8542,512,80,780,45850,512,1
8543,512,80,800,47600,512,1
8544,512,90,720,47690,512,1
8545,512,80,780,46259,512,1
8546,512,80,690,45470,512,1
8547,512,90,690,46380,512,1
8548,512,80,720,45330,512,1
8549,512,90,750,46290,512,1
8550,512,90,760,46810,512,1
8551,512,80,690,46429,512,1
8552,512,80,770,48230,512,1
8553,512,80,750,45270,512,1
8554,512,90,780,46690,512,1
8555,512,80,720,46800,512,1
8556,512,80,710,45930,512,1
8557,512,80,730,44989,512,1
8558,512,80,700,46990,512,1
8559,512,80,780,46580,512,1
8560,512,80,710,48680,512,1
8561,512,80,770,45480,512,1
8562,512,90,680,45339,512,1
8563,512,80,810,47500,512,1
8564,512,90,710,45950,512,1
8565,512,80,690,46680,512,1
8566,512,80,710,46430,512,1
8567,512,80,730,45730,512,1
8568,512,90,810,47869,512,1
8569,512,90,760,44530,512,1
8570,512,90,770,46620,512,1
8571,512,80,780,46420,512,1
8572,512,80,770,46320,512,1
8573,512,80,770,47290,512,1
8574,512,90,720,46499,512,1
8575,512,80,680,46620,512,1
8576,512,80,710,48130,512,1
8577,512,80,720,45330,512,1
8578,512,90,720,45620,512,1
8579,512,80,1170,46539,512,1
8580,512,80,710,46450,512,1
8581,512,90,670,46430,512,1
8582,512,80,760,46350,512,1
8583,512,80,780,46400,512,1
8584,512,90,800,49370,512,1
8585,512,90,720,43939,512,1
8586,512,90,780,46650,512,1
8587,512,80,790,46400,512,1
8588,512,90,800,47100,512,1
8589,512,80,700,46180,512,1
8590,512,80,720,45959,512,1
8591,512,80,720,45230,512,1
8592,512,80,790,48250,512,1
8593,512,80,750,45980,512,1
8594,512,90,710,45860,512,1
8595,512,80,770,45390,512,1
8596,512,80,800,46959,512,1
8597,512,80,790,46120,512,1
8598,512,80,750,47560,512,1
8599,512,80,720,46080,512,1
8600,512,80,700,47630,512,1
8601,512,80,700,44650,512,1
8602,512,80,760,46139,512,1
8603,512,80,780,46390,512,1
8604,512,80,780,46670,512,1
8605,512,80,760,47150,512,1
8606,512,80,760,46900,512,1
8607,512,90,690,45969,512,1
8608,512,80,690,48090,512,1
8609,512,80,760,46050,512,1
8610,512,90,740,45270,512,1
8611,512,80,720,45400,512,1
8612,512,80,750,46610,512,1
8613,512,80,760,46289,512,1
8614,512,90,780,46910,512,1
8615,512,80,800,46300,512,1
8616,512,80,760,49040,512,1
8617,512,80,690,45490,512,1
8618,512,80,700,45429,512,1
8619,512,90,700,46720,512,1
8620,512,80,700,46470,512,1
8621,512,80,700,45180,512,1
8622,512,80,680,46760,512,1
8623,512,90,700,46410,512,1
8624,512,80,770,48089,512,1
8625,512,80,770,45070,512,1
8626,512,80,700,46280,512,1
8627,512,90,800,46000,512,1
8628,512,80,790,46680,512,1
8629,512,80,750,46750,512,1
8630,512,80,750,45999,512,1
8631,512,80,680,47480,512,1
8632,512,80,690,48860,512,1
8633,512,80,670,44990,512,1
8634,512,90,710,45330,512,1
8635,512,80,830,46519,512,1
8636,512,80,790,49220,512,1
8637,512,80,790,46940,512,1
8638,512,80,770,46940,512,1
8639,512,80,690,46060,512,1
8640,512,80,790,49730,512,1
8641,512,80,700,45699,512,1
8642,512,80,680,45660,512,1
8643,512,90,690,45470,512,1
8644,512,80,700,46210,512,1
8645,512,90,670,46810,512,1
8646,512,80,760,46459,512,1
8647,512,90,760,46480,512,1
8648,512,80,780,48720,512,1
8649,512,80,790,44220,512,1
8650,512,90,830,52090,512,1
8651,512,80,720,45110,512,1
8652,512,90,760,46589,512,1
8653,512,80,700,45460,512,1
8654,512,80,770,45730,512,1
8655,512,90,800,46300,512,1
8656,512,80,780,48000,512,1
8657,512,80,790,45580,512,1
8658,512,80,780,45709,512,1
8659,512,80,780,47090,512,1
8660,512,80,720,46670,512,1
8661,512,90,700,46890,512,1
8662,512,80,780,46350,512,1
8663,512,90,670,44839,512,1
8664,512,80,810,48000,512,1
8665,512,80,700,40730,512,1
8666,512,80,850,47150,512,1
8667,512,80,700,45580,512,1
8668,512,80,810,46400,512,1
8669,512,80,750,47429,512,1
8670,512,80,690,46510,512,1
8671,512,80,680,45500,512,1
8672,512,80,690,49260,512,1
8673,512,90,730,45110,512,1
8674,512,80,720,46689,512,1
8675,512,80,690,45240,512,1
8676,512,80,750,45970,512,1
8677,512,90,770,46460,512,1
8678,512,90,780,46740,512,1
8679,512,90,700,47970,512,1
8680,512,90,690,48319,512,1
8681,512,80,770,45790,512,1
8682,512,80,690,45560,512,1
8683,512,80,770,47280,512,1
8684,512,80,680,45040,512,1
8685,512,90,760,47070,512,1
8686,512,80,690,46189,512,1
8687,512,80,700,46240,512,1
8688,512,80,760,47710,512,1
8689,512,80,710,45810,512,1
8690,512,90,690,45860,512,1
8691,512,90,770,47609,512,1
8692,512,80,700,45040,512,1
8693,512,80,780,46840,512,1
8694,512,80,670,46940,512,1
8695,512,90,690,47280,512,1
8696,512,80,710,48360,512,1
8697,512,80,720,45049,512,1
8698,512,80,680,45280,512,1
8699,512,80,780,46420,512,1
8700,512,90,670,46770,512,1
8701,512,80,800,47540,512,1
8702,512,80,690,45960,512,1
8703,512,80,769,45979,512,1
8704,512,90,770,48120,512,1
8705,512,80,770,46250,512,1
8706,512,80,700,46390,512,1
8707,512,80,710,47600,512,1
8708,512,80,710,47839,512,1
8709,512,90,770,46140,512,1
8710,512,80,770,47110,512,1
8711,512,80,670,46500,512,1
8712,512,80,760,47550,512,1
8713,512,80,790,45650,512,1
8714,512,80,770,46509,512,1
8715,512,80,690,46640,512,1
8716,512,80,770,46180,512,1
8717,512,80,750,45700,512,1
8718,512,80,770,46290,512,1
8719,512,80,790,45979,512,1
8720,512,80,790,48140,512,1
8721,512,80,770,45930,512,1
8722,512,80,690,45800,512,1
8723,512,80,790,47550,512,1
8724,512,80,700,45750,512,1
8725,512,80,790,46469,512,1
8726,512,80,750,46490,512,1
8727,512,80,790,47290,512,1
8728,512,80,690,48500,512,1
8729,512,80,720,46940,512,1
8730,512,80,780,46259,512,1
8731,512,80,810,46540,512,1
8732,512,80,810,46280,512,1
8733,512,80,820,46250,512,1
8734,512,90,760,46290,512,1
8735,512,80,750,47920,512,1
8736,512,80,700,47619,512,1
8737,512,90,750,45700,512,1
8738,512,80,730,40780,512,1
8739,512,90,730,46320,512,1
8740,512,90,750,40990,512,1
8741,512,80,790,46470,512,1
8742,512,80,750,50869,512,1
8743,512,90,760,49030,512,1
8744,512,80,780,44850,512,1
8745,512,80,750,44490,512,1
8746,512,80,780,49580,512,1
8747,512,80,750,46179,512,1
8748,512,80,750,47640,512,1
8749,512,90,710,45240,512,1
8750,512,80,850,46530,512,1
8751,512,80,720,42500,512,1
8752,512,80,760,52850,512,1
8753,512,80,770,41649,512,1
8754,512,80,700,46380,512,1
8755,512,80,820,43490,512,1
8756,512,90,770,47010,512,1
8757,512,90,680,46420,512,1
8758,512,80,750,47550,512,1
8759,512,90,700,44239,512,1
8760,512,80,700,48340,512,1
8761,512,80,680,44550,512,1
8762,512,80,760,46400,512,1
8763,512,90,750,46440,512,1
8764,512,80,750,46429,512,1
8765,512,80,690,46180,512,1
8766,512,80,750,46240,512,1
8767,512,90,750,47780,512,1
8768,512,80,690,48040,512,1
8769,512,80,700,45550,512,1
8770,512,90,690,45309,512,1
8771,512,90,760,45430,512,1
8772,512,90,680,42580,512,1
8773,512,90,770,46430,512,1
8774,512,80,770,49540,512,1
8775,512,80,760,46460,512,1
8776,512,90,760,48949,512,1
8777,512,80,730,45700,512,1
8778,512,80,690,45840,512,1
8779,512,90,760,47440,512,1
8780,512,80,680,46370,512,1
8781,512,80,710,45449,512,1
8782,512,80,760,47060,512,1
8783,512,80,800,46640,512,1
8784,512,80,720,48070,512,1
8785,512,80,800,45670,512,1
8786,512,80,690,45770,512,1
8787,512,80,700,45569,512,1
8788,512,90,760,46380,512,1
8789,512,80,780,47510,512,1
8790,512,80,680,46240,512,1
8791,512,90,680,45450,512,1
8792,512,80,810,48129,512,1
8793,512,80,860,44850,512,1
8794,512,80,770,47030,512,1
8795,512,90,690,45670,512,1
8796,512,80,780,46880,512,1
8797,512,80,800,47440,512,1
8798,512,90,710,46229,512,1
8799,512,80,690,45280,512,1
8800,512,90,800,48650,512,1
8801,512,80,800,45570,512,1
8802,512,80,670,46210,512,1
8803,512,80,690,46160,512,1
8804,512,80,720,45469,512,1
8805,512,80,770,46620,512,1
8806,512,80,790,46530,512,1
8807,512,80,750,47600,512,1
8808,512,80,720,48260,512,1
8809,512,90,790,44019,512,1
8810,512,80,770,46580,512,1
8811,512,80,700,45670,512,1
8812,512,80,690,46390,512,1
8813,512,80,680,45590,512,1
8814,512,90,690,45880,512,1
8815,512,90,690,47159,512,1
8816,512,80,830,47910,512,1
8817,512,90,780,45430,512,1
8818,512,80,720,45820,512,1
8819,512,80,780,46630,512,1
8820,512,90,680,46329,512,1
8821,512,80,690,45400,512,1
8822,512,80,760,47780,512,1
8823,512,90,780,45350,512,1
8824,512,80,780,48650,512,1
8825,512,80,800,44990,512,1
8826,512,90,780,45549,512,1
8827,512,90,760,46900,512,1
8828,512,90,780,46960,512,1
8829,512,80,700,46380,512,1
8830,512,80,720,46470,512,1
8831,512,80,710,47090,512,1
8832,512,80,700,47299,512,1
8833,512,80,800,45680,512,1
8834,512,80,690,46080,512,1
8835,512,80,760,46690,512,1
8836,512,80,700,45320,512,1
8837,512,80,760,46539,512,1
8838,512,80,770,46400,512,1
8839,512,80,750,47200,512,1
8840,512,80,690,47790,512,1
8841,512,90,790,44040,512,1
8842,512,80,760,46610,512,1
8843,512,90,740,46569,512,1
8844,512,80,750,47220,512,1
8845,512,80,680,46050,512,1
8846,512,80,690,46590,512,1
8847,512,80,740,45550,512,1
8848,512,90,770,49010,512,1
8849,512,90,709,45359,512,1
8850,512,90,680,44880,512,1
8851,512,80,850,47220,512,1
8852,512,80,800,46480,512,1
8853,512,80,770,46420,512,1
8854,512,80,770,46449,512,1
8855,512,80,720,46670,512,1
