seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8314,1024,130,880,83520,1024,1
8315,1024,130,870,83230,1024,1
8316,1024,130,900,83579,1024,1
8317,1024,140,890,83800,1024,1
8318,1024,140,880,83430,1024,1
8319,1024,130,940,83709,1024,1
8320,1024,130,880,83070,1024,1
8321,1024,140,850,83080,1024,1
8322,1024,140,850,83559,1024,1
8323,1024,130,900,83360,1024,1
8324,1024,130,880,83210,1024,1
8325,1024,130,930,82679,1024,1
8326,1024,130,910,84100,1024,1
8327,1024,130,820,83280,1024,1
8328,1024,130,770,82569,1024,1
8329,1024,130,860,82600,1024,1
8330,1024,130,790,83690,1024,1
8331,1024,130,800,83180,1024,1
8332,1024,130,829,83609,1024,1
8333,1024,130,790,83560,1024,1
8334,1024,130,840,83510,1024,1
8335,1024,140,860,83219,1024,1
8336,1024,130,830,83390,1024,1
8337,1024,130,870,82260,1024,1
8338,1024,130,900,84419,1024,1
8339,1024,130,830,82470,1024,1
8340,1024,130,860,83580,1024,1
8341,1024,140,840,83329,1024,1
8342,1024,130,810,83510,1024,1
8343,1024,130,820,83440,1024,1
8344,1024,140,830,83279,1024,1
8345,1024,140,800,82850,1024,1
8346,1024,130,790,83070,1024,1
8347,1024,130,790,83589,1024,1
8348,1024,130,780,83370,1024,1
8349,1024,130,800,82610,1024,1
8350,1024,130,890,84489,1024,1
8351,1024,140,820,82860,1024,1
8352,1024,130,840,83070,1024,1
8353,1024,130,980,83679,1024,1
8354,1024,130,870,84000,1024,1
8355,1024,140,870,82880,1024,1
8356,1024,130,880,83920,1024,1
8357,1024,130,890,83059,1024,1
8358,1024,130,880,82950,1024,1
8359,1024,140,950,83170,1024,1
8360,1024,130,890,85009,1024,1
8361,1024,130,930,82690,1024,1
8362,1024,140,890,83510,1024,1
8363,1024,140,860,83099,1024,1
8364,1024,130,920,83690,1024,1
8365,1024,130,900,83460,1024,1
8366,1024,130,890,83419,1024,1
8367,1024,130,970,83430,1024,1
8368,1024,130,910,83410,1024,1
8369,1024,140,890,83369,1024,1
8370,1024,140,860,83320,1024,1
8371,1024,130,880,83080,1024,1
8372,1024,140,900,83779,1024,1
8373,1024,130,890,82310,1024,1
8374,1024,130,770,83940,1024,1
8375,1024,140,860,83149,1024,1
8376,1024,130,890,83720,1024,1
8377,1024,140,880,83070,1024,1
8378,1024,140,830,83240,1024,1
8379,1024,130,880,83659,1024,1
8380,1024,140,870,83140,1024,1
8381,1024,130,870,83540,1024,1
8382,1024,130,870,83539,1024,1
8383,1024,140,920,83410,1024,1
8384,1024,140,900,83370,1024,1
8385,1024,130,880,82549,1024,1
8386,1024,140,770,84020,1024,1
8387,1024,140,880,83430,1024,1
8388,1024,140,870,83259,1024,1
8389,1024,130,910,82800,1024,1
8390,1024,130,860,83610,1024,1
8391,1024,130,810,83359,1024,1
8392,1024,130,860,83350,1024,1
8393,1024,130,880,83080,1024,1
8394,1024,130,900,83309,1024,1
8395,1024,130,890,83470,1024,1
8396,1024,130,880,83420,1024,1
8397,1024,130,880,82459,1024,1
8398,1024,130,860,84290,1024,1
8399,1024,140,920,82610,1024,1
8400,1024,130,880,83370,1024,1
8401,1024,129,860,84189,1024,1
8402,1024,130,860,83030,1024,1
8403,1024,130,820,83650,1024,1
8404,1024,130,910,83549,1024,1
8405,1024,130,890,83250,1024,1
8406,1024,130,900,83500,1024,1
8407,1024,130,920,83309,1024,1
8408,1024,130,1090,83470,1024,1
8409,1024,130,890,81820,1024,1
8410,1024,140,910,84269,1024,1
8411,1024,140,900,83290,1024,1
8412,1024,130,900,70540,1024,1
8413,1024,130,870,77209,1024,1
8414,1024,130,910,83130,1024,1
8415,1024,130,930,83120,1024,1
8416,1024,140,900,83539,1024,1
8417,1024,130,880,83250,1024,1
8418,1024,140,850,82820,1024,1
8419,1024,130,770,83260,1024,1
8420,1024,130,800,72009,1024,1
8421,1024,130,910,81870,1024,1
8422,1024,140,900,83440,1024,1
8423,1024,140,850,83599,1024,1
8424,1024,130,880,83640,1024,1
8425,1024,140,930,83110,1024,1
8426,1024,130,900,83289,1024,1
8427,1024,130,910,83560,1024,1
8428,1024,130,900,83410,1024,1
8429,1024,130,890,83379,1024,1
8430,1024,130,930,83350,1024,1
8431,1024,130,920,83560,1024,1
8432,1024,130,890,83559,1024,1
8433,1024,140,880,83330,1024,1
8434,1024,140,880,83920,1024,1
8435,1024,130,830,82899,1024,1
8436,1024,130,930,83920,1024,1
8437,1024,130,900,83090,1024,1
8438,1024,130,890,83729,1024,1
8439,1024,130,870,83160,1024,1
8440,1024,130,880,83570,1024,1
8441,1024,140,860,82670,1024,1
8442,1024,130,870,83419,1024,1
8443,1024,130,850,83440,1024,1
8444,1024,140,900,83530,1024,1
8445,1024,140,850,83389,1024,1
8446,1024,140,880,83620,1024,1
8447,1024,130,930,83190,1024,1
8448,1024,130,910,82369,1024,1
8449,1024,130,910,84340,1024,1
8450,1024,130,880,83250,1024,1
8451,1024,130,890,83289,1024,1
8452,1024,130,870,82960,1024,1
8453,1024,140,900,83770,1024,1
8454,1024,130,880,82639,1024,1
8455,1024,140,920,83470,1024,1
8456,1024,130,930,83420,1024,1
8457,1024,130,990,83099,1024,1
8458,1024,130,810,83530,1024,1
8459,1024,130,920,82820,1024,1
8460,1024,130,780,82699,1024,1
8461,1024,140,850,83330,1024,1
8462,1024,130,810,83160,1024,1
8463,1024,130,850,83140,1024,1
8464,1024,130,820,83389,1024,1
8465,1024,130,790,83470,1024,1
8466,1024,140,790,83170,1024,1
8467,1024,130,820,83419,1024,1
8468,1024,130,1010,83360,1024,1
8469,1024,130,820,82240,1024,1
8470,1024,130,920,84699,1024,1
8471,1024,130,810,83440,1024,1
8472,1024,130,860,83820,1024,1
8473,1024,140,850,82649,1024,1
8474,1024,140,780,83600,1024,1
8475,1024,140,800,83370,1024,1
8476,1024,130,810,83149,1024,1
8477,1024,130,810,83430,1024,1
8478,1024,130,800,83700,1024,1
8479,1024,140,860,83309,1024,1
8480,1024,140,770,83370,1024,1
8481,1024,130,800,82630,1024,1
8482,1024,130,910,84689,1024,1
8483,1024,140,800,83570,1024,1
8484,1024,130,800,83550,1024,1
8485,1024,140,840,83510,1024,1
8486,1024,140,800,83229,1024,1
8487,1024,140,830,83450,1024,1
8488,1024,140,810,83350,1024,1
8489,1024,130,840,82359,1024,1
8490,1024,130,900,83230,1024,1
8491,1024,130,870,84800,1024,1
8492,1024,130,790,83339,1024,1
8493,1024,130,840,82730,1024,1
8494,1024,130,800,83310,1024,1
8495,1024,140,810,83459,1024,1
8496,1024,130,830,83300,1024,1
8497,1024,130,820,83540,1024,1
8498,1024,130,800,83239,1024,1
8499,1024,140,780,83810,1024,1
8500,1024,130,820,83240,1024,1
8501,1024,130,810,83829,1024,1
8502,1024,140,780,82790,1024,1
8503,1024,130,780,83810,1024,1
8504,1024,130,880,83759,1024,1
8505,1024,130,830,83180,1024,1
8506,1024,130,810,82190,1024,1
8507,1024,130,810,84409,1024,1
8508,1024,140,820,82770,1024,1
8509,1024,140,790,83590,1024,1
8510,1024,140,780,83340,1024,1
8511,1024,140,1030,84069,1024,1
8512,1024,140,810,82730,1024,1
8513,1024,130,870,83860,1024,1
8514,1024,140,800,82719,1024,1
8515,1024,140,850,83320,1024,1
8516,1024,130,1060,83330,1024,1
8517,1024,130,900,82629,1024,1
8518,1024,140,920,84290,1024,1
8519,1024,130,830,82820,1024,1
8520,1024,130,890,83589,1024,1
8521,1024,130,870,83120,1024,1
8522,1024,130,920,83070,1024,1
8523,1024,130,880,83339,1024,1
8524,1024,130,880,83340,1024,1
8525,1024,130,860,83360,1024,1
8526,1024,140,890,83629,1024,1
8527,1024,130,900,83200,1024,1
8528,1024,140,880,83530,1024,1
8529,1024,140,880,82209,1024,1
8530,1024,140,890,83850,1024,1
8531,1024,130,840,83470,1024,1
8532,1024,130,920,83420,1024,1
8533,1024,130,900,83089,1024,1
8534,1024,130,860,83210,1024,1
8535,1024,130,870,83690,1024,1
8536,1024,130,920,83999,1024,1
8537,1024,140,880,82880,1024,1
8538,1024,140,880,83130,1024,1
8539,1024,130,880,83519,1024,1
8540,1024,130,890,83230,1024,1
8541,1024,130,1010,83280,1024,1
8542,1024,140,880,83619,1024,1
8543,1024,130,910,83260,1024,1
8544,1024,130,890,83320,1024,1
8545,1024,140,890,83479,1024,1
8546,1024,130,850,83360,1024,1
8547,1024,140,860,83520,1024,1
8548,1024,130,840,83299,1024,1
8549,1024,130,930,83550,1024,1
8550,1024,130,850,83290,1024,1
8551,1024,140,850,83529,1024,1
8552,1024,130,890,83810,1024,1
8553,1024,140,930,83080,1024,1
8554,1024,130,930,83350,1024,1
8555,1024,130,870,83319,1024,1
8556,1024,130,890,83310,1024,1
8557,1024,140,870,83500,1024,1
8558,1024,130,850,84129,1024,1
8559,1024,140,900,82720,1024,1
8560,1024,130,890,83440,1024,1
8561,1024,130,870,83449,1024,1
8562,1024,140,880,83510,1024,1
8563,1024,130,850,83350,1024,1
8564,1024,130,1190,83609,1024,1
8565,1024,130,930,83030,1024,1
8566,1024,130,860,83240,1024,1
8567,1024,130,870,83349,1024,1
8568,1024,140,910,83320,1024,1
8569,1024,130,870,82720,1024,1
8570,1024,140,870,83249,1024,1
8571,1024,130,880,82920,1024,1
8572,1024,130,930,83070,1024,1
8573,1024,130,870,83529,1024,1
8574,1024,130,860,83510,1024,1
8575,1024,130,910,84480,1024,1
8576,1024,140,820,82289,1024,1
8577,1024,130,890,83850,1024,1
8578,1024,130,860,83050,1024,1
8579,1024,130,900,83740,1024,1
8580,1024,130,890,83139,1024,1
8581,1024,130,930,83750,1024,1
8582,1024,130,870,83390,1024,1
8583,1024,130,1050,82859,1024,1
8584,1024,130,900,83550,1024,1
8585,1024,130,950,82810,1024,1
8586,1024,130,950,83509,1024,1
8587,1024,130,880,83390,1024,1
8588,1024,130,890,83570,1024,1
8589,1024,130,860,83149,1024,1
8590,1024,130,840,83690,1024,1
8591,1024,140,900,83200,1024,1
8592,1024,130,840,81109,1024,1
8593,1024,140,1130,83310,1024,1
8594,1024,140,770,83480,1024,1
8595,1024,140,800,83239,1024,1
8596,1024,130,830,83440,1024,1
8597,1024,130,830,83370,1024,1
8598,1024,140,780,83619,1024,1
8599,1024,130,760,82210,1024,1
8600,1024,130,890,84820,1024,1
8601,1024,140,810,83740,1024,1
8602,1024,140,780,81809,1024,1
8603,1024,130,850,84310,1024,1
8604,1024,130,800,83590,1024,1
8605,1024,130,800,83249,1024,1
8606,1024,140,850,83510,1024,1
8607,1024,130,910,83270,1024,1
8608,1024,130,880,83469,1024,1
8609,1024,130,840,83410,1024,1
8610,1024,140,930,83520,1024,1
8611,1024,140,880,83389,1024,1
8612,1024,140,840,83490,1024,1
8613,1024,140,880,83680,1024,1
8614,1024,130,900,83109,1024,1
8615,1024,140,880,77560,1024,1
8616,1024,140,840,84180,1024,1
8617,1024,130,880,82949,1024,1
8618,1024,140,900,82780,1024,1
8619,1024,130,880,83630,1024,1
8620,1024,130,870,83389,1024,1
8621,1024,130,880,83070,1024,1
8622,1024,130,880,83120,1024,1
8623,1024,130,900,85360,1024,1
8624,1024,130,820,77629,1024,1
8625,1024,130,920,83640,1024,1
8626,1024,130,910,83350,1024,1
8627,1024,130,890,83589,1024,1
8628,1024,140,940,83350,1024,1
8629,1024,130,890,83590,1024,1
8630,1024,130,890,83219,1024,1
8631,1024,140,850,83690,1024,1
8632,1024,130,910,83990,1024,1
8633,1024,130,890,82499,1024,1
8634,1024,130,860,83470,1024,1
8635,1024,130,880,82730,1024,1
8636,1024,140,2500,84219,1024,1
8637,1024,140,870,83350,1024,1
8638,1024,140,850,83120,1024,1
8639,1024,140,910,83079,1024,1
8640,1024,130,860,83000,1024,1
8641,1024,130,920,83110,1024,1
8642,1024,140,890,83429,1024,1
8643,1024,130,880,83400,1024,1
8644,1024,140,890,83550,1024,1
8645,1024,130,920,82410,1024,1
8646,1024,130,890,83439,1024,1
8647,1024,140,850,84290,1024,1
8648,1024,130,880,83880,1024,1
8649,1024,130,910,82539,1024,1
8650,1024,130,890,83050,1024,1
8651,1024,130,950,83050,1024,1
8652,1024,140,920,83469,1024,1
8653,1024,130,910,83500,1024,1
8654,1024,140,910,83600,1024,1
8655,1024,130,900,83619,1024,1
8656,1024,130,900,82680,1024,1
8657,1024,130,880,83220,1024,1
8658,1024,140,910,83729,1024,1
8659,1024,130,860,83560,1024,1
8660,1024,140,900,83310,1024,1
8661,1024,130,890,83569,1024,1
8662,1024,130,910,83030,1024,1
8663,1024,130,870,83200,1024,1
8664,1024,140,920,84119,1024,1
8665,1024,130,880,83020,1024,1
8666,1024,130,860,83500,1024,1
8667,1024,130,860,83300,1024,1
8668,1024,139,880,83609,1024,1
8669,1024,130,900,83720,1024,1
8670,1024,130,860,83610,1024,1
8671,1024,140,900,83189,1024,1
8672,1024,130,960,82850,1024,1
8673,1024,140,880,83950,1024,1
8674,1024,140,860,82929,1024,1
8675,1024,130,770,83860,1024,1
8676,1024,130,870,83040,1024,1
8677,1024,140,910,83799,1024,1
8678,1024,130,790,83430,1024,1
8679,1024,130,890,82800,1024,1
8680,1024,130,850,83879,1024,1
8681,1024,130,900,83470,1024,1
8682,1024,130,850,82670,1024,1
8683,1024,130,870,83359,1024,1
8684,1024,130,900,83430,1024,1
8685,1024,130,880,83280,1024,1
8686,1024,140,870,83859,1024,1
8687,1024,130,900,82950,1024,1
8688,1024,140,910,83610,1024,1
8689,1024,130,830,83279,1024,1
8690,1024,140,890,83240,1024,1
8691,1024,140,1040,83440,1024,1
8692,1024,140,920,83640,1024,1
8693,1024,140,910,83559,1024,1
8694,1024,130,880,83540,1024,1
8695,1024,130,880,82820,1024,1
8696,1024,130,870,84519,1024,1
8697,1024,140,930,83290,1024,1
8698,1024,140,880,82770,1024,1
8699,1024,140,890,83609,1024,1
8700,1024,140,890,83310,1024,1
8701,1024,140,890,83850,1024,1
8702,1024,130,880,83179,1024,1
8703,1024,130,930,83620,1024,1
8704,1024,130,920,83180,1024,1
8705,1024,130,850,83779,1024,1
8706,1024,140,850,83340,1024,1
8707,1024,130,870,82810,1024,1
8708,1024,130,860,83189,1024,1
8709,1024,140,880,83230,1024,1
8710,1024,140,850,83550,1024,1
8711,1024,130,890,83219,1024,1
8712,1024,130,930,83910,1024,1
8713,1024,130,900,82930,1024,1
8714,1024,130,850,83340,1024,1
8715,1024,140,890,83409,1024,1
8716,1024,130,910,83680,1024,1
8717,1024,140,860,83340,1024,1
8718,1024,140,880,83459,1024,1
8719,1024,140,920,82720,1024,1
8720,1024,130,840,83120,1024,1
8721,1024,130,890,83579,1024,1
8722,1024,130,890,83070,1024,1
8723,1024,130,890,83250,1024,1
8724,1024,130,850,81839,1024,1
8725,1024,130,870,83300,1024,1
8726,1024,130,810,83160,1024,1
8727,1024,140,790,83059,1024,1
8728,1024,130,780,84120,1024,1
8729,1024,130,840,82770,1024,1
8730,1024,130,800,83149,1024,1
8731,1024,140,790,83100,1024,1
8732,1024,140,760,83520,1024,1
8733,1024,140,760,83479,1024,1
8734,1024,130,820,83870,1024,1
8735,1024,130,880,82960,1024,1
8736,1024,140,830,83429,1024,1
8737,1024,140,810,83430,1024,1
8738,1024,140,830,83810,1024,1
8739,1024,130,810,83020,1024,1
8740,1024,130,800,83839,1024,1
8741,1024,140,800,83120,1024,1
8742,1024,130,810,83740,1024,1
8743,1024,140,820,85739,1024,1
8744,1024,130,820,83300,1024,1
8745,1024,140,870,83320,1024,1
8746,1024,130,830,83059,1024,1
8747,1024,140,800,83470,1024,1
8748,1024,130,820,83130,1024,1
8749,1024,130,780,83739,1024,1
8750,1024,130,790,83110,1024,1
8751,1024,140,870,83010,1024,1
8752,1024,130,910,83389,1024,1
8753,1024,140,870,84010,1024,1
8754,1024,140,930,82900,1024,1
8755,1024,130,1040,86269,1024,1
8756,1024,130,930,82890,1024,1
8757,1024,130,870,83740,1024,1
8758,1024,140,850,83139,1024,1
8759,1024,130,900,83410,1024,1
8760,1024,140,930,83360,1024,1
8761,1024,140,940,82860,1024,1
8762,1024,139,870,83439,1024,1
8763,1024,130,880,84110,1024,1
8764,1024,130,870,82760,1024,1
8765,1024,140,890,83139,1024,1
8766,1024,130,880,83630,1024,1
8767,1024,140,920,83280,1024,1
8768,1024,130,900,82289,1024,1
8769,1024,130,930,84340,1024,1
8770,1024,130,850,84100,1024,1
8771,1024,130,870,83129,1024,1
8772,1024,130,890,83010,1024,1
8773,1024,140,880,83470,1024,1
8774,1024,130,840,83409,1024,1
8775,1024,130,870,83590,1024,1
8776,1024,130,860,83980,1024,1
8777,1024,140,900,82889,1024,1
8778,1024,130,890,83720,1024,1
8779,1024,140,830,83520,1024,1
8780,1024,140,890,83279,1024,1
8781,1024,130,880,83470,1024,1
8782,1024,130,850,83480,1024,1
8783,1024,130,920,82649,1024,1
8784,1024,140,890,84130,1024,1
8785,1024,140,860,83380,1024,1
8786,1024,130,870,83430,1024,1
8787,1024,130,860,83329,1024,1
8788,1024,130,930,82890,1024,1
8789,1024,130,890,83110,1024,1
8790,1024,140,890,83259,1024,1
8791,1024,140,900,83620,1024,1
8792,1024,130,920,83590,1024,1
8793,1024,140,890,83279,1024,1
8794,1024,130,890,84010,1024,1
8795,1024,130,880,78820,1024,1
8796,1024,130,900,83569,1024,1
8797,1024,140,870,83320,1024,1
8798,1024,130,830,83640,1024,1
8799,1024,140,920,83369,1024,1
8800,1024,140,870,83800,1024,1
8801,1024,140,880,83170,1024,1
8802,1024,140,830,83669,1024,1
8803,1024,130,890,83440,1024,1
8804,1024,130,880,82710,1024,1
8805,1024,130,940,84039,1024,1
8806,1024,130,880,83520,1024,1
8807,1024,140,850,82860,1024,1
8808,1024,140,930,84150,1024,1
8809,1024,140,900,82779,1024,1
8810,1024,140,870,83100,1024,1
8811,1024,130,870,83240,1024,1
8812,1024,130,870,83399,1024,1
8813,1024,130,890,83450,1024,1
8814,1024,140,890,83330,1024,1
8815,1024,130,900,83539,1024,1
8816,1024,130,930,83530,1024,1
8817,1024,130,880,83320,1024,1
8818,1024,130,890,84029,1024,1
8819,1024,130,860,82930,1024,1
8820,1024,140,910,83800,1024,1
8821,1024,130,920,83149,1024,1
8822,1024,130,870,82980,1024,1
8823,1024,140,830,83340,1024,1
8824,1024,130,890,83709,1024,1
8825,1024,130,910,83120,1024,1
8826,1024,130,890,83240,1024,1
8827,1024,130,850,83369,1024,1
8828,1024,130,1000,82670,1024,1
8829,1024,140,930,84430,1024,1
8830,1024,130,940,83999,1024,1
8831,1024,140,920,83310,1024,1
8832,1024,140,920,83600,1024,1
8833,1024,130,910,83340,1024,1
8834,1024,130,870,83339,1024,1
8835,1024,130,890,83130,1024,1
8836,1024,140,860,83020,1024,1
8837,1024,130,900,83579,1024,1
8838,1024,140,870,83310,1024,1
8839,1024,130,880,83660,1024,1
8840,1024,130,1070,83149,1024,1
8841,1024,130,900,83710,1024,1
8842,1024,140,900,83060,1024,1
8843,1024,130,870,83309,1024,1
8844,1024,140,860,83650,1024,1
8845,1024,130,910,83360,1024,1
8846,1024,130,920,83229,1024,1
8847,1024,130,930,83460,1024,1
8848,1024,130,880,83260,1024,1
8849,1024,140,910,83199,1024,1
8850,1024,130,890,83440,1024,1
8851,1024,130,930,83660,1024,1
8852,1024,130,890,83589,1024,1
8853,1024,130,920,83490,1024,1
8854,1024,140,830,83720,1024,1
8855,1024,130,860,83250,1024,1
8856,1024,140,890,82749,1024,1
8857,1024,140,930,82230,1024,1
8858,1024,130,830,83920,1024,1
8859,1024,140,820,83119,1024,1
8860,1024,140,790,83780,1024,1
8861,1024,130,800,83100,1024,1
8862,1024,130,780,83599,1024,1
8863,1024,130,890,70820,1024,1
8864,1024,130,910,80670,1024,1
8865,1024,130,910,84139,1024,1
8866,1024,140,760,82830,1024,1
8867,1024,130,820,83880,1024,1
8868,1024,130,800,83049,1024,1
8869,1024,130,820,83770,1024,1
8870,1024,130,840,82830,1024,1
8871,1024,130,820,83399,1024,1
8872,1024,130,850,83500,1024,1
8873,1024,130,860,83160,1024,1
8874,1024,140,820,83320,1024,1
8875,1024,130,790,82899,1024,1
8876,1024,140,860,83690,1024,1
8877,1024,130,880,82700,1024,1
8878,1024,130,790,84379,1024,1
8879,1024,140,920,83000,1024,1
8880,1024,130,870,83050,1024,1
8881,1024,140,880,83179,1024,1
8882,1024,130,880,84070,1024,1
8883,1024,130,910,83490,1024,1
8884,1024,130,930,82789,1024,1
8885,1024,130,890,82720,1024,1
8886,1024,140,910,84760,1024,1
8887,1024,140,820,79649,1024,1
8888,1024,140,910,83640,1024,1
8889,1024,140,910,82700,1024,1
8890,1024,130,880,83019,1024,1
8891,1024,130,900,83610,1024,1
8892,1024,130,880,83320,1024,1
8893,1024,130,880,83109,1024,1
8894,1024,130,840,83670,1024,1
8895,1024,130,940,83310,1024,1
8896,1024,130,890,83900,1024,1
8897,1024,140,880,82919,1024,1
8898,1024,140,870,83860,1024,1
8899,1024,140,890,83090,1024,1
8900,1024,130,870,83039,1024,1
8901,1024,130,860,83560,1024,1
8902,1024,130,890,83310,1024,1
8903,1024,130,870,83549,1024,1
8904,1024,130,840,83930,1024,1
8905,1024,130,900,82490,1024,1
8906,1024,130,890,83299,1024,1
8907,1024,130,960,83570,1024,1
8908,1024,140,890,83220,1024,1
8909,1024,130,850,83609,1024,1
8910,1024,130,870,83390,1024,1
8911,1024,140,920,83470,1024,1
8912,1024,130,920,82579,1024,1
8913,1024,130,790,84300,1024,1
8914,1024,130,890,83310,1024,1
8915,1024,130,850,83299,1024,1
8916,1024,140,890,83360,1024,1
8917,1024,130,900,83440,1024,1
8918,1024,130,840,83519,1024,1
8919,1024,130,840,84080,1024,1
8920,1024,130,910,83740,1024,1
8921,1024,130,900,83050,1024,1
8922,1024,130,900,83339,1024,1
8923,1024,140,830,77750,1024,1
8924,1024,130,900,83280,1024,1
8925,1024,140,870,82899,1024,1
8926,1024,130,860,82770,1024,1
8927,1024,130,920,84450,1024,1
8928,1024,140,880,83179,1024,1
8929,1024,140,880,83620,1024,1
8930,1024,130,880,83280,1024,1
8931,1024,140,870,83109,1024,1
8932,1024,130,860,83360,1024,1
8933,1024,130,890,83850,1024,1
8934,1024,130,890,83079,1024,1
8935,1024,130,850,83750,1024,1
8936,1024,130,850,83560,1024,1
8937,1024,130,920,83389,1024,1
8938,1024,130,900,83050,1024,1
8939,1024,140,910,83080,1024,1
8940,1024,130,860,82420,1024,1
8941,1024,130,939,83999,1024,1
8942,1024,130,860,83690,1024,1
8943,1024,130,910,83480,1024,1
8944,1024,140,890,83409,1024,1
8945,1024,140,860,83910,1024,1
8946,1024,130,950,82970,1024,1
8947,1024,140,870,83869,1024,1
8948,1024,130,880,82290,1024,1
8949,1024,130,940,84460,1024,1
8950,1024,130,970,83119,1024,1
8951,1024,130,1070,83100,1024,1
8952,1024,130,910,83720,1024,1
8953,1024,130,870,83709,1024,1
8954,1024,130,880,83120,1024,1
8955,1024,130,880,83630,1024,1
8956,1024,130,870,83489,1024,1
8957,1024,130,870,83310,1024,1
8958,1024,140,900,82990,1024,1
8959,1024,130,960,83159,1024,1
8960,1024,140,910,83400,1024,1
8961,1024,130,840,83410,1024,1
8962,1024,130,890,83439,1024,1
8963,1024,130,910,83370,1024,1
8964,1024,130,880,83580,1024,1
8965,1024,130,930,83360,1024,1
8966,1024,130,890,83569,1024,1
8967,1024,130,870,83430,1024,1
8968,1024,140,850,83790,1024,1
8969,1024,130,890,83299,1024,1
8970,1024,130,880,84400,1024,1
8971,1024,130,810,82000,1024,1
8972,1024,130,840,83309,1024,1
8973,1024,130,860,83070,1024,1
8974,1024,130,860,83630,1024,1
8975,1024,130,930,83299,1024,1
8976,1024,140,880,83160,1024,1
8977,1024,130,860,82910,1024,1
8978,1024,140,870,83249,1024,1
8979,1024,130,900,83520,1024,1
8980,1024,140,910,83360,1024,1
8981,1024,130,940,83509,1024,1
8982,1024,140,870,83030,1024,1
8983,1024,130,970,84190,1024,1
8984,1024,130,900,84059,1024,1
8985,1024,130,880,82800,1024,1
8986,1024,130,890,83600,1024,1
8987,1024,140,940,83220,1024,1
8988,1024,140,909,83379,1024,1
8989,1024,140,820,73050,1024,1
