seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8394,256,50,830,35940,256,1
8395,256,60,890,36639,256,1
8396,256,60,870,37210,256,1
8397,256,60,840,35910,256,1
8398,256,60,880,36760,256,1
8399,256,60,870,34220,256,1
8400,256,60,770,35680,256,1
8401,256,60,850,36330,256,1
8402,256,60,850,35130,256,1
8403,256,60,900,35439,256,1
8404,256,60,880,35730,256,1
8405,256,60,860,36090,256,1
8406,256,60,850,36670,256,1
8407,256,60,900,34800,256,1
8408,256,50,820,35870,256,1
8409,256,60,890,35760,256,1
8410,256,50,890,35729,256,1
8411,256,50,950,35750,256,1
8412,256,60,870,35810,256,1
8413,256,50,890,35600,256,1
8414,256,60,870,37140,256,1
8415,256,60,870,34360,256,1
8416,256,50,880,35750,256,1
8417,256,50,870,35979,256,1
8418,256,60,910,35520,256,1
8419,256,60,900,35360,256,1
8420,256,50,890,35800,256,1
8421,256,60,850,36150,256,1
8422,256,50,820,36590,256,1
8423,256,60,880,34450,256,1
8424,256,60,1020,35169,256,1
8425,256,60,790,35720,256,1
8426,256,60,900,35780,256,1
8427,256,60,930,35500,256,1
8428,256,60,890,35930,256,1
8429,256,50,890,35780,256,1
8430,256,60,800,36920,256,1
8431,256,60,840,34230,256,1
8432,256,60,860,35729,256,1
8433,256,60,890,36310,256,1
8434,256,50,900,35540,256,1
8435,256,50,880,35480,256,1
8436,256,60,880,36010,256,1
8437,256,60,730,35760,256,1
8438,256,60,860,37460,256,1
8439,256,60,870,33799,256,1
8440,256,60,840,35990,256,1
8441,256,50,870,35780,256,1
8442,256,60,870,35810,256,1
8443,256,60,890,35440,256,1
8444,256,50,900,35620,256,1
8445,256,60,880,35750,256,1
8446,256,60,860,37769,256,1
8447,256,50,870,33670,256,1
8448,256,60,780,36130,256,1
8449,256,60,880,36440,256,1
8450,256,60,770,35110,256,1
8451,256,50,840,35360,256,1
8452,256,60,930,35740,256,1
8453,256,50,830,35790,256,1
8454,256,50,930,37569,256,1
8455,256,50,940,33730,256,1
8456,256,60,860,35380,256,1
8457,256,60,880,35680,256,1
8458,256,50,840,35730,256,1
8459,256,60,910,35730,256,1
8460,256,50,890,35460,256,1
8461,256,60,860,35879,256,1
8462,256,60,930,37610,256,1
8463,256,50,890,34040,256,1
8464,256,50,890,35640,256,1
8465,256,50,770,36220,256,1
8466,256,50,810,35420,256,1
8467,256,60,910,35730,256,1
8468,256,60,880,35499,256,1
8469,256,60,850,35870,256,1
8470,256,50,870,37500,256,1
8471,256,60,910,34070,256,1
8472,256,50,880,35530,256,1
8473,256,60,880,35840,256,1
8474,256,60,880,35920,256,1
8475,256,50,890,35719,256,1
8476,256,50,890,35410,256,1
8477,256,60,800,35830,256,1
8478,256,50,910,37790,256,1
8479,256,60,870,34020,256,1
8480,256,60,870,34850,256,1
8481,256,60,790,36900,256,1
8482,256,60,800,35110,256,1
8483,256,50,930,35659,256,1
8484,256,50,860,35630,256,1
8485,256,60,860,35530,256,1
8486,256,60,850,37000,256,1
8487,256,60,920,34390,256,1
8488,256,60,850,35880,256,1
8489,256,50,810,35310,256,1
8490,256,60,790,35839,256,1
8491,256,50,870,36030,256,1
8492,256,60,870,35640,256,1
8493,256,50,830,35740,256,1
8494,256,50,850,36960,256,1
8495,256,60,870,34580,256,1
8496,256,60,840,35720,256,1
8497,256,60,890,36139,256,1
8498,256,60,880,35110,256,1
8499,256,60,880,36070,256,1
8500,256,60,850,35670,256,1
8501,256,60,870,35730,256,1
8502,256,50,900,37050,256,1
8503,256,60,870,34470,256,1
8504,256,60,860,35740,256,1
8505,256,60,840,35779,256,1
8506,256,50,850,35460,256,1
8507,256,60,860,35470,256,1
8508,256,60,740,35340,256,1
8509,256,60,740,36040,256,1
8510,256,60,910,37490,256,1
8511,256,50,870,33930,256,1
8512,256,60,850,38059,256,1
8513,256,50,910,36660,256,1
8514,256,50,870,35440,256,1
8515,256,60,880,36000,256,1
8516,256,60,840,35730,256,1
8517,256,50,780,35820,256,1
8518,256,60,870,36740,256,1
8519,256,50,890,34719,256,1
8520,256,60,850,35730,256,1
8521,256,50,870,35440,256,1
8522,256,60,960,35890,256,1
8523,256,60,870,35930,256,1
8524,256,60,810,35740,256,1
8525,256,60,900,35780,256,1
8526,256,60,940,36949,256,1
8527,256,60,850,34590,256,1
8528,256,50,1050,35690,256,1
8529,256,60,860,36170,256,1
8530,256,60,890,35040,256,1
8531,256,60,780,36210,256,1
8532,256,60,750,35530,256,1
8533,256,60,790,35460,256,1
8534,256,60,760,37069,256,1
8535,256,60,910,34380,256,1
8536,256,60,850,36080,256,1
8537,256,60,890,35760,256,1
8538,256,60,900,35500,256,1
8539,256,60,940,35510,256,1
8540,256,60,860,35940,256,1
8541,256,60,790,35449,256,1
8542,256,60,850,37360,256,1
8543,256,60,780,34290,256,1
8544,256,60,850,35820,256,1
8545,256,60,780,35870,256,1
8546,256,60,870,35090,256,1
8547,256,60,880,35780,256,1
8548,256,60,840,35149,256,1
8549,256,50,870,35810,256,1
8550,256,60,850,37490,256,1
8551,256,60,850,33580,256,1
8552,256,50,860,35540,256,1
8553,256,60,950,36010,256,1
8554,256,50,950,35760,256,1
8555,256,50,800,35280,256,1
8556,256,50,880,35989,256,1
8557,256,60,850,35790,256,1
8558,256,60,880,37740,256,1
8559,256,60,910,33450,256,1
8560,256,50,920,35990,256,1
8561,256,60,870,36050,256,1
8562,256,60,890,35440,256,1
8563,256,60,900,37889,256,1
8564,256,60,850,36820,256,1
8565,256,60,880,35630,256,1
8566,256,50,860,37260,256,1
8567,256,60,860,34060,256,1
8568,256,60,880,35560,256,1
8569,256,60,880,35640,256,1
8570,256,50,900,36119,256,1
8571,256,60,830,35740,256,1
8572,256,60,890,35580,256,1
8573,256,60,860,35710,256,1
8574,256,60,900,37230,256,1
8575,256,60,880,34400,256,1
8576,256,60,900,35610,256,1
8577,256,50,760,35429,256,1
8578,256,50,860,35170,256,1
8579,256,60,870,35860,256,1
8580,256,50,880,35780,256,1
8581,256,60,840,35710,256,1
8582,256,60,800,36710,256,1
8583,256,50,860,34740,256,1
8584,256,60,880,35720,256,1
8585,256,60,860,35749,256,1
8586,256,60,870,35480,256,1
8587,256,50,890,36070,256,1
8588,256,60,910,38070,256,1
8589,256,60,790,33410,256,1
8590,256,60,930,36940,256,1
8591,256,50,1040,33900,256,1
8592,256,50,820,36449,256,1
8593,256,60,860,35740,256,1
8594,256,50,890,35520,256,1
8595,256,60,850,36160,256,1
8596,256,60,850,35550,256,1
8597,256,50,870,35800,256,1
8598,256,60,860,36670,256,1
8599,256,60,830,34909,256,1
8600,256,60,840,35610,256,1
8601,256,50,850,35790,256,1
8602,256,60,870,35160,256,1
8603,256,60,880,35690,256,1
8604,256,60,840,35710,256,1
8605,256,50,890,35640,256,1
8606,256,60,920,37509,256,1
8607,256,60,830,34230,256,1
8608,256,50,930,35770,256,1
8609,256,60,870,35880,256,1
8610,256,50,940,35250,256,1
8611,256,60,880,35590,256,1
8612,256,60,780,35830,256,1
8613,256,50,880,35960,256,1
8614,256,60,830,37459,256,1
8615,256,60,790,33450,256,1
8616,256,60,760,36050,256,1
8617,256,50,810,35840,256,1
8618,256,50,800,35460,256,1
8619,256,60,780,34760,256,1
8620,256,60,780,36080,256,1
8621,256,60,910,35739,256,1
8622,256,60,880,37560,256,1
8623,256,60,890,33700,256,1
8624,256,60,860,35980,256,1
8625,256,50,880,36040,256,1
8626,256,60,870,35600,256,1
8627,256,60,810,35230,256,1
8628,256,60,890,36079,256,1
8629,256,60,850,35810,256,1
8630,256,50,870,37510,256,1
8631,256,60,860,33720,256,1
8632,256,60,880,35620,256,1
8633,256,50,880,36110,256,1
8634,256,60,870,35760,256,1
8635,256,60,850,35410,256,1
8636,256,50,860,35709,256,1
8637,256,50,850,36240,256,1
8638,256,60,860,37670,256,1
8639,256,60,850,33680,256,1
8640,256,50,920,35880,256,1
8641,256,50,810,35950,256,1
8642,256,50,800,35580,256,1
8643,256,50,790,35389,256,1
8644,256,60,880,35580,256,1
8645,256,50,800,36110,256,1
8646,256,60,840,38100,256,1
8647,256,60,790,33440,256,1
8648,256,50,880,35900,256,1
8649,256,60,920,35630,256,1
8650,256,60,840,35729,256,1
8651,256,60,830,35610,256,1
8652,256,60,890,35970,256,1
8653,256,60,820,35630,256,1
8654,256,60,870,37360,256,1
8655,256,60,910,33840,256,1
8656,256,60,870,36000,256,1
8657,256,60,860,36070,256,1
8658,256,60,790,34040,256,1
8659,256,50,870,35280,256,1
8660,256,50,890,35290,256,1
8661,256,60,920,35390,256,1
8662,256,60,810,37810,256,1
8663,256,60,830,33910,256,1
8664,256,60,840,35380,256,1
8665,256,60,750,35699,256,1
8666,256,50,890,35620,256,1
8667,256,50,930,35760,256,1
8668,256,50,910,35490,256,1
8669,256,60,870,35690,256,1
8670,256,50,880,37570,256,1
8671,256,60,840,33940,256,1
8672,256,60,880,35799,256,1
8673,256,50,790,35740,256,1
8674,256,50,860,35020,256,1
8675,256,60,760,36290,256,1
8676,256,50,840,35750,256,1
8677,256,60,860,35940,256,1
8678,256,60,820,36840,256,1
8679,256,60,850,34569,256,1
8680,256,60,800,35640,256,1
8681,256,60,880,35370,256,1
8682,256,60,860,35400,256,1
8683,256,60,860,35540,256,1
8684,256,60,910,35710,256,1
8685,256,60,890,35720,256,1
8686,256,60,890,37740,256,1
8687,256,60,880,33379,256,1
8688,256,50,850,35700,256,1
8689,256,60,830,36290,256,1
8690,256,60,750,34900,256,1
8691,256,60,880,35610,256,1
8692,256,50,1010,35660,256,1
8693,256,50,860,35800,256,1
8694,256,50,890,37509,256,1
8695,256,50,880,33600,256,1
8696,256,60,840,35720,256,1
8697,256,60,890,36120,256,1
8698,256,50,840,35710,256,1
8699,256,60,880,35440,256,1
8700,256,50,880,36090,256,1
8701,256,50,890,35739,256,1
8702,256,60,810,37680,256,1
8703,256,50,820,33800,256,1
8704,256,50,860,35780,256,1
8705,256,60,890,36250,256,1
8706,256,60,760,35210,256,1
8707,256,60,820,35610,256,1
8708,256,50,790,35910,256,1
8709,256,60,890,35479,256,1
8710,256,50,770,37810,256,1
8711,256,60,780,33530,256,1
8712,256,60,860,35950,256,1
8713,256,60,790,35330,256,1
8714,256,60,880,35630,256,1
8715,256,50,800,35510,256,1
8716,256,50,850,35619,256,1
8717,256,50,820,35460,256,1
8718,256,60,790,36760,256,1
8719,256,60,880,34160,256,1
8720,256,60,850,35740,256,1
8721,256,60,880,35750,256,1
8722,256,60,840,35540,256,1
8723,256,50,940,36059,256,1
8724,256,50,860,35660,256,1
8725,256,60,870,35730,256,1
8726,256,60,860,36720,256,1
8727,256,50,770,34240,256,1
8728,256,60,830,35790,256,1
8729,256,60,870,35500,256,1
8730,256,60,850,35410,256,1
8731,256,50,770,35879,256,1
8732,256,60,810,35800,256,1
8733,256,60,860,35690,256,1
8734,256,60,860,37010,256,1
8735,256,60,810,34520,256,1
8736,256,60,860,35710,256,1
8737,256,50,850,36370,256,1
8738,256,50,840,35179,256,1
8739,256,50,880,35740,256,1
8740,256,60,870,35880,256,1
8741,256,50,890,35840,256,1
8742,256,60,830,36990,256,1
8743,256,50,810,34250,256,1
8744,256,60,860,35830,256,1
8745,256,60,860,35659,256,1
8746,256,60,890,35780,256,1
8747,256,60,880,35700,256,1
8748,256,60,850,35420,256,1
8749,256,50,900,36100,256,1
8750,256,60,860,36760,256,1
8751,256,60,880,34070,256,1
8752,256,60,910,35609,256,1
8753,256,60,890,35900,256,1
8754,256,50,870,35430,256,1
8755,256,50,910,35490,256,1
8756,256,50,870,36010,256,1
8757,256,50,870,35760,256,1
8758,256,60,880,36770,256,1
8759,256,60,990,34420,256,1
8760,256,60,860,36009,256,1
8761,256,50,890,35850,256,1
8762,256,60,920,35680,256,1
8763,256,60,850,35490,256,1
8764,256,50,910,36030,256,1
8765,256,60,870,35390,256,1
8766,256,60,880,37400,256,1
8767,256,60,850,34379,256,1
8768,256,60,880,35790,256,1
8769,256,60,920,36170,256,1
8770,256,60,870,35340,256,1
8771,256,60,890,35520,256,1
8772,256,60,850,35950,256,1
8773,256,60,870,35770,256,1
8774,256,60,880,37049,256,1
8775,256,60,900,34280,256,1
8776,256,50,880,35890,256,1
8777,256,60,900,35820,256,1
8778,256,50,880,35710,256,1
8779,256,60,850,35540,256,1
8780,256,60,850,35940,256,1
8781,256,50,880,35780,256,1
8782,256,60,800,36999,256,1
8783,256,50,860,34250,256,1
8784,256,60,870,35160,256,1
8785,256,60,860,35950,256,1
8786,256,60,780,34840,256,1
8787,256,50,820,36390,256,1
8788,256,60,890,35440,256,1
8789,256,50,920,35569,256,1
8790,256,60,1050,37210,256,1
8791,256,60,900,34310,256,1
8792,256,60,770,35550,256,1
8793,256,60,750,35520,256,1
8794,256,60,890,35540,256,1
8795,256,50,860,35960,256,1
8796,256,50,890,35619,256,1
8797,256,60,830,35830,256,1
8798,256,60,900,36890,256,1
8799,256,50,760,34560,256,1
8800,256,60,780,35750,256,1
8801,256,60,900,36280,256,1
8802,256,60,760,34810,256,1
8803,256,60,880,35520,256,1
8804,256,60,790,34230,256,1
8805,256,60,850,35360,256,1
8806,256,60,900,36580,256,1
8807,256,60,860,34050,256,1
8808,256,60,870,35630,256,1
8809,256,50,840,35710,256,1
8810,256,50,970,35900,256,1
8811,256,50,800,35349,256,1
8812,256,60,890,36000,256,1
8813,256,60,780,37810,256,1
8814,256,60,740,34610,256,1
8815,256,60,780,34190,256,1
8816,256,60,880,35500,256,1
8817,256,60,910,35930,256,1
8818,256,60,870,39389,256,1
8819,256,60,900,36160,256,1
8820,256,50,860,35450,256,1
8821,256,60,890,35420,256,1
8822,256,60,880,36910,256,1
8823,256,50,880,34800,256,1
8824,256,50,900,35600,256,1
8825,256,60,880,35679,256,1
8826,256,60,870,35920,256,1
8827,256,50,850,35760,256,1
8828,256,60,830,35460,256,1
8829,256,50,770,35160,256,1
8830,256,60,880,36930,256,1
8831,256,60,930,34610,256,1
8832,256,60,920,35670,256,1
8833,256,50,930,36059,256,1
8834,256,50,940,35060,256,1
8835,256,60,900,35780,256,1
8836,256,50,920,35690,256,1
8837,256,50,880,35800,256,1
8838,256,60,900,36570,256,1
8839,256,60,830,34420,256,1
8840,256,50,850,36559,256,1
8841,256,60,820,37050,256,1
8842,256,50,780,35930,256,1
8843,256,60,890,35530,256,1
8844,256,60,800,35570,256,1
8845,256,60,850,35550,256,1
8846,256,50,880,36850,256,1
8847,256,60,870,34709,256,1
8848,256,60,800,35520,256,1
8849,256,60,860,36050,256,1
8850,256,60,870,35200,256,1
8851,256,50,810,36200,256,1
8852,256,50,790,35180,256,1
8853,256,60,900,35440,256,1
8854,256,60,870,36629,256,1
8855,256,60,820,34830,256,1
8856,256,60,850,35930,256,1
8857,256,50,810,35570,256,1
8858,256,50,900,35460,256,1
8859,256,60,780,36060,256,1
8860,256,50,740,35790,256,1
8861,256,60,790,35600,256,1
8862,256,60,880,36729,256,1
8863,256,50,950,34370,256,1
8864,256,60,870,35630,256,1
8865,256,60,880,36270,256,1
8866,256,60,880,35230,256,1
8867,256,60,880,35290,256,1
8868,256,60,890,35730,256,1
8869,256,50,890,39659,256,1
8870,256,50,850,38660,256,1
8871,256,50,870,34760,256,1
8872,256,60,860,35530,256,1
8873,256,50,870,35720,256,1
8874,256,50,870,36050,256,1
8875,256,60,920,35860,256,1
8876,256,60,760,35299,256,1
8877,256,60,890,35820,256,1
8878,256,60,870,36990,256,1
8879,256,60,830,34710,256,1
8880,256,50,950,35430,256,1
8881,256,50,930,35900,256,1
8882,256,50,1030,35520,256,1
8883,256,60,870,36119,256,1
8884,256,50,860,35330,256,1
8885,256,60,760,35350,256,1
8886,256,50,830,36650,256,1
8887,256,50,820,34730,256,1
8888,256,60,850,35720,256,1
8889,256,60,890,35750,256,1
8890,256,60,920,35630,256,1
8891,256,60,900,35869,256,1
8892,256,50,810,35750,256,1
8893,256,50,870,35780,256,1
8894,256,50,770,36670,256,1
8895,256,60,860,34860,256,1
8896,256,60,860,35690,256,1
8897,256,60,1200,35330,256,1
8898,256,60,750,35659,256,1
8899,256,60,880,35350,256,1
8900,256,50,850,35770,256,1
8901,256,60,860,35700,256,1
8902,256,60,880,37040,256,1
8903,256,60,850,34520,256,1
8904,256,50,900,35860,256,1
8905,256,50,830,35669,256,1
8906,256,60,880,35650,256,1
8907,256,60,880,35790,256,1
8908,256,60,870,35730,256,1
8909,256,60,860,35740,256,1
8910,256,60,880,37030,256,1
8911,256,60,870,34470,256,1
8912,256,60,770,35840,256,1
8913,256,60,880,35899,256,1
8914,256,60,870,35450,256,1
8915,256,60,880,35800,256,1
8916,256,50,900,35780,256,1
8917,256,60,860,35690,256,1
8918,256,60,830,37070,256,1
8919,256,50,950,34390,256,1
8920,256,60,850,35479,256,1
8921,256,60,850,35440,256,1
8922,256,60,880,35990,256,1
8923,256,50,880,35610,256,1
8924,256,50,850,35400,256,1
8925,256,60,770,35660,256,1
8926,256,60,880,37090,256,1
8927,256,50,920,34289,256,1
8928,256,60,790,35830,256,1
8929,256,60,850,36140,256,1
8930,256,60,880,35400,256,1
8931,256,60,920,35510,256,1
8932,256,60,930,35600,256,1
8933,256,60,810,36150,256,1
8934,256,60,790,36920,256,1
8935,256,60,889,34369,256,1
8936,256,60,790,35900,256,1
8937,256,50,860,35730,256,1
8938,256,50,870,35830,256,1
8939,256,60,820,35820,256,1
8940,256,50,790,35220,256,1
8941,256,60,880,35590,256,1
8942,256,50,880,37059,256,1
8943,256,60,830,34390,256,1
8944,256,60,1030,35390,256,1
8945,256,60,880,35870,256,1
8946,256,60,880,35560,256,1
8947,256,60,880,35780,256,1
8948,256,60,900,35470,256,1
8949,256,60,880,35759,256,1
8950,256,60,870,37080,256,1
8951,256,60,790,33300,256,1
8952,256,50,820,35600,256,1
8953,256,60,930,34880,256,1
8954,256,50,870,35290,256,1
8955,256,60,870,36100,256,1
8956,256,60,780,35719,256,1
8957,256,60,910,35790,256,1
8958,256,60,860,36700,256,1
8959,256,60,900,34770,256,1
8960,256,60,890,35800,256,1
8961,256,60,910,36030,256,1
8962,256,50,890,35080,256,1
8963,256,50,870,35720,256,1
8964,256,60,890,35729,256,1
8965,256,50,890,35730,256,1
8966,256,60,890,36550,256,1
8967,256,50,830,34750,256,1
8968,256,60,870,35690,256,1
8969,256,50,820,35700,256,1
8970,256,50,870,37610,256,1
8971,256,60,890,33649,256,1
8972,256,60,880,35690,256,1
8973,256,50,840,35750,256,1
8974,256,50,880,36990,256,1
8975,256,60,800,34500,256,1
8976,256,60,880,35890,256,1
8977,256,50,870,35980,256,1
8978,256,60,940,35379,256,1
8979,256,60,860,35780,256,1
8980,256,60,870,35830,256,1
8981,256,60,840,35630,256,1
8982,256,50,860,37010,256,1
8983,256,50,880,34150,256,1
8984,256,60,800,35750,256,1
8985,256,60,870,36080,256,1
8986,256,50,880,35359,256,1
8987,256,60,890,35760,256,1
8988,256,60,880,36170,256,1
8989,256,60,870,35730,256,1
8990,256,60,850,37050,256,1
8991,256,50,860,34470,256,1
8992,256,60,910,35840,256,1
8993,256,60,870,35949,256,1
8994,256,60,870,35440,256,1
8995,256,60,910,35710,256,1
8996,256,60,890,35740,256,1
8997,256,50,860,35810,256,1
8998,256,60,870,36970,256,1
8999,256,60,870,34480,256,1
9000,256,50,840,35859,256,1
9001,256,50,880,35640,256,1
9002,256,60,860,35930,256,1
9003,256,50,810,35580,256,1
9004,256,60,820,35760,256,1
9005,256,50,880,35800,256,1
9006,256,60,880,36930,256,1
9007,256,60,770,34160,256,1
9008,256,60,920,35710,256,1
9009,256,60,750,36420,256,1
9010,256,60,870,35440,256,1
9011,256,60,900,35770,256,1
9012,256,50,890,35750,256,1
9013,256,60,870,35730,256,1
9014,256,50,850,36960,256,1
9015,256,50,880,34549,256,1
9016,256,60,880,35290,256,1
9017,256,60,900,35850,256,1
9018,256,60,890,35700,256,1
9019,256,50,960,35650,256,1
9020,256,60,880,34880,256,1
9021,256,60,870,35620,256,1
9022,256,60,840,37249,256,1
9023,256,50,830,34490,256,1
9024,256,50,900,35700,256,1
9025,256,50,880,36100,256,1
9026,256,60,880,35740,256,1
9027,256,60,870,35310,256,1
9028,256,60,910,35780,256,1
9029,256,60,860,35559,256,1
9030,256,60,860,36890,256,1
9031,256,50,850,34610,256,1
9032,256,60,820,35360,256,1
9033,256,60,910,35530,256,1
9034,256,60,850,36000,256,1
9035,256,60,840,35710,256,1
9036,256,60,840,35250,256,1
9037,256,60,780,35939,256,1
9038,256,60,860,37000,256,1
9039,256,50,820,34180,256,1
9040,256,60,800,35620,256,1
9041,256,50,1010,36080,256,1
9042,256,50,800,34810,256,1
9043,256,50,760,36100,256,1
9044,256,50,880,35749,256,1
9045,256,60,900,35470,256,1
9046,256,60,870,37060,256,1
9047,256,60,790,34730,256,1
9048,256,60,870,35710,256,1
9049,256,60,870,35780,256,1
9050,256,60,920,35560,256,1
9051,256,60,870,35569,256,1
9052,256,60,880,35780,256,1
9053,256,60,900,35700,256,1
9054,256,50,930,37260,256,1
9055,256,50,860,34200,256,1
9056,256,50,750,35550,256,1
9057,256,60,900,36060,256,1
9058,256,50,880,35200,256,1
9059,256,60,910,35629,256,1
9060,256,60,860,36020,256,1
9061,256,50,830,35650,256,1
9062,256,50,810,37130,256,1
9063,256,60,890,33830,256,1
9064,256,60,780,35340,256,1
9065,256,60,840,36280,256,1
9066,256,60,900,35019,256,1
9067,256,60,880,35500,256,1
9068,256,50,880,35660,256,1
9069,256,60,870,35760,256,1
9070,256,60,880,37540,256,1
9071,256,60,840,33760,256,1
9072,256,50,890,35610,256,1
9073,256,60,910,36149,256,1
9074,256,60,800,35230,256,1
9075,256,50,910,35780,256,1
9076,256,60,770,35270,256,1
9077,256,60,800,35560,256,1
9078,256,60,870,37500,256,1
9079,256,60,830,34080,256,1
9080,256,50,880,35560,256,1
9081,256,60,880,35810,256,1
9082,256,60,880,35950,256,1
9083,256,60,880,35670,256,1
9084,256,50,880,35540,256,1
9085,256,50,870,35760,256,1
9086,256,50,900,37690,256,1
9087,256,50,860,34080,256,1
9088,256,60,890,35549,256,1
9089,256,50,890,36140,256,1
9090,256,60,900,35520,256,1
9091,256,60,860,35340,256,1
9092,256,60,800,35390,256,1
9093,256,60,820,36310,256,1
9094,256,60,840,37560,256,1
9095,256,60,890,34189,256,1
9096,256,50,920,35560,256,1
9097,256,60,800,33310,256,1
9098,256,60,830,35110,256,1
9099,256,60,850,35300,256,1
9100,256,50,910,36220,256,1
9101,256,60,880,35700,256,1
9102,256,50,870,37239,256,1
9103,256,60,840,34230,256,1
9104,256,60,880,35820,256,1
9105,256,60,880,36250,256,1
9106,256,50,870,35190,256,1
9107,256,60,850,35760,256,1
9108,256,60,800,35740,256,1
9109,256,50,850,35810,256,1
9110,256,60,880,37059,256,1
9111,256,60,910,34360,256,1
9112,256,60,880,35750,256,1
9113,256,50,840,35760,256,1
9114,256,60,890,35750,256,1
9115,256,60,860,35810,256,1
9116,256,60,870,35350,256,1
9117,256,60,850,35569,256,1
9118,256,50,880,37620,256,1
9119,256,50,910,34360,256,1
9120,256,60,770,35970,256,1
9121,256,60,790,35860,256,1
9122,256,60,840,35460,256,1
9123,256,50,850,35350,256,1
9124,256,60,880,39359,256,1
9125,256,60,900,35940,256,1
9126,256,60,890,37430,256,1
9127,256,60,920,34190,256,1
9128,256,60,830,36120,256,1
9129,256,60,850,35720,256,1
