seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
8774,768,100,830,59400,768,1
8775,768,110,800,59090,768,1
8776,768,110,860,59159,768,1
8777,768,110,840,59280,768,1
8778,768,110,820,59010,768,1
8779,768,110,820,59170,768,1
8780,768,110,800,59109,768,1
8781,768,110,830,59420,768,1
8782,768,110,800,58880,768,1
8783,768,110,790,76370,768,1
8784,768,110,800,60359,768,1
8785,768,110,800,59190,768,1
8786,768,110,800,75940,768,1
8787,768,110,770,77420,768,1
8788,768,100,820,59889,768,1
8789,768,110,790,75000,768,1
8790,768,110,820,76780,768,1
8791,768,110,870,74320,768,1
8792,768,110,819,74519,768,1
8793,768,110,770,74440,768,1
8794,768,100,820,74290,768,1
8795,768,110,790,74179,768,1
8796,768,110,800,74600,768,1
8797,768,100,830,74520,768,1
8798,768,100,770,74370,768,1
8799,768,100,790,74739,768,1
8800,768,110,820,72300,768,1
8801,768,110,3750,71470,768,1
8802,768,210,1440,60439,768,1
8803,768,110,1650,60350,768,1
8804,768,210,910,60350,768,1
8805,768,220,1500,59200,768,1
8806,768,210,1370,58700,768,1
8807,768,220,1360,58779,768,1
8808,768,220,1320,58930,768,1
8809,768,110,910,60570,768,1
8810,768,160,860,58840,768,1
8811,768,210,1280,59689,768,1
8812,768,210,1310,59390,768,1
8813,768,220,1290,59410,768,1
8814,768,210,1460,58370,768,1
8815,768,200,1380,60109,768,1
8816,768,110,1040,59420,768,1
8817,768,220,1280,58050,768,1
8818,768,220,1590,59850,768,1
8819,768,210,1320,59560,768,1
8820,768,110,840,58409,768,1
8821,768,100,840,59370,768,1
8822,768,110,820,59100,768,1
8823,768,100,810,58780,768,1
8824,768,110,810,59319,768,1
8825,768,110,850,59530,768,1
8826,768,110,860,58770,768,1
8827,768,110,800,59340,768,1
8828,768,110,810,58920,768,1
8829,768,110,860,76029,768,1
8830,768,100,790,60690,768,1
8831,768,100,870,59300,768,1
8832,768,110,830,59080,768,1
8833,768,100,840,58179,768,1
8834,768,110,820,60050,768,1
8835,768,110,790,76140,768,1
8836,768,110,880,60570,768,1
8837,768,100,790,59149,768,1
8838,768,110,810,76220,768,1
8839,768,110,820,60470,768,1
8840,768,110,820,76180,768,1
8841,768,110,870,77719,768,1
8842,768,100,800,60590,768,1
8843,768,100,880,59040,768,1
8844,768,110,810,75909,768,1
8845,768,110,790,60860,768,1
8846,768,110,820,75950,768,1
8847,768,110,870,60990,768,1
8848,768,110,850,57940,768,1
8849,768,109,870,60099,768,1
8850,768,100,840,59010,768,1
8851,768,110,830,59290,768,1
8852,768,110,800,59090,768,1
8853,768,100,860,76129,768,1
8854,768,110,830,60540,768,1
8855,768,110,830,59030,768,1
8856,768,110,840,59320,768,1
8857,768,110,880,59269,768,1
8858,768,110,800,59010,768,1
8859,768,100,830,76080,768,1
8860,768,100,860,60790,768,1
8861,768,110,800,59049,768,1
8862,768,110,880,59410,768,1
8863,768,110,840,59120,768,1
8864,768,110,830,58380,768,1
8865,768,110,790,76059,768,1
8866,768,110,820,68720,768,1
8867,768,110,900,58650,768,1
8868,768,110,820,59280,768,1
8869,768,100,860,59390,768,1
8870,768,110,910,59070,768,1
8871,768,110,830,58800,768,1
8872,768,110,830,59350,768,1
8873,768,100,850,59510,768,1
8874,768,110,830,58709,768,1
8875,768,110,830,59330,768,1
8876,768,110,780,59040,768,1
8877,768,100,850,59190,768,1
8878,768,110,840,58939,768,1
8879,768,110,880,59720,768,1
8880,768,110,830,58710,768,1
8881,768,100,840,57970,768,1
8882,768,110,940,59120,768,1
8883,768,110,930,59109,768,1
8884,768,110,910,76190,768,1
8885,768,110,840,60730,768,1
8886,768,110,910,77100,768,1
8887,768,110,840,77549,768,1
8888,768,110,830,60740,768,1
8889,768,110,800,59140,768,1
8890,768,110,840,59020,768,1
8891,768,110,860,76119,768,1
8892,768,110,810,60820,768,1
8893,768,110,820,58970,768,1
8894,768,100,860,59100,768,1
8895,768,110,930,59879,768,1
8896,768,110,860,58530,768,1
8897,768,100,860,58170,768,1
8898,768,110,800,59960,768,1
8899,768,110,810,57979,768,1
8900,768,110,930,60310,768,1
8901,768,110,780,59140,768,1
8902,768,110,820,76280,768,1
8903,768,110,830,60339,768,1
8904,768,110,830,76120,768,1
8905,768,110,780,60890,768,1
8906,768,110,820,59110,768,1
8907,768,110,830,59039,768,1
8908,768,110,860,59140,768,1
8909,768,110,870,59380,768,1
8910,768,110,840,58850,768,1
8911,768,100,800,59550,768,1
8912,768,110,830,58799,768,1
8913,768,100,840,75880,768,1
8914,768,110,1060,59620,768,1
8915,768,110,900,60020,768,1
8916,768,110,820,76479,768,1
8917,768,100,830,60580,768,1
8918,768,110,840,76080,768,1
8919,768,100,810,60470,768,1
8920,768,100,830,59309,768,1
8921,768,110,800,59310,768,1
8922,768,110,870,58960,768,1
8923,768,110,850,59410,768,1
8924,768,100,800,59029,768,1
8925,768,100,840,59360,768,1
8926,768,110,810,59030,768,1
8927,768,110,830,59490,768,1
8928,768,110,860,59090,768,1
8929,768,110,960,57860,768,1
8930,768,110,770,59810,768,1
8931,768,100,980,59320,768,1
8932,768,110,790,59090,768,1
8933,768,110,830,59179,768,1
8934,768,100,800,76070,768,1
8935,768,110,860,60550,768,1
8936,768,110,810,59420,768,1
8937,768,110,810,59119,768,1
8938,768,110,830,59250,768,1
8939,768,110,870,59080,768,1
8940,768,110,810,58970,768,1
8941,768,100,830,59289,768,1
8942,768,110,850,59100,768,1
8943,768,110,840,59710,768,1
8944,768,110,900,75380,768,1
8945,768,110,810,76489,768,1
8946,768,100,950,77340,768,1
8947,768,110,920,61700,768,1
8948,768,110,810,59250,768,1
8949,768,110,890,59399,768,1
8950,768,110,830,59020,768,1
8951,768,110,810,59260,768,1
8952,768,110,810,59130,768,1
8953,768,110,800,59340,768,1
8954,768,100,780,59109,768,1
8955,768,110,810,75930,768,1
8956,768,110,790,60950,768,1
8957,768,110,830,58820,768,1
8958,768,110,880,59209,768,1
8959,768,110,830,59440,768,1
8960,768,100,860,59010,768,1
8961,768,100,840,58990,768,1
8962,768,110,880,59089,768,1
8963,768,100,800,57920,768,1
8964,768,110,890,59490,768,1
8965,768,110,880,60010,768,1
8966,768,110,850,73409,768,1
8967,768,110,790,73930,768,1
8968,768,110,810,74680,768,1
8969,768,110,810,74990,768,1
8970,768,110,800,74119,768,1
8971,768,110,830,74170,768,1
8972,768,110,790,74430,768,1
8973,768,110,790,74459,768,1
8974,768,100,840,74600,768,1
8975,768,110,850,73390,768,1
8976,768,110,960,60250,768,1
8977,768,100,840,59069,768,1
8978,768,100,820,59130,768,1
8979,768,110,800,58120,768,1
8980,768,100,930,60080,768,1
8981,768,100,810,58200,768,1
8982,768,110,880,59939,768,1
8983,768,110,840,59330,768,1
8984,768,110,830,59120,768,1
8985,768,110,810,59460,768,1
8986,768,110,850,58849,768,1
8987,768,110,920,59200,768,1
8988,768,110,870,59350,768,1
8989,768,110,830,58920,768,1
8990,768,110,820,58990,768,1
8991,768,110,830,59719,768,1
8992,768,110,820,57840,768,1
8993,768,110,860,58850,768,1
8994,768,110,860,59060,768,1
8995,768,110,890,59539,768,1
8996,768,110,850,76610,768,1
8997,768,110,800,60090,768,1
8998,768,110,930,59910,768,1
8999,768,100,830,59219,768,1
9000,768,110,850,76210,768,1
9001,768,110,820,60950,768,1
9002,768,110,830,75870,768,1
9003,768,110,780,60799,768,1
9004,768,110,830,58850,768,1
9005,768,100,840,59210,768,1
9006,768,110,860,59220,768,1
9007,768,100,880,59369,768,1
9008,768,110,1210,59020,768,1
9009,768,110,810,58560,768,1
9010,768,110,860,58290,768,1
9011,768,110,910,59090,768,1
9012,768,110,870,60489,768,1
9013,768,110,850,76210,768,1
9014,768,110,820,60260,768,1
9015,768,110,830,59350,768,1
9016,768,110,760,59099,768,1
9017,768,110,830,59250,768,1
9018,768,110,820,59020,768,1
9019,768,100,840,59410,768,1
9020,768,110,780,58889,768,1
9021,768,100,840,59120,768,1
9022,768,110,950,76250,768,1
9023,768,110,820,61200,768,1
9024,768,110,840,58539,768,1
9025,768,110,860,58310,768,1
9026,768,110,950,59000,768,1
9027,768,110,900,59210,768,1
9028,768,110,910,76899,768,1
9029,768,110,770,60840,768,1
9030,768,110,850,58910,768,1
9031,768,110,810,59220,768,1
9032,768,100,810,59160,768,1
9033,768,110,800,59259,768,1
9034,768,110,810,59110,768,1
9035,768,110,820,59060,768,1
9036,768,110,840,59460,768,1
9037,768,110,830,58879,768,1
9038,768,110,870,59010,768,1
9039,768,110,910,59920,768,1
9040,768,100,920,58570,768,1
9041,768,110,850,57990,768,1
9042,768,110,920,59309,768,1
9043,768,110,910,60180,768,1
9044,768,100,830,59040,768,1
9045,768,110,820,59150,768,1
9046,768,100,820,58979,768,1
9047,768,110,860,59310,768,1
9048,768,100,840,59140,768,1
9049,768,110,830,59260,768,1
9050,768,110,810,58999,768,1
9051,768,110,820,59450,768,1
9052,768,110,860,75770,768,1
9053,768,110,860,60730,768,1
9054,768,110,850,59040,768,1
9055,768,100,830,76339,768,1
9056,768,110,790,76490,768,1
9057,768,110,800,60550,768,1
9058,768,100,770,59439,768,1
9059,768,110,820,75930,768,1
9060,768,110,830,60460,768,1
9061,768,110,820,59300,768,1
9062,768,110,850,59149,768,1
9063,768,110,830,59070,768,1
9064,768,110,820,59100,768,1
9065,768,110,860,59270,768,1
9066,768,110,840,59010,768,1
9067,768,110,800,59099,768,1
9068,768,110,810,59190,768,1
9069,768,110,800,59160,768,1
9070,768,110,820,58930,768,1
9071,768,110,780,58009,768,1
9072,768,110,890,58800,768,1
9073,768,110,800,76060,768,1
9074,768,110,810,60630,768,1
9075,768,110,830,59389,768,1
9076,768,100,880,58940,768,1
9077,768,110,810,59290,768,1
9078,768,110,910,59090,768,1
9079,768,110,800,59040,768,1
9080,768,110,810,59129,768,1
9081,768,110,820,59470,768,1
9082,768,100,800,58840,768,1
9083,768,110,840,59160,768,1
9084,768,100,810,59169,768,1
9085,768,110,850,59120,768,1
9086,768,110,850,59030,768,1
9087,768,110,870,59570,768,1
9088,768,110,790,58830,768,1
9089,768,110,840,59179,768,1
9090,768,110,890,57900,768,1
9091,768,110,850,59340,768,1
9092,768,110,930,60280,768,1
9093,768,110,780,59159,768,1
9094,768,110,860,58960,768,1
9095,768,110,810,59120,768,1
9096,768,100,800,76410,768,1
9097,768,110,800,60429,768,1
9098,768,110,830,59090,768,1
9099,768,110,800,59230,768,1
9100,768,110,840,59090,768,1
9101,768,110,880,59240,768,1
9102,768,110,850,58929,768,1
9103,768,110,790,59630,768,1
9104,768,100,940,75770,768,1
9105,768,110,820,60900,768,1
9106,768,110,810,58969,768,1
9107,768,110,860,59310,768,1
9108,768,110,800,59010,768,1
9109,768,110,820,59130,768,1
9110,768,110,850,59139,768,1
9111,768,110,820,59060,768,1
9112,768,110,850,75740,768,1
9113,768,110,830,61100,768,1
9114,768,100,860,59039,768,1
9115,768,100,890,76250,768,1
9116,768,110,850,60440,768,1
9117,768,100,930,59180,768,1
9118,768,110,840,59029,768,1
9119,768,110,810,76380,768,1
9120,768,110,830,60430,768,1
9121,768,110,810,59410,768,1
9122,768,110,830,59049,768,1
9123,768,110,840,58100,768,1
9124,768,100,900,76880,768,1
9125,768,110,820,61040,768,1
9126,768,110,840,58960,768,1
9127,768,110,860,59029,768,1
9128,768,110,840,59160,768,1
9129,768,110,790,59300,768,1
9130,768,110,830,59010,768,1
9131,768,100,790,59149,768,1
9132,768,100,840,59180,768,1
9133,768,110,820,59110,768,1
9134,768,100,800,59040,768,1
9135,768,110,830,59549,768,1
9136,768,110,880,58820,768,1
9137,768,110,830,59380,768,1
9138,768,100,820,58240,768,1
9139,768,110,810,58950,768,1
9140,768,110,870,60319,768,1
9141,768,110,860,59150,768,1
9142,768,110,850,58770,768,1
9143,768,110,890,59320,768,1
9144,768,110,820,73229,768,1
9145,768,110,780,74460,768,1
9146,768,110,840,74480,768,1
9147,768,110,810,74660,768,1
9148,768,110,840,74529,768,1
9149,768,110,940,74020,768,1
9150,768,110,850,74430,768,1
9151,768,110,840,74699,768,1
9152,768,110,820,74410,768,1
9153,768,100,840,73710,768,1
9154,768,110,850,59430,768,1
9155,768,110,820,59159,768,1
9156,768,110,860,59330,768,1
9157,768,100,840,59080,768,1
9158,768,110,840,58990,768,1
9159,768,100,820,58509,768,1
9160,768,110,900,60000,768,1
9161,768,110,880,59140,768,1
9162,768,110,840,59120,768,1
9163,768,110,860,59040,768,1
9164,768,110,850,59269,768,1
9165,768,110,820,59030,768,1
9166,768,110,870,59100,768,1
9167,768,110,860,59630,768,1
9168,768,110,860,58759,768,1
9169,768,110,870,58510,768,1
9170,768,110,810,58820,768,1
9171,768,110,890,60260,768,1
9172,768,110,810,59110,768,1
9173,768,110,840,59019,768,1
9174,768,110,830,59020,768,1
9175,768,110,840,76470,768,1
9176,768,110,840,77179,768,1
9177,768,110,810,61070,768,1
9178,768,100,820,58870,768,1
9179,768,110,860,59150,768,1
9180,768,110,800,59140,768,1
9181,768,100,880,59209,768,1
9182,768,110,870,59040,768,1
9183,768,110,830,76280,768,1
9184,768,100,830,60520,768,1
9185,768,110,790,58259,768,1
9186,768,100,800,60000,768,1
9187,768,110,800,59310,768,1
9188,768,110,780,59040,768,1
9189,768,110,780,59389,768,1
9190,768,110,800,58940,768,1
9191,768,110,800,75020,768,1
9192,768,110,920,61590,768,1
9193,768,110,850,59569,768,1
9194,768,100,820,58950,768,1
9195,768,110,880,59020,768,1
9196,768,110,910,59100,768,1
9197,768,100,810,59130,768,1
9198,768,110,810,76619,768,1
9199,768,110,850,60700,768,1
9200,768,110,880,58590,768,1
9201,768,100,820,75840,768,1
9202,768,100,850,60879,768,1
9203,768,110,840,59190,768,1
9204,768,110,840,59380,768,1
9205,768,100,810,58830,768,1
9206,768,100,800,58149,768,1
9207,768,100,890,60470,768,1
9208,768,110,910,58930,768,1
9209,768,100,830,59430,768,1
9210,768,110,840,58789,768,1
9211,768,110,830,76130,768,1
9212,768,110,830,73370,768,1
9213,768,110,830,74580,768,1
9214,768,110,840,74499,768,1
9215,768,110,820,74510,768,1
9216,768,110,800,74460,768,1
9217,768,110,740,73019,768,1
9218,768,110,890,60410,768,1
9219,768,110,840,59160,768,1
9220,768,110,840,59130,768,1
9221,768,100,890,59200,768,1
9222,768,110,880,59069,768,1
9223,768,110,790,59220,768,1
9224,768,110,800,59400,768,1
9225,768,110,800,59080,768,1
9226,768,110,800,58999,768,1
9227,768,110,830,59050,768,1
9228,768,110,800,59470,768,1
9229,768,100,830,58810,768,1
9230,768,110,810,58770,768,1
9231,768,110,780,59769,768,1
9232,768,110,870,59010,768,1
9233,768,110,820,57960,768,1
9234,768,110,850,59230,768,1
9235,768,110,900,59279,768,1
9236,768,110,920,59150,768,1
9237,768,110,900,59780,768,1
9238,768,110,820,59030,768,1
9239,768,110,840,76339,768,1
9240,768,110,840,77560,768,1
9241,768,100,830,59860,768,1
9242,768,110,830,59280,768,1
9243,768,110,890,59089,768,1
9244,768,110,800,58990,768,1
9245,768,110,870,59150,768,1
9246,768,100,870,76180,768,1
9247,768,110,850,77849,768,1
9248,768,110,820,60600,768,1
9249,768,100,840,58820,768,1
9250,768,110,780,59220,768,1
9251,768,110,820,59039,768,1
9252,768,110,810,59150,768,1
9253,768,110,810,59140,768,1
9254,768,110,830,58120,768,1
9255,768,100,860,59030,768,1
9256,768,110,900,60259,768,1
9257,768,110,840,59340,768,1
9258,768,110,780,58940,768,1
9259,768,100,780,76170,768,1
9260,768,110,850,60849,768,1
9261,768,110,800,59070,768,1
9262,768,110,780,58900,768,1
9263,768,110,790,59520,768,1
9264,768,110,850,59139,768,1
9265,768,110,830,59130,768,1
9266,768,110,840,57760,768,1
9267,768,110,950,59020,768,1
9268,768,110,880,59160,768,1
9269,768,110,910,59339,768,1
9270,768,110,800,76970,768,1
9271,768,110,840,60660,768,1
9272,768,100,930,59160,768,1
9273,768,110,910,59269,768,1
9274,768,110,890,59000,768,1
9275,768,110,950,55120,768,1
9276,768,110,1060,59100,768,1
9277,768,110,890,76309,768,1
9278,768,110,910,60320,768,1
9279,768,110,920,55510,768,1
9280,768,110,940,75500,768,1
9281,768,110,940,59009,768,1
9282,768,100,820,60030,768,1
9283,768,110,830,71470,768,1
9284,768,110,920,61090,768,1
9285,768,110,920,54040,768,1
9286,768,110,919,54249,768,1
9287,768,110,910,59050,768,1
9288,768,110,870,58300,768,1
9289,768,100,930,71720,768,1
9290,768,110,870,60809,768,1
9291,768,100,890,71730,768,1
9292,768,110,910,60700,768,1
9293,768,110,890,54050,768,1
9294,768,110,840,53929,768,1
9295,768,110,870,55520,768,1
9296,768,100,940,58850,768,1
9297,768,110,900,55310,768,1
9298,768,100,1070,58980,768,1
9299,768,110,950,59019,768,1
9300,768,110,910,53320,768,1
9301,768,110,940,71550,768,1
9302,768,110,930,77480,768,1
9303,768,110,890,59979,768,1
9304,768,110,860,71790,768,1
9305,768,110,880,59980,768,1
9306,768,110,880,58800,768,1
9307,768,110,900,71489,768,1
9308,768,110,940,60160,768,1
9309,768,110,930,55050,768,1
9310,768,110,950,71450,768,1
9311,768,110,910,60429,768,1
9312,768,110,940,58860,768,1
9313,768,100,910,71500,768,1
9314,768,110,900,60150,768,1
9315,768,110,950,70879,768,1
9316,768,100,970,78360,768,1
9317,768,100,890,60050,768,1
9318,768,110,890,72810,768,1
9319,768,110,890,74209,768,1
9320,768,110,890,74390,768,1
9321,768,110,880,74570,768,1
9322,768,110,920,74269,768,1
9323,768,110,850,74730,768,1
9324,768,100,970,74200,768,1
9325,768,110,950,73720,768,1
9326,768,110,930,74639,768,1
9327,768,100,960,74090,768,1
9328,768,110,970,55300,768,1
9329,768,100,920,71640,768,1
9330,768,110,910,60029,768,1
9331,768,110,920,55290,768,1
9332,768,110,870,58980,768,1
9333,768,110,900,59170,768,1
9334,768,110,890,58139,768,1
9335,768,110,940,71430,768,1
9336,768,100,900,60300,768,1
9337,768,100,900,58990,768,1
9338,768,110,920,59139,768,1
9339,768,110,910,59030,768,1
9340,768,110,890,71760,768,1
9341,768,110,890,61070,768,1
9342,768,110,920,58999,768,1
9343,768,110,900,72120,768,1
9344,768,110,920,59700,768,1
9345,768,110,900,54820,768,1
9346,768,110,900,55030,768,1
9347,768,110,860,53339,768,1
9348,768,110,900,54030,768,1
9349,768,110,890,54900,768,1
9350,768,110,900,59100,768,1
9351,768,100,940,59129,768,1
9352,768,110,900,59050,768,1
9353,768,110,810,61720,768,1
9354,768,100,900,58990,768,1
9355,768,110,850,55060,768,1
9356,768,110,910,54049,768,1
9357,768,100,850,76190,768,1
9358,768,110,910,77330,768,1
9359,768,110,910,61150,768,1
9360,768,110,930,58839,768,1
9361,768,110,920,58330,768,1
9362,768,110,930,54750,768,1
9363,768,110,870,59150,768,1
9364,768,110,930,54329,768,1
9365,768,110,950,54070,768,1
9366,768,110,870,54130,768,1
9367,768,110,870,54600,768,1
9368,768,100,890,55080,768,1
9369,768,110,910,59249,768,1
9370,768,110,910,59030,768,1
9371,768,110,900,71530,768,1
9372,768,110,910,60110,768,1
9373,768,110,900,71569,768,1
9374,768,100,910,60060,768,1
9375,768,110,890,76220,768,1
9376,768,110,840,77190,768,1
9377,768,110,960,60859,768,1
9378,768,110,950,55060,768,1
9379,768,110,900,54230,768,1
9380,768,110,850,71500,768,1
9381,768,110,900,59929,768,1
9382,768,110,870,54970,768,1
9383,768,110,900,70670,768,1
9384,768,100,960,61010,768,1
9385,768,110,870,55149,768,1
9386,768,110,850,59060,768,1
9387,768,110,840,55070,768,1
9388,768,110,910,76220,768,1
9389,768,110,870,60480,768,1
9390,768,110,930,71649,768,1
9391,768,110,870,60340,768,1
9392,768,110,930,57900,768,1
9393,768,110,810,54910,768,1
9394,768,100,920,71429,768,1
9395,768,110,880,60150,768,1
9396,768,110,900,71590,768,1
9397,768,100,900,60020,768,1
9398,768,100,920,54959,768,1
9399,768,110,900,54190,768,1
9400,768,110,870,54090,768,1
9401,768,100,930,59310,768,1
9402,768,100,890,58939,768,1
9403,768,110,930,59080,768,1
9404,768,110,890,55150,768,1
9405,768,110,880,58360,768,1
9406,768,110,940,71520,768,1
9407,768,110,860,77919,768,1
9408,768,100,890,60630,768,1
9409,768,110,900,59110,768,1
9410,768,100,930,59030,768,1
9411,768,110,900,55279,768,1
9412,768,110,900,59060,768,1
9413,768,110,890,59140,768,1
9414,768,110,900,58240,768,1
9415,768,110,880,54079,768,1
9416,768,110,920,55070,768,1
9417,768,110,960,71970,768,1
9418,768,110,880,60370,768,1
9419,768,110,880,54030,768,1
9420,768,110,890,59159,768,1
9421,768,110,900,55020,768,1
9422,768,110,930,54060,768,1
9423,768,110,900,59500,768,1
9424,768,100,950,58749,768,1
9425,768,110,900,55410,768,1
9426,768,110,920,54130,768,1
9427,768,110,890,75970,768,1
9428,768,110,920,61490,768,1
9429,768,110,940,59019,768,1
9430,768,100,900,59070,768,1
9431,768,110,900,71680,768,1
9432,768,110,930,60120,768,1
9433,768,110,910,59259,768,1
9434,768,110,830,58940,768,1
9435,768,110,910,59110,768,1
9436,768,110,860,55130,768,1
9437,768,100,910,59079,768,1
9438,768,110,890,59060,768,1
9439,768,100,880,55460,768,1
9440,768,100,880,58860,768,1
9441,768,110,890,59110,768,1
9442,768,110,890,54389,768,1
9443,768,100,790,59100,768,1
9444,768,110,920,71550,768,1
9445,768,110,880,60960,768,1
9446,768,110,890,54789,768,1
9447,768,110,900,55130,768,1
9448,768,110,900,55080,768,1
9449,768,110,890,55130,768,1
9450,768,110,880,58930,768,1
9451,768,100,950,55199,768,1
9452,768,110,930,71650,768,1
